index;timestamp;value
17309;2025-06-30 07:15;4430,92
17310;2025-06-30 07:30;4983,08
17311;2025-06-30 07:45;4896,64
17312;2025-06-30 08:00;5558,80
17313;2025-06-30 08:15;6072,76
17314;2025-06-30 08:30;5979,68
17315;2025-06-30 08:45;6227,88
17316;2025-06-30 09:00;6994,08
17317;2025-06-30 09:15;7659,48
17318;2025-06-30 09:30;7517,28
17319;2025-06-30 09:45;8402,44
17320;2025-06-30 10:00;5578,36
17321;2025-06-30 10:15;7700,68
17322;2025-06-30 10:30;8754,80
17323;2025-06-30 10:45;8498,28
17324;2025-06-30 11:00;7669,56
17325;2025-06-30 11:15;4114,84
17326;2025-06-30 11:30;5055,12
17327;2025-06-30 11:45;7574,72
17328;2025-06-30 12:00;4548,28
17329;2025-06-30 12:15;3640,44
17330;2025-06-30 12:30;8342,36
17331;2025-06-30 12:45;9436,84
17332;2025-06-30 13:00;7436,88
17333;2025-06-30 13:15;7254,92
17334;2025-06-30 13:30;8821,24
17335;2025-06-30 13:45;5208,84
17336;2025-06-30 14:00;6867,80
17337;2025-06-30 14:15;7290,08
17338;2025-06-30 14:30;3862,20
17339;2025-06-30 14:45;8292,48
17340;2025-06-30 15:00;5944,24
17341;2025-06-30 15:15;4693,60
17342;2025-06-30 15:30;4159,88
17343;2025-06-30 15:45;3801,80
17344;2025-06-30 16:00;2642,56
17345;2025-06-30 16:15;3408,32
17346;2025-06-30 16:30;2937,40
17347;2025-06-30 16:45;2160,64
17348;2025-06-30 17:00;2153,36
17349;2025-06-30 17:15;1872,80
17350;2025-06-30 17:30;876,52
17351;2025-06-30 17:45;575,72
17352;2025-06-30 18:00;510,72
17353;2025-06-30 18:15;1038,20
17354;2025-06-30 18:30;2507,64
17355;2025-06-30 18:45;2138,52
17356;2025-06-30 19:00;1366,72
17357;2025-06-30 19:15;1518,96
17358;2025-06-30 19:30;532,20
17359;2025-06-30 19:45;310,48
17360;2025-06-30 20:00;309,68
17361;2025-06-30 20:15;94,64
17362;2025-06-30 20:30;9,04
17363;2025-06-30 20:45;0,00
17364;2025-06-30 21:00;0,00
17365;2025-06-30 21:15;0,00
17366;2025-06-30 21:30;0,00
17367;2025-06-30 21:45;0,00
17368;2025-06-30 22:00;0,00
17369;2025-06-30 22:15;0,00
17370;2025-06-30 22:30;0,00
17371;2025-06-30 22:45;0,00
17372;2025-06-30 23:00;0,00
17373;2025-06-30 23:15;0,00
17374;2025-06-30 23:30;0,00
17375;2025-06-30 23:45;0,00
17376;2025-07-01 00:00;0,00
17377;2025-07-01 00:15;0,00
17378;2025-07-01 00:30;0,00
17379;2025-07-01 00:45;0,00
17380;2025-07-01 01:00;0,00
17381;2025-07-01 01:15;0,00
17382;2025-07-01 01:30;0,00
17383;2025-07-01 01:45;0,00
17384;2025-07-01 02:00;0,00
17385;2025-07-01 02:15;0,00
17386;2025-07-01 02:30;0,00
17387;2025-07-01 02:45;0,00
17388;2025-07-01 03:00;0,00
17389;2025-07-01 03:15;0,00
17390;2025-07-01 03:30;0,00
17391;2025-07-01 03:45;0,00
17392;2025-07-01 04:00;0,00
17393;2025-07-01 04:15;0,00
17394;2025-07-01 04:30;0,00
17395;2025-07-01 04:45;0,00
17396;2025-07-01 05:00;97,64
17397;2025-07-01 05:15;55,08
17398;2025-07-01 05:30;30,04
17399;2025-07-01 05:45;45,68
17400;2025-07-01 06:00;70,96
17401;2025-07-01 06:15;226,32
17402;2025-07-01 06:30;698,20
17403;2025-07-01 06:45;833,68
17404;2025-07-01 07:00;587,52
17405;2025-07-01 07:15;821,36
17406;2025-07-01 07:30;2069,60
17407;2025-07-01 07:45;3700,96
17408;2025-07-01 08:00;3064,60
17409;2025-07-01 08:15;3098,04
17410;2025-07-01 08:30;2620,64
17411;2025-07-01 08:45;3222,80
17412;2025-07-01 09:00;2497,64
17413;2025-07-01 09:15;4064,36
17414;2025-07-01 09:30;5424,00
17415;2025-07-01 09:45;5833,56
17416;2025-07-01 10:00;4241,88
17417;2025-07-01 10:15;3993,52
17418;2025-07-01 10:30;2561,32
17419;2025-07-01 10:45;3344,88
17420;2025-07-01 11:00;2463,40
17421;2025-07-01 11:15;1920,84
17422;2025-07-01 11:30;1349,36
17423;2025-07-01 11:45;1025,64
17424;2025-07-01 12:00;1529,52
17425;2025-07-01 12:15;2999,56
17426;2025-07-01 12:30;8391,88
17427;2025-07-01 12:45;6338,00
17428;2025-07-01 13:00;6944,08
17429;2025-07-01 13:15;6306,48
17430;2025-07-01 13:30;4329,52
17431;2025-07-01 13:45;3146,28
17432;2025-07-01 14:00;2229,00
17433;2025-07-01 14:15;1321,92
17434;2025-07-01 14:30;555,00
17435;2025-07-01 14:45;942,36
17436;2025-07-01 15:00;853,40
17437;2025-07-01 15:15;1310,28
17438;2025-07-01 15:30;1259,28
17439;2025-07-01 15:45;1304,08
17440;2025-07-01 16:00;1806,80
17441;2025-07-01 16:15;2921,08
17442;2025-07-01 16:30;3049,92
17443;2025-07-01 16:45;2086,32
17444;2025-07-01 17:00;1966,96
17445;2025-07-01 17:15;3772,96
17446;2025-07-01 17:30;3912,80
17447;2025-07-01 17:45;2983,24
17448;2025-07-01 18:00;1862,12
17449;2025-07-01 18:15;1484,52
17450;2025-07-01 18:30;932,84
17451;2025-07-01 18:45;488,20
17452;2025-07-01 19:00;467,48
17453;2025-07-01 19:15;1349,00
17454;2025-07-01 19:30;720,04
17455;2025-07-01 19:45;265,68
17456;2025-07-01 20:00;343,48
17457;2025-07-01 20:15;223,48
17458;2025-07-01 20:30;24,96
17459;2025-07-01 20:45;0,00
17460;2025-07-01 21:00;0,00
17461;2025-07-01 21:15;0,00
17462;2025-07-01 21:30;0,00
17463;2025-07-01 21:45;0,00
17464;2025-07-01 22:00;0,00
17465;2025-07-01 22:15;0,00
17466;2025-07-01 22:30;0,00
17467;2025-07-01 22:45;0,00
17468;2025-07-01 23:00;0,00
17469;2025-07-01 23:15;0,00
17470;2025-07-01 23:30;0,00
17471;2025-07-01 23:45;0,00
17472;2025-07-02 00:00;0,00
17473;2025-07-02 00:15;0,00
17474;2025-07-02 00:30;0,00
17475;2025-07-02 00:45;0,00
17476;2025-07-02 01:00;0,00
17477;2025-07-02 01:15;0,00
17478;2025-07-02 01:30;0,00
17479;2025-07-02 01:45;0,00
17480;2025-07-02 02:00;0,00
17481;2025-07-02 02:15;0,00
17482;2025-07-02 02:30;0,00
17483;2025-07-02 02:45;0,00
17484;2025-07-02 03:00;0,00
17485;2025-07-02 03:15;0,00
17486;2025-07-02 03:30;0,00
17487;2025-07-02 03:45;0,00
17488;2025-07-02 04:00;0,00
17489;2025-07-02 04:15;0,00
17490;2025-07-02 04:30;0,00
17491;2025-07-02 04:45;0,00
17492;2025-07-02 05:00;341,68
17493;2025-07-02 05:15;128,40
17494;2025-07-02 05:30;137,20
17495;2025-07-02 05:45;125,20
17496;2025-07-02 06:00;266,00
17497;2025-07-02 06:15;738,76
17498;2025-07-02 06:30;843,56
17499;2025-07-02 06:45;863,44
17500;2025-07-02 07:00;1375,92
17501;2025-07-02 07:15;1579,36
17502;2025-07-02 07:30;1387,12
17503;2025-07-02 07:45;1787,36
17504;2025-07-02 08:00;2379,04
17505;2025-07-02 08:15;2894,88
17506;2025-07-02 08:30;3164,44
17507;2025-07-02 08:45;4485,68
17508;2025-07-02 09:00;3985,92
17509;2025-07-02 09:15;5723,40
17510;2025-07-02 09:30;6701,52
17511;2025-07-02 09:45;6737,88
17512;2025-07-02 10:00;7736,40
17513;2025-07-02 10:15;4660,36
17514;2025-07-02 10:30;3955,72
17515;2025-07-02 10:45;4646,16
17516;2025-07-02 11:00;3020,64
17517;2025-07-02 11:15;3176,72
17518;2025-07-02 11:30;2856,28
17519;2025-07-02 11:45;2085,20
17520;2025-07-02 12:00;4433,20
17521;2025-07-02 12:15;6110,44
17522;2025-07-02 12:30;6620,60
17523;2025-07-02 12:45;8268,24
17524;2025-07-02 13:00;5914,72
17525;2025-07-02 13:15;6862,20
17526;2025-07-02 13:30;7130,08
17527;2025-07-02 13:45;4883,08
17528;2025-07-02 14:00;4219,88
17529;2025-07-02 14:15;4730,28
17530;2025-07-02 14:30;3243,60
17531;2025-07-02 14:45;2659,40
17532;2025-07-02 15:00;3498,88
17533;2025-07-02 15:15;3292,04
17534;2025-07-02 15:30;3457,48
17535;2025-07-02 15:45;6263,32
17536;2025-07-02 16:00;4659,28
17537;2025-07-02 16:15;3802,52
17538;2025-07-02 16:30;3802,84
17539;2025-07-02 16:45;3444,36
17540;2025-07-02 17:00;3876,36
17541;2025-07-02 17:15;2919,64
17542;2025-07-02 17:30;1834,68
17543;2025-07-02 17:45;1766,24
17544;2025-07-02 18:00;1286,96
17545;2025-07-02 18:15;697,52
17546;2025-07-02 18:30;494,04
17547;2025-07-02 18:45;402,92
17548;2025-07-02 19:00;365,84
17549;2025-07-02 19:15;243,92
17550;2025-07-02 19:30;216,60
17551;2025-07-02 19:45;182,72
17552;2025-07-02 20:00;71,56
17553;2025-07-02 20:15;15,28
17554;2025-07-02 20:30;0,00
17555;2025-07-02 20:45;0,00
17556;2025-07-02 21:00;0,00
17557;2025-07-02 21:15;0,00
17558;2025-07-02 21:30;0,00
17559;2025-07-02 21:45;0,00
17560;2025-07-02 22:00;0,00
17561;2025-07-02 22:15;0,00
17562;2025-07-02 22:30;0,00
17563;2025-07-02 22:45;0,00
17564;2025-07-02 23:00;0,00
17565;2025-07-02 23:15;0,00
17566;2025-07-02 23:30;0,00
17567;2025-07-02 23:45;0,00
17568;2025-07-03 00:00;0,00
17569;2025-07-03 00:15;0,00
17570;2025-07-03 00:30;0,00
17571;2025-07-03 00:45;0,00
17572;2025-07-03 01:00;0,00
17573;2025-07-03 01:15;0,00
17574;2025-07-03 01:30;0,00
17575;2025-07-03 01:45;0,00
17576;2025-07-03 02:00;0,00
17577;2025-07-03 02:15;0,00
17578;2025-07-03 02:30;0,00
17579;2025-07-03 02:45;0,00
17580;2025-07-03 03:00;0,00
17581;2025-07-03 03:15;0,00
17582;2025-07-03 03:30;0,00
17583;2025-07-03 03:45;0,00
17584;2025-07-03 04:00;0,00
17585;2025-07-03 04:15;0,00
17586;2025-07-03 04:30;43,72
17587;2025-07-03 04:45;198,52
17588;2025-07-03 05:00;452,04
17589;2025-07-03 05:15;966,44
17590;2025-07-03 05:30;1050,48
17591;2025-07-03 05:45;1133,20
17592;2025-07-03 06:00;2007,48
17593;2025-07-03 06:15;1286,80
17594;2025-07-03 06:30;1908,48
17595;2025-07-03 06:45;4989,12
17596;2025-07-03 07:00;5841,28
17597;2025-07-03 07:15;4834,56
17598;2025-07-03 07:30;1979,72
17599;2025-07-03 07:45;3665,88
17600;2025-07-03 08:00;5297,72
17601;2025-07-03 08:15;4067,56
17602;2025-07-03 08:30;3639,04
17603;2025-07-03 08:45;3794,88
17604;2025-07-03 09:00;2461,08
17605;2025-07-03 09:15;6476,12
17606;2025-07-03 09:30;5218,00
17607;2025-07-03 09:45;7126,08
17608;2025-07-03 10:00;6517,68
17609;2025-07-03 10:15;4563,52
17610;2025-07-03 10:30;7626,24
17611;2025-07-03 10:45;8253,64
17612;2025-07-03 11:00;3380,76
17613;2025-07-03 11:15;6425,00
17614;2025-07-03 11:30;7203,96
17615;2025-07-03 11:45;8962,36
17616;2025-07-03 12:00;3990,48
17617;2025-07-03 12:15;3828,92
17618;2025-07-03 12:30;4382,60
17619;2025-07-03 12:45;9364,68
17620;2025-07-03 13:00;6483,36
17621;2025-07-03 13:15;6141,56
17622;2025-07-03 13:30;6693,84
17623;2025-07-03 13:45;3922,04
17624;2025-07-03 14:00;3695,80
17625;2025-07-03 14:15;3855,76
17626;2025-07-03 14:30;7995,32
17627;2025-07-03 14:45;5457,88
17628;2025-07-03 15:00;4286,56
17629;2025-07-03 15:15;6627,60
17630;2025-07-03 15:30;4954,04
17631;2025-07-03 15:45;3982,24
17632;2025-07-03 16:00;5209,48
17633;2025-07-03 16:15;4515,00
17634;2025-07-03 16:30;3646,84
17635;2025-07-03 16:45;3459,20
17636;2025-07-03 17:00;5110,12
17637;2025-07-03 17:15;4292,28
17638;2025-07-03 17:30;2087,64
17639;2025-07-03 17:45;2278,88
17640;2025-07-03 18:00;3345,04
17641;2025-07-03 18:15;2822,44
17642;2025-07-03 18:30;1919,56
17643;2025-07-03 18:45;958,84
17644;2025-07-03 19:00;669,20
17645;2025-07-03 19:15;850,08
17646;2025-07-03 19:30;481,96
17647;2025-07-03 19:45;503,56
17648;2025-07-03 20:00;296,20
17649;2025-07-03 20:15;68,00
17650;2025-07-03 20:30;32,28
17651;2025-07-03 20:45;0,00
17652;2025-07-03 21:00;0,00
17653;2025-07-03 21:15;0,00
17654;2025-07-03 21:30;0,00
17655;2025-07-03 21:45;0,00
17656;2025-07-03 22:00;0,00
17657;2025-07-03 22:15;0,00
17658;2025-07-03 22:30;0,00
17659;2025-07-03 22:45;0,00
17660;2025-07-03 23:00;0,00
17661;2025-07-03 23:15;0,00
17662;2025-07-03 23:30;0,00
17663;2025-07-03 23:45;0,00
17664;2025-07-04 00:00;0,00
17665;2025-07-04 00:15;0,00
17666;2025-07-04 00:30;0,00
17667;2025-07-04 00:45;0,00
17668;2025-07-04 01:00;0,00
17669;2025-07-04 01:15;0,00
17670;2025-07-04 01:30;0,00
17671;2025-07-04 01:45;0,00
17672;2025-07-04 02:00;0,00
17673;2025-07-04 02:15;0,00
17674;2025-07-04 02:30;0,00
17675;2025-07-04 02:45;0,00
17676;2025-07-04 03:00;0,00
17677;2025-07-04 03:15;0,00
17678;2025-07-04 03:30;0,00
17679;2025-07-04 03:45;0,00
17680;2025-07-04 04:00;0,00
17681;2025-07-04 04:15;0,00
17682;2025-07-04 04:30;0,00
17683;2025-07-04 04:45;0,00
17684;2025-07-04 05:00;52,12
17685;2025-07-04 05:15;44,84
17686;2025-07-04 05:30;46,40
17687;2025-07-04 05:45;47,12
17688;2025-07-04 06:00;38,20
17689;2025-07-04 06:15;90,72
17690;2025-07-04 06:30;262,24
17691;2025-07-04 06:45;330,48
17692;2025-07-04 07:00;552,36
17693;2025-07-04 07:15;765,24
17694;2025-07-04 07:30;753,92
17695;2025-07-04 07:45;5236,56
17696;2025-07-04 08:00;4679,40
17697;2025-07-04 08:15;2352,68
17698;2025-07-04 08:30;2611,92
17699;2025-07-04 08:45;3456,60
17700;2025-07-04 09:00;3365,44
17701;2025-07-04 09:15;3878,68
17702;2025-07-04 09:30;2997,64
17703;2025-07-04 09:45;4010,20
17704;2025-07-04 10:00;2907,28
17705;2025-07-04 10:15;3451,60
17706;2025-07-04 10:30;3353,60
17707;2025-07-04 10:45;4278,84
17708;2025-07-04 11:00;4825,32
17709;2025-07-04 11:15;3036,96
17710;2025-07-04 11:30;1927,36
17711;2025-07-04 11:45;1107,16
17712;2025-07-04 12:00;1863,64
17713;2025-07-04 12:15;2506,52
17714;2025-07-04 12:30;2983,04
17715;2025-07-04 12:45;3966,08
17716;2025-07-04 13:00;1414,24
17717;2025-07-04 13:15;3005,12
17718;2025-07-04 13:30;7400,12
17719;2025-07-04 13:45;8236,40
17720;2025-07-04 14:00;7871,24
17721;2025-07-04 14:15;5352,84
17722;2025-07-04 14:30;4442,48
17723;2025-07-04 14:45;4293,08
17724;2025-07-04 15:00;4324,64
17725;2025-07-04 15:15;4414,60
17726;2025-07-04 15:30;5854,48
17727;2025-07-04 15:45;6399,88
17728;2025-07-04 16:00;3697,32
17729;2025-07-04 16:15;4932,16
17730;2025-07-04 16:30;6117,20
17731;2025-07-04 16:45;4826,92
17732;2025-07-04 17:00;4925,32
17733;2025-07-04 17:15;3598,40
17734;2025-07-04 17:30;1992,12
17735;2025-07-04 17:45;3946,16
17736;2025-07-04 18:00;2337,48
17737;2025-07-04 18:15;2495,80
17738;2025-07-04 18:30;2594,04
17739;2025-07-04 18:45;1807,48
17740;2025-07-04 19:00;802,00
17741;2025-07-04 19:15;1371,64
17742;2025-07-04 19:30;1262,04
17743;2025-07-04 19:45;767,16
17744;2025-07-04 20:00;265,80
17745;2025-07-04 20:15;256,80
17746;2025-07-04 20:30;42,88
17747;2025-07-04 20:45;0,00
17748;2025-07-04 21:00;0,00
17749;2025-07-04 21:15;0,00
17750;2025-07-04 21:30;0,00
17751;2025-07-04 21:45;0,00
17752;2025-07-04 22:00;0,00
17753;2025-07-04 22:15;0,00
17754;2025-07-04 22:30;0,00
17755;2025-07-04 22:45;0,00
17756;2025-07-04 23:00;0,00
17757;2025-07-04 23:15;0,00
17758;2025-07-04 23:30;0,00
17759;2025-07-04 23:45;0,00
17760;2025-07-05 00:00;0,00
17761;2025-07-05 00:15;0,00
17762;2025-07-05 00:30;0,00
17763;2025-07-05 00:45;0,00
17764;2025-07-05 01:00;0,00
17765;2025-07-05 01:15;0,00
17766;2025-07-05 01:30;0,00
17767;2025-07-05 01:45;0,00
17768;2025-07-05 02:00;0,00
17769;2025-07-05 02:15;0,00
17770;2025-07-05 02:30;0,00
17771;2025-07-05 02:45;0,00
17772;2025-07-05 03:00;0,00
17773;2025-07-05 03:15;0,00
17774;2025-07-05 03:30;0,00
17775;2025-07-05 03:45;0,00
17776;2025-07-05 04:00;0,00
17777;2025-07-05 04:15;0,00
17778;2025-07-05 04:30;0,00
17779;2025-07-05 04:45;0,00
17780;2025-07-05 05:00;71,20
17781;2025-07-05 05:15;47,60
17782;2025-07-05 05:30;37,88
17783;2025-07-05 05:45;34,36
17784;2025-07-05 06:00;115,92
17785;2025-07-05 06:15;250,40
17786;2025-07-05 06:30;901,80
17787;2025-07-05 06:45;1810,88
17788;2025-07-05 07:00;1988,08
17789;2025-07-05 07:15;1666,72
17790;2025-07-05 07:30;2112,04
17791;2025-07-05 07:45;4491,12
17792;2025-07-05 08:00;5375,52
17793;2025-07-05 08:15;4101,20
17794;2025-07-05 08:30;3745,20
17795;2025-07-05 08:45;3840,16
17796;2025-07-05 09:00;4237,68
17797;2025-07-05 09:15;4235,44
17798;2025-07-05 09:30;5757,28
17799;2025-07-05 09:45;6700,92
17800;2025-07-05 10:00;6636,96
17801;2025-07-05 10:15;4994,28
17802;2025-07-05 10:30;5087,04
17803;2025-07-05 10:45;4796,44
17804;2025-07-05 11:00;3798,64
17805;2025-07-05 11:15;2832,00
17806;2025-07-05 11:30;2258,68
17807;2025-07-05 11:45;1588,84
17808;2025-07-05 12:00;1942,08
17809;2025-07-05 12:15;2518,60
17810;2025-07-05 12:30;2392,76
17811;2025-07-05 12:45;1822,88
17812;2025-07-05 13:00;2018,04
17813;2025-07-05 13:15;2338,32
17814;2025-07-05 13:30;2489,80
17815;2025-07-05 13:45;2352,76
17816;2025-07-05 14:00;2166,04
17817;2025-07-05 14:15;2192,64
17818;2025-07-05 14:30;1068,96
17819;2025-07-05 14:45;494,88
17820;2025-07-05 15:00;703,40
17821;2025-07-05 15:15;883,36
17822;2025-07-05 15:30;1120,44
17823;2025-07-05 15:45;1343,64
17824;2025-07-05 16:00;859,04
17825;2025-07-05 16:15;1077,28
17826;2025-07-05 16:30;291,04
17827;2025-07-05 16:45;508,40
17828;2025-07-05 17:00;595,68
17829;2025-07-05 17:15;321,76
17830;2025-07-05 17:30;271,40
17831;2025-07-05 17:45;418,08
17832;2025-07-05 18:00;498,80
17833;2025-07-05 18:15;511,68
17834;2025-07-05 18:30;462,64
17835;2025-07-05 18:45;188,76
17836;2025-07-05 19:00;250,80
17837;2025-07-05 19:15;273,76
17838;2025-07-05 19:30;148,48
17839;2025-07-05 19:45;75,88
17840;2025-07-05 20:00;26,72
17841;2025-07-05 20:15;0,00
17842;2025-07-05 20:30;0,00
17843;2025-07-05 20:45;0,00
17844;2025-07-05 21:00;0,00
17845;2025-07-05 21:15;0,00
17846;2025-07-05 21:30;0,00
17847;2025-07-05 21:45;0,00
17848;2025-07-05 22:00;0,00
17849;2025-07-05 22:15;0,00
17850;2025-07-05 22:30;0,00
17851;2025-07-05 22:45;0,00
17852;2025-07-05 23:00;0,00
17853;2025-07-05 23:15;0,00
17854;2025-07-05 23:30;0,00
17855;2025-07-05 23:45;0,00
17856;2025-07-06 00:00;0,00
17857;2025-07-06 00:15;0,00
17858;2025-07-06 00:30;0,00
17859;2025-07-06 00:45;0,00
17860;2025-07-06 01:00;0,00
17861;2025-07-06 01:15;0,00
17862;2025-07-06 01:30;0,00
17863;2025-07-06 01:45;0,00
17864;2025-07-06 02:00;0,00
17865;2025-07-06 02:15;0,00
17866;2025-07-06 02:30;0,00
17867;2025-07-06 02:45;0,00
17868;2025-07-06 03:00;0,00
17869;2025-07-06 03:15;0,00
17870;2025-07-06 03:30;0,00
17871;2025-07-06 03:45;0,00
17872;2025-07-06 04:00;0,00
17873;2025-07-06 04:15;0,00
17874;2025-07-06 04:30;0,00
17875;2025-07-06 04:45;0,00
17876;2025-07-06 05:00;249,40
17877;2025-07-06 05:15;112,20
17878;2025-07-06 05:30;124,68
17879;2025-07-06 05:45;140,68
17880;2025-07-06 06:00;291,64
17881;2025-07-06 06:15;1292,36
17882;2025-07-06 06:30;1072,64
17883;2025-07-06 06:45;1091,48
17884;2025-07-06 07:00;913,44
17885;2025-07-06 07:15;1253,96
17886;2025-07-06 07:30;1433,32
17887;2025-07-06 07:45;1851,28
17888;2025-07-06 08:00;1753,08
17889;2025-07-06 08:15;1895,96
17890;2025-07-06 08:30;1906,96
17891;2025-07-06 08:45;2307,68
17892;2025-07-06 09:00;2919,96
17893;2025-07-06 09:15;3563,52
17894;2025-07-06 09:30;2649,16
17895;2025-07-06 09:45;3718,92
17896;2025-07-06 10:00;4380,56
17897;2025-07-06 10:15;2974,60
17898;2025-07-06 10:30;2890,24
17899;2025-07-06 10:45;2683,28
17900;2025-07-06 11:00;2674,00
17901;2025-07-06 11:15;4462,32
17902;2025-07-06 11:30;6644,44
17903;2025-07-06 11:45;3976,24
17904;2025-07-06 12:00;5501,00
17905;2025-07-06 12:15;5851,24
17906;2025-07-06 12:30;3435,32
17907;2025-07-06 12:45;3569,80
17908;2025-07-06 13:00;3892,16
17909;2025-07-06 13:15;4477,76
17910;2025-07-06 13:30;4434,64
17911;2025-07-06 13:45;4210,76
17912;2025-07-06 14:00;2837,96
17913;2025-07-06 14:15;2251,36
17914;2025-07-06 14:30;2617,56
17915;2025-07-06 14:45;3725,64
17916;2025-07-06 15:00;4151,52
17917;2025-07-06 15:15;6184,88
17918;2025-07-06 15:30;4936,32
17919;2025-07-06 15:45;3913,20
17920;2025-07-06 16:00;4693,24
17921;2025-07-06 16:15;5989,72
17922;2025-07-06 16:30;4868,84
17923;2025-07-06 16:45;5245,88
17924;2025-07-06 17:00;2381,56
17925;2025-07-06 17:15;1036,56
17926;2025-07-06 17:30;894,88
17927;2025-07-06 17:45;825,96
17928;2025-07-06 18:00;1276,08
17929;2025-07-06 18:15;1684,84
17930;2025-07-06 18:30;1159,48
17931;2025-07-06 18:45;1060,28
17932;2025-07-06 19:00;907,16
17933;2025-07-06 19:15;945,60
17934;2025-07-06 19:30;543,84
17935;2025-07-06 19:45;331,72
17936;2025-07-06 20:00;186,00
17937;2025-07-06 20:15;75,04
17938;2025-07-06 20:30;10,80
17939;2025-07-06 20:45;0,00
17940;2025-07-06 21:00;0,00
17941;2025-07-06 21:15;0,00
17942;2025-07-06 21:30;0,00
17943;2025-07-06 21:45;0,00
17944;2025-07-06 22:00;0,00
17945;2025-07-06 22:15;0,00
17946;2025-07-06 22:30;0,00
17947;2025-07-06 22:45;0,00
17948;2025-07-06 23:00;0,00
17949;2025-07-06 23:15;0,00
17950;2025-07-06 23:30;0,00
17951;2025-07-06 23:45;0,00
17952;2025-07-07 00:00;0,00
17953;2025-07-07 00:15;0,00
17954;2025-07-07 00:30;0,00
17955;2025-07-07 00:45;0,00
17956;2025-07-07 01:00;0,00
17957;2025-07-07 01:15;0,00
17958;2025-07-07 01:30;0,00
17959;2025-07-07 01:45;0,00
17960;2025-07-07 02:00;0,00
17961;2025-07-07 02:15;0,00
17962;2025-07-07 02:30;0,00
17963;2025-07-07 02:45;0,00
17964;2025-07-07 03:00;0,00
17965;2025-07-07 03:15;0,00
17966;2025-07-07 03:30;0,00
17967;2025-07-07 03:45;0,00
17968;2025-07-07 04:00;0,00
17969;2025-07-07 04:15;0,00
17970;2025-07-07 04:30;28,92
17971;2025-07-07 04:45;94,68
17972;2025-07-07 05:00;131,84
17973;2025-07-07 05:15;253,24
17974;2025-07-07 05:30;979,88
17975;2025-07-07 05:45;1696,76
17976;2025-07-07 06:00;927,96
17977;2025-07-07 06:15;2630,68
17978;2025-07-07 06:30;3002,00
17979;2025-07-07 06:45;3049,36
17980;2025-07-07 07:00;3528,88
17981;2025-07-07 07:15;4627,12
17982;2025-07-07 07:30;3760,80
17983;2025-07-07 07:45;4695,56
17984;2025-07-07 08:00;5251,52
17985;2025-07-07 08:15;5371,52
17986;2025-07-07 08:30;2904,24
17987;2025-07-07 08:45;6031,20
17988;2025-07-07 09:00;6712,24
17989;2025-07-07 09:15;5196,80
17990;2025-07-07 09:30;6277,00
17991;2025-07-07 09:45;4277,16
17992;2025-07-07 10:00;6259,92
17993;2025-07-07 10:15;4637,80
17994;2025-07-07 10:30;5092,80
17995;2025-07-07 10:45;7811,52
17996;2025-07-07 11:00;3960,08
17997;2025-07-07 11:15;8722,88
17998;2025-07-07 11:30;7663,56
17999;2025-07-07 11:45;5742,60
18000;2025-07-07 12:00;4604,32
18001;2025-07-07 12:15;3170,52
18002;2025-07-07 12:30;5110,88
18003;2025-07-07 12:45;9077,20
18004;2025-07-07 13:00;7360,00
18005;2025-07-07 13:15;4541,16
18006;2025-07-07 13:30;5355,08
18007;2025-07-07 13:45;8318,20
18008;2025-07-07 14:00;7253,44
18009;2025-07-07 14:15;6503,12
18010;2025-07-07 14:30;8744,60
18011;2025-07-07 14:45;5475,56
18012;2025-07-07 15:00;5097,04
18013;2025-07-07 15:15;7790,08
18014;2025-07-07 15:30;7833,00
