index;timestamp;kosten
18100;2025-07-08 13:00;0,0000
18101;2025-07-08 13:15;0,0000
18102;2025-07-08 13:30;0,0000
18103;2025-07-08 13:45;0,0000
18104;2025-07-08 14:00;0,0000
18105;2025-07-08 14:15;0,0000
18106;2025-07-08 14:30;0,0000
18107;2025-07-08 14:45;0,0000
18108;2025-07-08 15:00;0,0000
18109;2025-07-08 15:15;0,0000
18110;2025-07-08 15:30;0,0000
18111;2025-07-08 15:45;0,0000
18112;2025-07-08 16:00;0,0000
18113;2025-07-08 16:15;22,0700
18114;2025-07-08 16:30;16,1600
18115;2025-07-08 16:45;27,9500
18116;2025-07-08 17:00;30,1100
18117;2025-07-08 17:15;27,2800
18118;2025-07-08 17:30;16,7400
18119;2025-07-08 17:45;6,5300
18120;2025-07-08 18:00;0,0000
18121;2025-07-08 18:15;0,0000
18122;2025-07-08 18:30;29,7600
18123;2025-07-08 18:45;49,4700
18124;2025-07-08 19:00;42,1400
18125;2025-07-08 19:15;16,7700
18126;2025-07-08 19:30;60,1100
18127;2025-07-08 19:45;73,6500
18128;2025-07-08 20:00;81,3500
18129;2025-07-08 20:15;55,8000
18130;2025-07-08 20:30;61,5700
18131;2025-07-08 20:45;78,5100
18132;2025-07-08 21:00;79,1100
18133;2025-07-08 21:15;66,2400
18134;2025-07-08 21:30;69,4700
18135;2025-07-08 21:45;58,6300
18136;2025-07-08 22:00;59,6200
18137;2025-07-08 22:15;57,7600
18138;2025-07-08 22:30;58,9200
18139;2025-07-08 22:45;59,9600
18140;2025-07-08 23:00;60,2600
18141;2025-07-08 23:15;52,4300
18142;2025-07-08 23:30;46,3000
18143;2025-07-08 23:45;61,4700
18144;2025-07-09 00:00;66,7600
18145;2025-07-09 00:15;69,0800
18146;2025-07-09 00:30;71,4000
18147;2025-07-09 00:45;73,8800
18148;2025-07-09 01:00;70,1800
18149;2025-07-09 01:15;73,6900
18150;2025-07-09 01:30;73,4000
18151;2025-07-09 01:45;72,7100
18152;2025-07-09 02:00;72,8300
18153;2025-07-09 02:15;75,3400
18154;2025-07-09 02:30;72,3700
18155;2025-07-09 02:45;72,9300
18156;2025-07-09 03:00;71,0900
18157;2025-07-09 03:15;71,8500
18158;2025-07-09 03:30;72,6200
18159;2025-07-09 03:45;74,7900
18160;2025-07-09 04:00;74,9200
18161;2025-07-09 04:15;75,4300
18162;2025-07-09 04:30;78,6200
18163;2025-07-09 04:45;82,3500
18164;2025-07-09 05:00;74,0600
18165;2025-07-09 05:15;82,2800
18166;2025-07-09 05:30;87,3600
18167;2025-07-09 05:45;88,5000
18168;2025-07-09 06:00;84,8000
18169;2025-07-09 06:15;79,6200
18170;2025-07-09 06:30;64,6500
18171;2025-07-09 06:45;16,6600
18172;2025-07-09 07:00;44,3000
18173;2025-07-09 07:15;47,3900
18174;2025-07-09 07:30;47,4300
18175;2025-07-09 07:45;42,0900
18176;2025-07-09 08:00;31,6100
18177;2025-07-09 08:15;10,0800
18178;2025-07-09 08:30;11,6500
18179;2025-07-09 08:45;0,0000
18180;2025-07-09 09:00;0,0000
18181;2025-07-09 09:15;0,7400
18182;2025-07-09 09:30;0,0000
18183;2025-07-09 09:45;0,0000
18184;2025-07-09 10:00;0,0000
18185;2025-07-09 10:15;0,0000
18186;2025-07-09 10:30;0,0000
18187;2025-07-09 10:45;3,4300
18188;2025-07-09 11:00;0,0000
18189;2025-07-09 11:15;0,0000
18190;2025-07-09 11:30;0,0000
18191;2025-07-09 11:45;0,0000
18192;2025-07-09 12:00;0,0000
18193;2025-07-09 12:15;0,0000
18194;2025-07-09 12:30;0,0000
18195;2025-07-09 12:45;0,0000
18196;2025-07-09 13:00;0,0000
18197;2025-07-09 13:15;0,8800
18198;2025-07-09 13:30;0,0000
18199;2025-07-09 13:45;0,0000
18200;2025-07-09 14:00;0,0000
18201;2025-07-09 14:15;0,0000
18202;2025-07-09 14:30;0,0000
18203;2025-07-09 14:45;13,5100
18204;2025-07-09 15:00;13,2800
18205;2025-07-09 15:15;13,2600
18206;2025-07-09 15:30;5,8300
18207;2025-07-09 15:45;0,0000
18208;2025-07-09 16:00;4,5300
18209;2025-07-09 16:15;16,0500
18210;2025-07-09 16:30;11,0600
18211;2025-07-09 16:45;8,7300
18212;2025-07-09 17:00;2,0500
18213;2025-07-09 17:15;9,7500
18214;2025-07-09 17:30;8,8100
18215;2025-07-09 17:45;12,2700
18216;2025-07-09 18:00;30,5400
18217;2025-07-09 18:15;16,4300
18218;2025-07-09 18:30;1,8100
18219;2025-07-09 18:45;20,5200
18220;2025-07-09 19:00;23,3700
18221;2025-07-09 19:15;48,6900
18222;2025-07-09 19:30;52,2100
18223;2025-07-09 19:45;58,8100
18224;2025-07-09 20:00;64,0900
18225;2025-07-09 20:15;71,9700
18226;2025-07-09 20:30;79,8000
18227;2025-07-09 20:45;76,5800
18228;2025-07-09 21:00;76,6800
18229;2025-07-09 21:15;51,8800
18230;2025-07-09 21:30;62,7400
18231;2025-07-09 21:45;58,6400
18232;2025-07-09 22:00;64,1600
18233;2025-07-09 22:15;59,7600
18234;2025-07-09 22:30;57,5200
18235;2025-07-09 22:45;55,9400
18236;2025-07-09 23:00;55,0500
18237;2025-07-09 23:15;60,6500
18238;2025-07-09 23:30;57,9500
18239;2025-07-09 23:45;54,0000
18240;2025-07-10 00:00;52,1600
18241;2025-07-10 00:15;61,8400
18242;2025-07-10 00:30;62,2800
18243;2025-07-10 00:45;62,4900
18244;2025-07-10 01:00;54,5200
18245;2025-07-10 01:15;72,4300
18246;2025-07-10 01:30;69,4200
18247;2025-07-10 01:45;67,8600
18248;2025-07-10 02:00;71,9900
18249;2025-07-10 02:15;71,7500
18250;2025-07-10 02:30;70,9800
18251;2025-07-10 02:45;74,5000
18252;2025-07-10 03:00;74,3200
18253;2025-07-10 03:15;74,1400
18254;2025-07-10 03:30;72,2900
18255;2025-07-10 03:45;72,0800
18256;2025-07-10 04:00;70,2700
18257;2025-07-10 04:15;73,2600
18258;2025-07-10 04:30;73,2900
18259;2025-07-10 04:45;77,4100
18260;2025-07-10 05:00;69,8200
18261;2025-07-10 05:15;79,8900
18262;2025-07-10 05:30;82,0200
18263;2025-07-10 05:45;82,9800
18264;2025-07-10 06:00;82,4500
18265;2025-07-10 06:15;79,8300
18266;2025-07-10 06:30;75,1600
18267;2025-07-10 06:45;57,8600
18268;2025-07-10 07:00;59,4700
18269;2025-07-10 07:15;57,5300
18270;2025-07-10 07:30;52,5800
18271;2025-07-10 07:45;41,5100
18272;2025-07-10 08:00;44,6700
18273;2025-07-10 08:15;9,1200
18274;2025-07-10 08:30;8,8300
18275;2025-07-10 08:45;15,7000
18276;2025-07-10 09:00;8,2200
18277;2025-07-10 09:15;0,0000
18278;2025-07-10 09:30;10,1900
18279;2025-07-10 09:45;6,0800
18280;2025-07-10 10:00;7,6100
18281;2025-07-10 10:15;9,5300
18282;2025-07-10 10:30;6,7900
18283;2025-07-10 10:45;4,7700
18284;2025-07-10 11:00;0,0000
18285;2025-07-10 11:15;0,0000
18286;2025-07-10 11:30;0,0000
18287;2025-07-10 11:45;0,0000
18288;2025-07-10 12:00;0,0000
18289;2025-07-10 12:15;0,0000
18290;2025-07-10 12:30;0,0000
18291;2025-07-10 12:45;0,0000
18292;2025-07-10 13:00;0,0000
18293;2025-07-10 13:15;0,0000
18294;2025-07-10 13:30;0,0000
18295;2025-07-10 13:45;0,0000
18296;2025-07-10 14:00;0,0000
18297;2025-07-10 14:15;0,0000
18298;2025-07-10 14:30;0,0000
18299;2025-07-10 14:45;0,0000
18300;2025-07-10 15:00;0,0000
18301;2025-07-10 15:15;0,0000
18302;2025-07-10 15:30;0,0000
18303;2025-07-10 15:45;0,0000
18304;2025-07-10 16:00;0,0000
18305;2025-07-10 16:15;0,0000
18306;2025-07-10 16:30;0,0000
18307;2025-07-10 16:45;0,0000
18308;2025-07-10 17:00;0,0000
18309;2025-07-10 17:15;0,0000
18310;2025-07-10 17:30;0,0000
18311;2025-07-10 17:45;0,0000
18312;2025-07-10 18:00;0,0000
18313;2025-07-10 18:15;0,0000
18314;2025-07-10 18:30;0,0000
18315;2025-07-10 18:45;0,0000
18316;2025-07-10 19:00;0,0000
18317;2025-07-10 19:15;32,5200
18318;2025-07-10 19:30;26,3000
18319;2025-07-10 19:45;34,3100
18320;2025-07-10 20:00;56,1600
18321;2025-07-10 20:15;66,1900
18322;2025-07-10 20:30;69,5600
18323;2025-07-10 20:45;60,6100
18324;2025-07-10 21:00;64,8000
18325;2025-07-10 21:15;70,2500
18326;2025-07-10 21:30;67,7300
18327;2025-07-10 21:45;63,4300
18328;2025-07-10 22:00;57,1900
18329;2025-07-10 22:15;56,4100
18330;2025-07-10 22:30;28,6100
18331;2025-07-10 22:45;58,1100
18332;2025-07-10 23:00;58,4900
18333;2025-07-10 23:15;60,8900
18334;2025-07-10 23:30;61,2300
18335;2025-07-10 23:45;77,1500
18336;2025-07-11 00:00;36,5500
18337;2025-07-11 00:15;55,7300
18338;2025-07-11 00:30;55,8600
18339;2025-07-11 00:45;72,1300
18340;2025-07-11 01:00;72,1700
18341;2025-07-11 01:15;72,1300
18342;2025-07-11 01:30;41,9600
18343;2025-07-11 01:45;41,5300
18344;2025-07-11 02:00;41,6600
18345;2025-07-11 02:15;41,4900
18346;2025-07-11 02:30;49,1900
18347;2025-07-11 02:45;44,0600
18348;2025-07-11 03:00;43,7000
18349;2025-07-11 03:15;41,4700
18350;2025-07-11 03:30;44,4100
18351;2025-07-11 03:45;43,6300
18352;2025-07-11 04:00;41,9500
18353;2025-07-11 04:15;40,1400
18354;2025-07-11 04:30;39,3800
18355;2025-07-11 04:45;35,8800
18356;2025-07-11 05:00;39,9900
18357;2025-07-11 05:15;32,6800
18358;2025-07-11 05:30;30,0600
18359;2025-07-11 05:45;21,6700
18360;2025-07-11 06:00;25,1300
18361;2025-07-11 06:15;12,5600
18362;2025-07-11 06:30;18,8300
18363;2025-07-11 06:45;14,4000
18364;2025-07-11 07:00;0,0000
18365;2025-07-11 07:15;0,0000
18366;2025-07-11 07:30;0,0000
18367;2025-07-11 07:45;0,0000
18368;2025-07-11 08:00;0,0000
18369;2025-07-11 08:15;0,0000
18370;2025-07-11 08:30;0,0000
18371;2025-07-11 08:45;0,0000
18372;2025-07-11 09:00;0,0000
18373;2025-07-11 09:15;0,0000
18374;2025-07-11 09:30;0,0000
18375;2025-07-11 09:45;0,0000
18376;2025-07-11 10:00;0,0000
18377;2025-07-11 10:15;0,0000
18378;2025-07-11 10:30;0,0000
18379;2025-07-11 10:45;-0,0000
18380;2025-07-11 11:00;-0,0000
18381;2025-07-11 11:15;-0,0000
18382;2025-07-11 11:30;-0,0000
18383;2025-07-11 11:45;-0,0000
18384;2025-07-11 12:00;-0,0000
18385;2025-07-11 12:15;-0,0000
18386;2025-07-11 12:30;-0,0000
18387;2025-07-11 12:45;-0,0000
18388;2025-07-11 13:00;-0,0000
18389;2025-07-11 13:15;-0,0000
18390;2025-07-11 13:30;-0,0000
18391;2025-07-11 13:45;0,0000
18392;2025-07-11 14:00;0,0000
18393;2025-07-11 14:15;0,0000
18394;2025-07-11 14:30;0,0000
18395;2025-07-11 14:45;0,0000
18396;2025-07-11 15:00;0,0000
18397;2025-07-11 15:15;0,0000
18398;2025-07-11 15:30;0,0000
18399;2025-07-11 15:45;0,0000
18400;2025-07-11 16:00;0,0000
18401;2025-07-11 16:15;0,0000
18402;2025-07-11 16:30;0,0000
18403;2025-07-11 16:45;0,0000
18404;2025-07-11 17:00;0,0000
18405;2025-07-11 17:15;0,0000
18406;2025-07-11 17:30;0,0000
18407;2025-07-11 17:45;0,0000
18408;2025-07-11 18:00;0,0000
18409;2025-07-11 18:15;0,0000
18410;2025-07-11 18:30;0,0000
18411;2025-07-11 18:45;0,0000
18412;2025-07-11 19:00;0,0000
18413;2025-07-11 19:15;0,0000
18414;2025-07-11 19:30;0,0000
18415;2025-07-11 19:45;0,0000
18416;2025-07-11 20:00;3,9500
18417;2025-07-11 20:15;4,7900
18418;2025-07-11 20:30;3,1300
18419;2025-07-11 20:45;37,2000
18420;2025-07-11 21:00;33,5400
18421;2025-07-11 21:15;38,0000
18422;2025-07-11 21:30;38,4100
18423;2025-07-11 21:45;34,1100
18424;2025-07-11 22:00;33,9000
18425;2025-07-11 22:15;31,9600
18426;2025-07-11 22:30;30,5600
18427;2025-07-11 22:45;23,0100
18428;2025-07-11 23:00;28,2600
18429;2025-07-11 23:15;29,7800
18430;2025-07-11 23:30;29,4800
18431;2025-07-11 23:45;28,5600
18432;2025-07-12 00:00;27,7700
18433;2025-07-12 00:15;28,6600
18434;2025-07-12 00:30;28,7600
18435;2025-07-12 00:45;28,6400
18436;2025-07-12 01:00;27,6900
18437;2025-07-12 01:15;28,3100
18438;2025-07-12 01:30;28,2400
18439;2025-07-12 01:45;32,3000
18440;2025-07-12 02:00;28,5700
18441;2025-07-12 02:15;28,1700
18442;2025-07-12 02:30;27,1600
18443;2025-07-12 02:45;27,6600
18444;2025-07-12 03:00;27,5400
18445;2025-07-12 03:15;25,7500
18446;2025-07-12 03:30;27,0000
18447;2025-07-12 03:45;27,4000
18448;2025-07-12 04:00;27,8100
18449;2025-07-12 04:15;27,1700
18450;2025-07-12 04:30;27,5300
18451;2025-07-12 04:45;27,4400
18452;2025-07-12 05:00;17,8400
18453;2025-07-12 05:15;23,3600
18454;2025-07-12 05:30;26,2600
18455;2025-07-12 05:45;24,2400
18456;2025-07-12 06:00;24,2400
18457;2025-07-12 06:15;18,1400
18458;2025-07-12 06:30;19,3400
18459;2025-07-12 06:45;11,0400
18460;2025-07-12 07:00;3,4000
18461;2025-07-12 07:15;0,0000
18462;2025-07-12 07:30;0,0000
18463;2025-07-12 07:45;0,0000
18464;2025-07-12 08:00;0,0000
18465;2025-07-12 08:15;0,0000
18466;2025-07-12 08:30;0,0000
18467;2025-07-12 08:45;0,0000
18468;2025-07-12 09:00;0,0000
18469;2025-07-12 09:15;0,0000
18470;2025-07-12 09:30;0,0000
18471;2025-07-12 09:45;-0,0000
18472;2025-07-12 10:00;-0,0000
18473;2025-07-12 10:15;-0,0000
18474;2025-07-12 10:30;-0,0000
18475;2025-07-12 10:45;-0,0000
18476;2025-07-12 11:00;-0,0000
18477;2025-07-12 11:15;-0,0000
18478;2025-07-12 11:30;-0,0000
18479;2025-07-12 11:45;-0,0000
18480;2025-07-12 12:00;-0,0000
18481;2025-07-12 12:15;-0,0000
18482;2025-07-12 12:30;-0,0000
18483;2025-07-12 12:45;-0,0000
18484;2025-07-12 13:00;-0,0000
18485;2025-07-12 13:15;-0,0000
18486;2025-07-12 13:30;-0,0000
18487;2025-07-12 13:45;-0,0000
18488;2025-07-12 14:00;-0,0000
18489;2025-07-12 14:15;-0,0000
18490;2025-07-12 14:30;-0,0000
18491;2025-07-12 14:45;-0,0000
18492;2025-07-12 15:00;-0,0000
18493;2025-07-12 15:15;-0,0000
18494;2025-07-12 15:30;-0,0000
18495;2025-07-12 15:45;0,0000
18496;2025-07-12 16:00;0,0000
18497;2025-07-12 16:15;0,0000
18498;2025-07-12 16:30;0,0000
18499;2025-07-12 16:45;0,0000
18500;2025-07-12 17:00;0,0000
18501;2025-07-12 17:15;0,0000
18502;2025-07-12 17:30;0,0000
18503;2025-07-12 17:45;0,0000
18504;2025-07-12 18:00;0,0000
18505;2025-07-12 18:15;0,0000
18506;2025-07-12 18:30;0,0000
18507;2025-07-12 18:45;0,0000
18508;2025-07-12 19:00;0,0000
18509;2025-07-12 19:15;16,1200
18510;2025-07-12 19:30;0,0000
18511;2025-07-12 19:45;0,0000
18512;2025-07-12 20:00;0,0000
18513;2025-07-12 20:15;0,0000
18514;2025-07-12 20:30;0,0000
18515;2025-07-12 20:45;0,0000
18516;2025-07-12 21:00;3,2300
18517;2025-07-12 21:15;42,3500
18518;2025-07-12 21:30;42,8100
18519;2025-07-12 21:45;59,8900
18520;2025-07-12 22:00;63,6200
18521;2025-07-12 22:15;67,7400
18522;2025-07-12 22:30;69,9000
18523;2025-07-12 22:45;70,9100
18524;2025-07-12 23:00;69,1400
18525;2025-07-12 23:15;68,6000
18526;2025-07-12 23:30;64,2700
18527;2025-07-12 23:45;60,2500
18528;2025-07-13 00:00;60,9100
18529;2025-07-13 00:15;63,6200
18530;2025-07-13 00:30;63,3900
18531;2025-07-13 00:45;72,0300
18532;2025-07-13 01:00;58,4100
18533;2025-07-13 01:15;54,5900
18534;2025-07-13 01:30;53,1800
18535;2025-07-13 01:45;53,0300
18536;2025-07-13 02:00;52,8600
18537;2025-07-13 02:15;52,9300
18538;2025-07-13 02:30;52,8700
18539;2025-07-13 02:45;52,9100
18540;2025-07-13 03:00;53,8700
18541;2025-07-13 03:15;53,0600
18542;2025-07-13 03:30;70,4300
18543;2025-07-13 03:45;72,4800
18544;2025-07-13 04:00;71,9900
18545;2025-07-13 04:15;71,8700
18546;2025-07-13 04:30;72,3300
18547;2025-07-13 04:45;12,1600
18548;2025-07-13 05:00;12,9700
18549;2025-07-13 05:15;70,7500
18550;2025-07-13 05:30;70,0100
18551;2025-07-13 05:45;38,1400
18552;2025-07-13 06:00;61,3400
18553;2025-07-13 06:15;71,1000
18554;2025-07-13 06:30;72,7000
18555;2025-07-13 06:45;85,4100
18556;2025-07-13 07:00;56,3600
18557;2025-07-13 07:15;47,1600
18558;2025-07-13 07:30;0,0000
18559;2025-07-13 07:45;3,9900
18560;2025-07-13 08:00;5,1200
18561;2025-07-13 08:15;0,0000
18562;2025-07-13 08:30;0,0000
18563;2025-07-13 08:45;0,0000
18564;2025-07-13 09:00;0,0900
18565;2025-07-13 09:15;0,0000
18566;2025-07-13 09:30;0,0000
18567;2025-07-13 09:45;0,0000
18568;2025-07-13 10:00;0,0000
18569;2025-07-13 10:15;0,0000
18570;2025-07-13 10:30;0,0000
18571;2025-07-13 10:45;0,0000
18572;2025-07-13 11:00;0,0000
18573;2025-07-13 11:15;0,0000
18574;2025-07-13 11:30;0,0000
18575;2025-07-13 11:45;0,0000
18576;2025-07-13 12:00;0,0000
18577;2025-07-13 12:15;0,0000
18578;2025-07-13 12:30;0,0000
18579;2025-07-13 12:45;0,0000
18580;2025-07-13 13:00;0,0000
18581;2025-07-13 13:15;0,0000
18582;2025-07-13 13:30;0,0000
18583;2025-07-13 13:45;0,0000
18584;2025-07-13 14:00;0,0000
18585;2025-07-13 14:15;0,0000
18586;2025-07-13 14:30;0,0000
18587;2025-07-13 14:45;0,0000
18588;2025-07-13 15:00;0,0000
18589;2025-07-13 15:15;0,0000
18590;2025-07-13 15:30;0,0000
18591;2025-07-13 15:45;0,0000
18592;2025-07-13 16:00;0,0000
18593;2025-07-13 16:15;0,0000
18594;2025-07-13 16:30;0,0000
18595;2025-07-13 16:45;0,0000
18596;2025-07-13 17:00;0,0000
18597;2025-07-13 17:15;0,0000
18598;2025-07-13 17:30;0,0000
18599;2025-07-13 17:45;15,8600
18600;2025-07-13 18:00;0,0000
18601;2025-07-13 18:15;24,0900
18602;2025-07-13 18:30;0,0000
18603;2025-07-13 18:45;0,0000
18604;2025-07-13 19:00;48,3400
18605;2025-07-13 19:15;68,8600
18606;2025-07-13 19:30;65,6800
18607;2025-07-13 19:45;68,1300
18608;2025-07-13 20:00;53,8900
18609;2025-07-13 20:15;66,9400
18610;2025-07-13 20:30;73,3700
18611;2025-07-13 20:45;56,9600
18612;2025-07-13 21:00;52,2700
18613;2025-07-13 21:15;54,6700
18614;2025-07-13 21:30;57,3100
18615;2025-07-13 21:45;54,2400
18616;2025-07-13 22:00;61,6000
18617;2025-07-13 22:15;65,7700
18618;2025-07-13 22:30;79,2800
18619;2025-07-13 22:45;76,2100
18620;2025-07-13 23:00;76,6400
18621;2025-07-13 23:15;73,5200
18622;2025-07-13 23:30;75,5700
18623;2025-07-13 23:45;74,5300
18624;2025-07-14 00:00;69,5400
18625;2025-07-14 00:15;62,8500
18626;2025-07-14 00:30;66,2400
18627;2025-07-14 00:45;83,6500
18628;2025-07-14 01:00;83,8300
18629;2025-07-14 01:15;83,9100
18630;2025-07-14 01:30;70,1800
18631;2025-07-14 01:45;83,2000
18632;2025-07-14 02:00;83,1300
18633;2025-07-14 02:15;83,1500
18634;2025-07-14 02:30;83,2400
18635;2025-07-14 02:45;3,3800
18636;2025-07-14 03:00;3,4800
18637;2025-07-14 03:15;59,4800
18638;2025-07-14 03:30;67,7100
18639;2025-07-14 03:45;84,6100
18640;2025-07-14 04:00;82,1000
18641;2025-07-14 04:15;83,4800
18642;2025-07-14 04:30;70,2100
18643;2025-07-14 04:45;70,1400
18644;2025-07-14 05:00;63,3300
18645;2025-07-14 05:15;81,4200
18646;2025-07-14 05:30;81,5600
18647;2025-07-14 05:45;83,8500
18648;2025-07-14 06:00;78,3100
18649;2025-07-14 06:15;71,8300
18650;2025-07-14 06:30;63,9900
18651;2025-07-14 06:45;57,0000
18652;2025-07-14 07:00;63,6000
18653;2025-07-14 07:15;36,6100
18654;2025-07-14 07:30;9,0300
18655;2025-07-14 07:45;0,0000
18656;2025-07-14 08:00;0,0000
18657;2025-07-14 08:15;0,0000
18658;2025-07-14 08:30;13,7500
18659;2025-07-14 08:45;1,2800
18660;2025-07-14 09:00;30,3600
18661;2025-07-14 09:15;0,0000
18662;2025-07-14 09:30;0,0000
18663;2025-07-14 09:45;0,0000
18664;2025-07-14 10:00;0,0000
18665;2025-07-14 10:15;0,0000
18666;2025-07-14 10:30;0,0000
18667;2025-07-14 10:45;0,0000
18668;2025-07-14 11:00;0,0000
18669;2025-07-14 11:15;0,0000
18670;2025-07-14 11:30;0,0000
18671;2025-07-14 11:45;0,0000
18672;2025-07-14 12:00;19,9500
18673;2025-07-14 12:15;0,0000
18674;2025-07-14 12:30;0,0000
18675;2025-07-14 12:45;0,0000
18676;2025-07-14 13:00;0,0000
18677;2025-07-14 13:15;0,0000
18678;2025-07-14 13:30;0,0000
18679;2025-07-14 13:45;0,0000
18680;2025-07-14 14:00;0,0000
18681;2025-07-14 14:15;0,0000
18682;2025-07-14 14:30;0,0000
18683;2025-07-14 14:45;0,0000
18684;2025-07-14 15:00;0,0000
18685;2025-07-14 15:15;0,0000
18686;2025-07-14 15:30;0,0000
18687;2025-07-14 15:45;0,0000
18688;2025-07-14 16:00;0,0000
18689;2025-07-14 16:15;0,0000
18690;2025-07-14 16:30;0,0000
18691;2025-07-14 16:45;0,0000
18692;2025-07-14 17:00;9,4200
18693;2025-07-14 17:15;12,3400
18694;2025-07-14 17:30;21,1200
18695;2025-07-14 17:45;29,4100
18696;2025-07-14 18:00;41,8400
18697;2025-07-14 18:15;12,9500
18698;2025-07-14 18:30;44,5800
18699;2025-07-14 18:45;49,7900
18700;2025-07-14 19:00;64,2200
18701;2025-07-14 19:15;71,6500
18702;2025-07-14 19:30;72,8700
18703;2025-07-14 19:45;55,7500
18704;2025-07-14 20:00;58,1000
18705;2025-07-14 20:15;54,1100
18706;2025-07-14 20:30;46,7900
18707;2025-07-14 20:45;52,5000
18708;2025-07-14 21:00;52,9300
18709;2025-07-14 21:15;60,1600
18710;2025-07-14 21:30;75,4500
18711;2025-07-14 21:45;69,3200
18712;2025-07-14 22:00;73,3600
18713;2025-07-14 22:15;70,5600
18714;2025-07-14 22:30;70,9800
18715;2025-07-14 22:45;68,4400
18716;2025-07-14 23:00;68,4800
18717;2025-07-14 23:15;73,5600
18718;2025-07-14 23:30;75,2600
18719;2025-07-14 23:45;72,5400
18720;2025-07-15 00:00;68,4700
18721;2025-07-15 00:15;72,7900
18722;2025-07-15 00:30;73,8000
18723;2025-07-15 00:45;73,7300
18724;2025-07-15 01:00;70,3800
18725;2025-07-15 01:15;66,7300
18726;2025-07-15 01:30;71,0400
18727;2025-07-15 01:45;70,4700
18728;2025-07-15 02:00;70,2800
18729;2025-07-15 02:15;71,5000
18730;2025-07-15 02:30;70,4200
18731;2025-07-15 02:45;73,2900
18732;2025-07-15 03:00;71,2000
18733;2025-07-15 03:15;70,9500
18734;2025-07-15 03:30;71,6400
18735;2025-07-15 03:45;68,0500
18736;2025-07-15 04:00;62,2600
18737;2025-07-15 04:15;67,0900
18738;2025-07-15 04:30;74,9800
18739;2025-07-15 04:45;82,8600
18740;2025-07-15 05:00;70,1100
18741;2025-07-15 05:15;75,8900
18742;2025-07-15 05:30;77,1500
18743;2025-07-15 05:45;82,1600
18744;2025-07-15 06:00;79,5300
18745;2025-07-15 06:15;77,5500
18746;2025-07-15 06:30;49,2800
18747;2025-07-15 06:45;0,0000
18748;2025-07-15 07:00;43,5400
18749;2025-07-15 07:15;30,0200
18750;2025-07-15 07:30;37,5100
18751;2025-07-15 07:45;5,4200
18752;2025-07-15 08:00;0,0000
18753;2025-07-15 08:15;13,6600
18754;2025-07-15 08:30;0,0000
18755;2025-07-15 08:45;11,3800
18756;2025-07-15 09:00;0,0000
18757;2025-07-15 09:15;0,0000
18758;2025-07-15 09:30;0,0000
18759;2025-07-15 09:45;0,0000
18760;2025-07-15 10:00;0,0000
18761;2025-07-15 10:15;0,0000
18762;2025-07-15 10:30;0,0000
18763;2025-07-15 10:45;0,0000
18764;2025-07-15 11:00;0,0000
18765;2025-07-15 11:15;0,0000
18766;2025-07-15 11:30;0,0000
18767;2025-07-15 11:45;0,0000
18768;2025-07-15 12:00;0,0000
18769;2025-07-15 12:15;0,0000
18770;2025-07-15 12:30;0,0000
18771;2025-07-15 12:45;0,0000
18772;2025-07-15 13:00;0,0000
18773;2025-07-15 13:15;0,0000
18774;2025-07-15 13:30;0,0000
18775;2025-07-15 13:45;0,0000
18776;2025-07-15 14:00;0,0000
18777;2025-07-15 14:15;0,0000
18778;2025-07-15 14:30;0,0000
18779;2025-07-15 14:45;0,0000
18780;2025-07-15 15:00;0,0000
18781;2025-07-15 15:15;0,0000
18782;2025-07-15 15:30;0,0000
18783;2025-07-15 15:45;0,0000
18784;2025-07-15 16:00;0,0000
18785;2025-07-15 16:15;0,0000
18786;2025-07-15 16:30;0,0000
18787;2025-07-15 16:45;0,0000
18788;2025-07-15 17:00;0,0000
18789;2025-07-15 17:15;0,0000
18790;2025-07-15 17:30;0,0000
18791;2025-07-15 17:45;27,2900
18792;2025-07-15 18:00;1,5200
18793;2025-07-15 18:15;2,1100
18794;2025-07-15 18:30;25,4300
18795;2025-07-15 18:45;54,0500
18796;2025-07-15 19:00;55,6500
18797;2025-07-15 19:15;42,1300
18798;2025-07-15 19:30;70,7400
18799;2025-07-15 19:45;78,3800
18800;2025-07-15 20:00;84,7200
18801;2025-07-15 20:15;84,5600
18802;2025-07-15 20:30;84,6100
18803;2025-07-15 20:45;79,7100
18804;2025-07-15 21:00;57,7300
18805;2025-07-15 21:15;65,6900
18806;2025-07-15 21:30;78,6600
18807;2025-07-15 21:45;73,9500
18808;2025-07-15 22:00;73,3400
18809;2025-07-15 22:15;75,7800
18810;2025-07-15 22:30;72,2300
18811;2025-07-15 22:45;69,9300
18812;2025-07-15 23:00;66,3400
18813;2025-07-15 23:15;62,6600
18814;2025-07-15 23:30;61,7900
18815;2025-07-15 23:45;58,6000
18816;2025-07-16 00:00;56,9400
18817;2025-07-16 00:15;52,7700
18818;2025-07-16 00:30;52,0000
18819;2025-07-16 00:45;54,7600
18820;2025-07-16 01:00;59,7700
18821;2025-07-16 01:15;75,3400
18822;2025-07-16 01:30;74,7700
18823;2025-07-16 01:45;73,3600
18824;2025-07-16 02:00;72,8600
18825;2025-07-16 02:15;76,4500
18826;2025-07-16 02:30;76,4900
18827;2025-07-16 02:45;74,6700
18828;2025-07-16 03:00;76,0000
18829;2025-07-16 03:15;75,4200
18830;2025-07-16 03:30;76,4600
18831;2025-07-16 03:45;75,6600
18832;2025-07-16 04:00;72,9500
18833;2025-07-16 04:15;74,1100
