index;timestamp;kosten
18418;2025-07-11 20:30;41,5400
18419;2025-07-11 20:45;45,8400
18420;2025-07-11 21:00;41,8700
18421;2025-07-11 21:15;42,3600
18422;2025-07-11 21:30;42,7700
18423;2025-07-11 21:45;38,0000
18424;2025-07-11 22:00;37,7900
18425;2025-07-11 22:15;36,5800
18426;2025-07-11 22:30;35,5200
18427;2025-07-11 22:45;69,2900
18428;2025-07-11 23:00;33,6000
18429;2025-07-11 23:15;33,8700
18430;2025-07-11 23:30;29,6400
18431;2025-07-11 23:45;28,5600
18432;2025-07-12 00:00;8,3300
18433;2025-07-12 00:15;8,6000
18434;2025-07-12 00:30;8,6300
18435;2025-07-12 00:45;18,5800
18436;2025-07-12 01:00;27,6900
18437;2025-07-12 01:15;28,3100
18438;2025-07-12 01:30;28,2400
18439;2025-07-12 01:45;26,8200
18440;2025-07-12 02:00;26,9300
18441;2025-07-12 02:15;27,6700
18442;2025-07-12 02:30;27,1600
18443;2025-07-12 02:45;27,6000
18444;2025-07-12 03:00;27,6200
18445;2025-07-12 03:15;26,1400
18446;2025-07-12 03:30;27,0800
18447;2025-07-12 03:45;60,1400
18448;2025-07-12 04:00;27,9000
18449;2025-07-12 04:15;27,2600
18450;2025-07-12 04:30;27,6200
18451;2025-07-12 04:45;50,8800
18452;2025-07-12 05:00;35,3400
18453;2025-07-12 05:15;32,0400
18454;2025-07-12 05:30;29,9600
18455;2025-07-12 05:45;28,4500
18456;2025-07-12 06:00;6,0300
18457;2025-07-12 06:15;5,8800
18458;2025-07-12 06:30;17,0500
18459;2025-07-12 06:45;21,2400
18460;2025-07-12 07:00;22,6500
18461;2025-07-12 07:15;24,3500
18462;2025-07-12 07:30;23,9100
18463;2025-07-12 07:45;10,3100
18464;2025-07-12 08:00;10,4700
18465;2025-07-12 08:15;10,4300
18466;2025-07-12 08:30;10,1000
18467;2025-07-12 08:45;1,1700
18468;2025-07-12 09:00;1,2100
18469;2025-07-12 09:15;1,1900
18470;2025-07-12 09:30;1,2400
18471;2025-07-12 09:45;-5,8600
18472;2025-07-12 10:00;-5,8200
18473;2025-07-12 10:15;-3,5500
18474;2025-07-12 10:30;-0,8000
18475;2025-07-12 10:45;-5,7700
18476;2025-07-12 11:00;-5,7300
18477;2025-07-12 11:15;-5,7200
18478;2025-07-12 11:30;-4,5700
18479;2025-07-12 11:45;-4,5800
18480;2025-07-12 12:00;-10,3300
18481;2025-07-12 12:15;-10,3300
18482;2025-07-12 12:30;-10,3300
18483;2025-07-12 12:45;-6,9600
18484;2025-07-12 13:00;-4,3900
18485;2025-07-12 13:15;-2,7300
18486;2025-07-12 13:30;-2,8100
18487;2025-07-12 13:45;-1,4700
18488;2025-07-12 14:00;-1,4400
18489;2025-07-12 14:15;-1,4300
18490;2025-07-12 14:30;-1,4500
18491;2025-07-12 14:45;-0,0000
18492;2025-07-12 15:00;-0,0000
18493;2025-07-12 15:15;-0,0000
18494;2025-07-12 15:30;-0,0900
18495;2025-07-12 15:45;0,2500
18496;2025-07-12 16:00;0,2500
18497;2025-07-12 16:15;2,5700
18498;2025-07-12 16:30;2,5700
18499;2025-07-12 16:45;8,4200
18500;2025-07-12 17:00;8,4000
18501;2025-07-12 17:15;22,3300
18502;2025-07-12 17:30;17,3300
18503;2025-07-12 17:45;32,6800
18504;2025-07-12 18:00;66,9500
18505;2025-07-12 18:15;66,6200
18506;2025-07-12 18:30;66,8000
18507;2025-07-12 18:45;39,6900
18508;2025-07-12 19:00;39,7900
18509;2025-07-12 19:15;40,2600
18510;2025-07-12 19:30;41,0000
18511;2025-07-12 19:45;9,0900
18512;2025-07-12 20:00;8,8000
18513;2025-07-12 20:15;8,6300
18514;2025-07-12 20:30;9,1600
18515;2025-07-12 20:45;9,1600
18516;2025-07-12 21:00;9,8000
18517;2025-07-12 21:15;55,7400
18518;2025-07-12 21:30;66,6600
18519;2025-07-12 21:45;64,2100
18520;2025-07-12 22:00;64,4900
18521;2025-07-12 22:15;69,6600
18522;2025-07-12 22:30;71,6800
18523;2025-07-12 22:45;89,6100
18524;2025-07-12 23:00;89,2500
18525;2025-07-12 23:15;89,1400
18526;2025-07-12 23:30;64,2700
18527;2025-07-12 23:45;60,2500
18528;2025-07-13 00:00;12,1800
18529;2025-07-13 00:15;32,5600
18530;2025-07-13 00:30;57,1800
18531;2025-07-13 00:45;59,5000
18532;2025-07-13 01:00;58,4100
18533;2025-07-13 01:15;54,5900
18534;2025-07-13 01:30;53,1800
18535;2025-07-13 01:45;78,7800
18536;2025-07-13 02:00;78,6100
18537;2025-07-13 02:15;50,5000
18538;2025-07-13 02:30;50,2100
18539;2025-07-13 02:45;78,6200
18540;2025-07-13 03:00;79,2300
18541;2025-07-13 03:15;79,0700
18542;2025-07-13 03:30;78,9500
18543;2025-07-13 03:45;54,1900
18544;2025-07-13 04:00;51,7300
18545;2025-07-13 04:15;62,1400
18546;2025-07-13 04:30;64,4400
18547;2025-07-13 04:45;24,8000
18548;2025-07-13 05:00;26,0000
18549;2025-07-13 05:15;27,0400
18550;2025-07-13 05:30;72,2300
18551;2025-07-13 05:45;74,8900
18552;2025-07-13 06:00;14,9300
18553;2025-07-13 06:15;44,0100
18554;2025-07-13 06:30;73,5100
18555;2025-07-13 06:45;73,1100
18556;2025-07-13 07:00;73,7700
18557;2025-07-13 07:15;71,1300
18558;2025-07-13 07:30;72,1200
18559;2025-07-13 07:45;61,2900
18560;2025-07-13 08:00;60,7700
18561;2025-07-13 08:15;59,0200
18562;2025-07-13 08:30;58,3800
18563;2025-07-13 08:45;37,8300
18564;2025-07-13 09:00;38,3600
18565;2025-07-13 09:15;38,9500
18566;2025-07-13 09:30;37,8400
18567;2025-07-13 09:45;24,3700
18568;2025-07-13 10:00;24,3300
18569;2025-07-13 10:15;23,1200
18570;2025-07-13 10:30;18,3900
18571;2025-07-13 10:45;15,6300
18572;2025-07-13 11:00;15,7500
18573;2025-07-13 11:15;15,7100
18574;2025-07-13 11:30;13,7100
18575;2025-07-13 11:45;13,1900
18576;2025-07-13 12:00;15,9200
18577;2025-07-13 12:15;15,9300
18578;2025-07-13 12:30;16,0700
18579;2025-07-13 12:45;16,9500
18580;2025-07-13 13:00;16,9000
18581;2025-07-13 13:15;16,9400
18582;2025-07-13 13:30;13,3700
18583;2025-07-13 13:45;16,6800
18584;2025-07-13 14:00;16,6900
18585;2025-07-13 14:15;16,5900
18586;2025-07-13 14:30;16,1700
18587;2025-07-13 14:45;20,9100
18588;2025-07-13 15:00;21,6100
18589;2025-07-13 15:15;21,9800
18590;2025-07-13 15:30;22,7400
18591;2025-07-13 15:45;7,9400
18592;2025-07-13 16:00;7,8700
18593;2025-07-13 16:15;17,8200
18594;2025-07-13 16:30;49,7800
18595;2025-07-13 16:45;60,7800
18596;2025-07-13 17:00;71,0400
18597;2025-07-13 17:15;74,1300
18598;2025-07-13 17:30;58,2000
18599;2025-07-13 17:45;76,4900
18600;2025-07-13 18:00;103,8500
18601;2025-07-13 18:15;103,9100
18602;2025-07-13 18:30;103,9200
18603;2025-07-13 18:45;4,4000
18604;2025-07-13 19:00;4,4300
18605;2025-07-13 19:15;60,7400
18606;2025-07-13 19:30;87,7000
18607;2025-07-13 19:45;90,9800
18608;2025-07-13 20:00;91,3100
18609;2025-07-13 20:15;89,3800
18610;2025-07-13 20:30;91,2400
18611;2025-07-13 20:45;80,0100
18612;2025-07-13 21:00;77,6700
18613;2025-07-13 21:15;78,8700
18614;2025-07-13 21:30;80,1900
18615;2025-07-13 21:45;104,2300
18616;2025-07-13 22:00;104,4100
18617;2025-07-13 22:15;89,1200
18618;2025-07-13 22:30;89,1100
18619;2025-07-13 22:45;84,1600
18620;2025-07-13 23:00;84,1800
18621;2025-07-13 23:15;84,0600
18622;2025-07-13 23:30;75,5700
18623;2025-07-13 23:45;74,5300
18624;2025-07-14 00:00;70,9900
18625;2025-07-14 00:15;66,9200
18626;2025-07-14 00:30;66,5800
18627;2025-07-14 00:45;90,5000
18628;2025-07-14 01:00;91,2300
18629;2025-07-14 01:15;71,3700
18630;2025-07-14 01:30;70,1800
18631;2025-07-14 01:45;90,7500
18632;2025-07-14 02:00;90,4300
18633;2025-07-14 02:15;90,5200
18634;2025-07-14 02:30;90,9100
18635;2025-07-14 02:45;67,7000
18636;2025-07-14 03:00;69,6900
18637;2025-07-14 03:15;68,1400
18638;2025-07-14 03:30;68,1400
18639;2025-07-14 03:45;14,0600
18640;2025-07-14 04:00;13,5600
18641;2025-07-14 04:15;32,5400
18642;2025-07-14 04:30;88,9200
18643;2025-07-14 04:45;40,3100
18644;2025-07-14 05:00;86,1400
18645;2025-07-14 05:15;104,2500
18646;2025-07-14 05:30;87,3800
18647;2025-07-14 05:45;91,5100
18648;2025-07-14 06:00;17,9200
18649;2025-07-14 06:15;63,7500
18650;2025-07-14 06:30;86,2900
18651;2025-07-14 06:45;84,3600
18652;2025-07-14 07:00;84,4500
18653;2025-07-14 07:15;84,2400
18654;2025-07-14 07:30;82,7900
18655;2025-07-14 07:45;67,1700
18656;2025-07-14 08:00;67,6900
18657;2025-07-14 08:15;67,1000
18658;2025-07-14 08:30;67,9500
18659;2025-07-14 08:45;52,0500
18660;2025-07-14 09:00;53,6600
18661;2025-07-14 09:15;53,1900
18662;2025-07-14 09:30;52,8100
18663;2025-07-14 09:45;44,1600
18664;2025-07-14 10:00;44,1600
18665;2025-07-14 10:15;43,3100
18666;2025-07-14 10:30;33,4300
18667;2025-07-14 10:45;35,2000
18668;2025-07-14 11:00;35,2500
18669;2025-07-14 11:15;35,2300
18670;2025-07-14 11:30;29,4600
18671;2025-07-14 11:45;28,7500
18672;2025-07-14 12:00;34,5700
18673;2025-07-14 12:15;34,4000
18674;2025-07-14 12:30;34,2800
18675;2025-07-14 12:45;36,0000
18676;2025-07-14 13:00;35,7000
18677;2025-07-14 13:15;35,6900
18678;2025-07-14 13:30;29,0400
18679;2025-07-14 13:45;32,8800
18680;2025-07-14 14:00;32,5900
18681;2025-07-14 14:15;32,2100
18682;2025-07-14 14:30;32,9900
18683;2025-07-14 14:45;39,8100
18684;2025-07-14 15:00;40,9700
18685;2025-07-14 15:15;39,3200
18686;2025-07-14 15:30;38,1500
18687;2025-07-14 15:45;9,0800
18688;2025-07-14 16:00;8,9600
18689;2025-07-14 16:15;20,7200
18690;2025-07-14 16:30;56,7300
18691;2025-07-14 16:45;57,9800
18692;2025-07-14 17:00;71,0300
18693;2025-07-14 17:15;73,7800
18694;2025-07-14 17:30;58,6700
18695;2025-07-14 17:45;70,5100
18696;2025-07-14 18:00;99,0600
18697;2025-07-14 18:15;98,8600
18698;2025-07-14 18:30;98,8200
18699;2025-07-14 18:45;3,7400
18700;2025-07-14 19:00;3,9000
18701;2025-07-14 19:15;79,7200
18702;2025-07-14 19:30;77,7700
18703;2025-07-14 19:45;29,9300
18704;2025-07-14 20:00;82,3200
18705;2025-07-14 20:15;81,7300
18706;2025-07-14 20:30;77,5700
18707;2025-07-14 20:45;77,1400
18708;2025-07-14 21:00;77,3500
18709;2025-07-14 21:15;80,9700
18710;2025-07-14 21:30;88,6200
18711;2025-07-14 21:45;100,8300
18712;2025-07-14 22:00;100,9300
18713;2025-07-14 22:15;93,1600
18714;2025-07-14 22:30;93,1700
18715;2025-07-14 22:45;87,5300
18716;2025-07-14 23:00;87,4600
18717;2025-07-14 23:15;87,4000
18718;2025-07-14 23:30;75,2600
18719;2025-07-14 23:45;73,4700
18720;2025-07-15 00:00;90,1900
18721;2025-07-15 00:15;90,5500
18722;2025-07-15 00:30;73,8000
18723;2025-07-15 00:45;73,7300
18724;2025-07-15 01:00;70,8300
18725;2025-07-15 01:15;68,7800
18726;2025-07-15 01:30;71,0400
18727;2025-07-15 01:45;89,2700
18728;2025-07-15 02:00;89,2300
18729;2025-07-15 02:15;89,4700
18730;2025-07-15 02:30;89,2600
18731;2025-07-15 02:45;73,2900
18732;2025-07-15 03:00;71,2000
18733;2025-07-15 03:15;70,9500
18734;2025-07-15 03:30;71,6400
18735;2025-07-15 03:45;13,8900
18736;2025-07-15 04:00;13,1700
18737;2025-07-15 04:15;32,1000
18738;2025-07-15 04:30;93,6600
18739;2025-07-15 04:45;60,6900
18740;2025-07-15 05:00;97,5800
18741;2025-07-15 05:15;104,6900
18742;2025-07-15 05:30;83,6500
18743;2025-07-15 05:45;86,4000
18744;2025-07-15 06:00;17,1700
18745;2025-07-15 06:15;54,8200
18746;2025-07-15 06:30;75,3800
18747;2025-07-15 06:45;75,5300
18748;2025-07-15 07:00;75,0900
18749;2025-07-15 07:15;79,7600
18750;2025-07-15 07:30;81,8100
18751;2025-07-15 07:45;71,4500
18752;2025-07-15 08:00;69,8100
18753;2025-07-15 08:15;70,0800
18754;2025-07-15 08:30;66,8200
18755;2025-07-15 08:45;48,5300
18756;2025-07-15 09:00;50,2600
18757;2025-07-15 09:15;49,7000
18758;2025-07-15 09:30;49,9700
18759;2025-07-15 09:45;44,8600
18760;2025-07-15 10:00;44,9000
18761;2025-07-15 10:15;41,8300
18762;2025-07-15 10:30;30,5600
18763;2025-07-15 10:45;35,9500
18764;2025-07-15 11:00;36,1200
18765;2025-07-15 11:15;36,1500
18766;2025-07-15 11:30;31,4300
18767;2025-07-15 11:45;29,5500
18768;2025-07-15 12:00;35,0400
18769;2025-07-15 12:15;35,2200
18770;2025-07-15 12:30;34,9500
18771;2025-07-15 12:45;36,2300
18772;2025-07-15 13:00;36,0100
18773;2025-07-15 13:15;36,2400
18774;2025-07-15 13:30;29,8100
18775;2025-07-15 13:45;31,9000
18776;2025-07-15 14:00;32,0000
18777;2025-07-15 14:15;32,6500
18778;2025-07-15 14:30;32,6700
18779;2025-07-15 14:45;37,6300
18780;2025-07-15 15:00;37,5600
18781;2025-07-15 15:15;35,4400
18782;2025-07-15 15:30;35,7600
18783;2025-07-15 15:45;8,7900
18784;2025-07-15 16:00;9,0000
18785;2025-07-15 16:15;20,6200
18786;2025-07-15 16:30;55,0800
18787;2025-07-15 16:45;50,9500
18788;2025-07-15 17:00;72,1200
18789;2025-07-15 17:15;78,2000
18790;2025-07-15 17:30;63,2600
18791;2025-07-15 17:45;74,1900
18792;2025-07-15 18:00;104,2600
18793;2025-07-15 18:15;104,4700
18794;2025-07-15 18:30;104,3900
18795;2025-07-15 18:45;4,2600
18796;2025-07-15 19:00;4,3000
18797;2025-07-15 19:15;50,6500
18798;2025-07-15 19:30;81,0400
18799;2025-07-15 19:45;88,1000
18800;2025-07-15 20:00;88,1700
18801;2025-07-15 20:15;85,7900
18802;2025-07-15 20:30;84,6100
18803;2025-07-15 20:45;79,7100
18804;2025-07-15 21:00;81,1800
18805;2025-07-15 21:15;85,1600
18806;2025-07-15 21:30;91,6500
18807;2025-07-15 21:45;103,9600
18808;2025-07-15 22:00;103,9500
18809;2025-07-15 22:15;95,2800
18810;2025-07-15 22:30;95,1900
18811;2025-07-15 22:45;91,9700
18812;2025-07-15 23:00;91,8800
18813;2025-07-15 23:15;91,7900
18814;2025-07-15 23:30;76,8400
18815;2025-07-15 23:45;74,1600
18816;2025-07-16 00:00;73,3300
18817;2025-07-16 00:15;71,2500
18818;2025-07-16 00:30;70,8600
18819;2025-07-16 00:45;92,8100
18820;2025-07-16 01:00;92,9800
18821;2025-07-16 01:15;75,3400
18822;2025-07-16 01:30;74,7700
18823;2025-07-16 01:45;92,6800
18824;2025-07-16 02:00;92,5800
18825;2025-07-16 02:15;93,3000
18826;2025-07-16 02:30;93,3100
18827;2025-07-16 02:45;74,6700
18828;2025-07-16 03:00;76,0000
18829;2025-07-16 03:15;75,4200
18830;2025-07-16 03:30;76,4600
18831;2025-07-16 03:45;15,1300
18832;2025-07-16 04:00;14,7800
18833;2025-07-16 04:15;34,0500
18834;2025-07-16 04:30;97,8400
18835;2025-07-16 04:45;75,6500
18836;2025-07-16 05:00;100,6500
18837;2025-07-16 05:15;106,5600
18838;2025-07-16 05:30;91,1900
18839;2025-07-16 05:45;95,0700
18840;2025-07-16 06:00;19,8800
18841;2025-07-16 06:15;70,8100
18842;2025-07-16 06:30;91,9500
18843;2025-07-16 06:45;93,3100
18844;2025-07-16 07:00;93,2100
18845;2025-07-16 07:15;93,0400
18846;2025-07-16 07:30;92,4800
18847;2025-07-16 07:45;82,1300
18848;2025-07-16 08:00;80,6300
18849;2025-07-16 08:15;78,2900
18850;2025-07-16 08:30;78,3500
18851;2025-07-16 08:45;54,9600
18852;2025-07-16 09:00;56,6900
18853;2025-07-16 09:15;55,2300
18854;2025-07-16 09:30;55,7400
18855;2025-07-16 09:45;48,9500
18856;2025-07-16 10:00;49,1300
18857;2025-07-16 10:15;50,1500
18858;2025-07-16 10:30;43,1100
18859;2025-07-16 10:45;40,8400
18860;2025-07-16 11:00;40,9900
18861;2025-07-16 11:15;41,0600
18862;2025-07-16 11:30;34,6700
18863;2025-07-16 11:45;30,5500
18864;2025-07-16 12:00;34,7300
18865;2025-07-16 12:15;34,6900
18866;2025-07-16 12:30;34,7500
18867;2025-07-16 12:45;37,2800
18868;2025-07-16 13:00;36,7600
18869;2025-07-16 13:15;36,8200
18870;2025-07-16 13:30;27,8900
18871;2025-07-16 13:45;32,5400
18872;2025-07-16 14:00;32,8300
18873;2025-07-16 14:15;32,6600
18874;2025-07-16 14:30;32,4300
18875;2025-07-16 14:45;35,6700
18876;2025-07-16 15:00;37,0300
18877;2025-07-16 15:15;35,6500
18878;2025-07-16 15:30;34,0900
18879;2025-07-16 15:45;8,7300
18880;2025-07-16 16:00;8,6500
18881;2025-07-16 16:15;21,4900
18882;2025-07-16 16:30;57,6900
18883;2025-07-16 16:45;54,3800
18884;2025-07-16 17:00;73,3400
18885;2025-07-16 17:15;78,3800
18886;2025-07-16 17:30;63,3400
18887;2025-07-16 17:45;77,3400
18888;2025-07-16 18:00;107,2000
18889;2025-07-16 18:15;107,3800
18890;2025-07-16 18:30;107,4100
18891;2025-07-16 18:45;4,4900
18892;2025-07-16 19:00;4,3800
18893;2025-07-16 19:15;50,2200
18894;2025-07-16 19:30;81,3400
18895;2025-07-16 19:45;88,2700
18896;2025-07-16 20:00;85,1400
18897;2025-07-16 20:15;82,0000
18898;2025-07-16 20:30;80,8100
18899;2025-07-16 20:45;77,0600
18900;2025-07-16 21:00;80,3800
18901;2025-07-16 21:15;82,2500
18902;2025-07-16 21:30;83,2300
18903;2025-07-16 21:45;105,5200
18904;2025-07-16 22:00;105,8400
18905;2025-07-16 22:15;92,4900
18906;2025-07-16 22:30;92,4500
18907;2025-07-16 22:45;86,2900
18908;2025-07-16 23:00;86,3100
18909;2025-07-16 23:15;86,3000
18910;2025-07-16 23:30;75,2200
18911;2025-07-16 23:45;72,3100
18912;2025-07-17 00:00;13,9300
18913;2025-07-17 00:15;39,5300
18914;2025-07-17 00:30;65,7000
18915;2025-07-17 00:45;87,8300
18916;2025-07-17 01:00;87,5600
18917;2025-07-17 01:15;88,0300
18918;2025-07-17 01:30;88,0900
18919;2025-07-17 01:45;89,4800
18920;2025-07-17 02:00;89,2800
18921;2025-07-17 02:15;70,6300
18922;2025-07-17 02:30;70,5800
18923;2025-07-17 02:45;69,0000
18924;2025-07-17 03:00;69,4600
18925;2025-07-17 03:15;67,7700
18926;2025-07-17 03:30;69,1900
18927;2025-07-17 03:45;70,7200
18928;2025-07-17 04:00;72,8100
18929;2025-07-17 04:15;94,0400
18930;2025-07-17 04:30;92,7700
18931;2025-07-17 04:45;35,4700
18932;2025-07-17 05:00;36,5600
18933;2025-07-17 05:15;91,3200
18934;2025-07-17 05:30;85,6100
18935;2025-07-17 05:45;86,8600
18936;2025-07-17 06:00;18,0700
18937;2025-07-17 06:15;65,4500
18938;2025-07-17 06:30;87,7000
18939;2025-07-17 06:45;85,1900
18940;2025-07-17 07:00;88,5000
18941;2025-07-17 07:15;88,0400
18942;2025-07-17 07:30;85,9900
18943;2025-07-17 07:45;67,7300
18944;2025-07-17 08:00;66,8600
18945;2025-07-17 08:15;69,5400
18946;2025-07-17 08:30;67,6800
18947;2025-07-17 08:45;49,9600
18948;2025-07-17 09:00;49,5400
18949;2025-07-17 09:15;51,0900
18950;2025-07-17 09:30;49,0800
18951;2025-07-17 09:45;38,1300
18952;2025-07-17 10:00;38,4800
18953;2025-07-17 10:15;38,2300
18954;2025-07-17 10:30;32,0700
18955;2025-07-17 10:45;28,7900
18956;2025-07-17 11:00;28,6400
18957;2025-07-17 11:15;28,5000
18958;2025-07-17 11:30;22,8300
18959;2025-07-17 11:45;18,7000
18960;2025-07-17 12:00;22,9900
18961;2025-07-17 12:15;22,9300
18962;2025-07-17 12:30;22,7200
18963;2025-07-17 12:45;27,4200
18964;2025-07-17 13:00;27,1400
18965;2025-07-17 13:15;27,0900
18966;2025-07-17 13:30;19,7600
18967;2025-07-17 13:45;22,5100
18968;2025-07-17 14:00;23,1300
18969;2025-07-17 14:15;23,2100
18970;2025-07-17 14:30;22,3600
18971;2025-07-17 14:45;29,5600
18972;2025-07-17 15:00;29,8600
18973;2025-07-17 15:15;28,8500
18974;2025-07-17 15:30;28,6500
18975;2025-07-17 15:45;7,7400
18976;2025-07-17 16:00;8,0500
18977;2025-07-17 16:15;19,6400
18978;2025-07-17 16:30;51,6100
18979;2025-07-17 16:45;38,5500
18980;2025-07-17 17:00;62,3600
18981;2025-07-17 17:15;66,3700
18982;2025-07-17 17:30;54,2800
18983;2025-07-17 17:45;70,9700
18984;2025-07-17 18:00;98,8200
18985;2025-07-17 18:15;98,9500
18986;2025-07-17 18:30;98,9600
18987;2025-07-17 18:45;3,6900
18988;2025-07-17 19:00;3,6400
18989;2025-07-17 19:15;21,4200
18990;2025-07-17 19:30;74,9700
18991;2025-07-17 19:45;77,6900
18992;2025-07-17 20:00;79,5000
18993;2025-07-17 20:15;81,5800
18994;2025-07-17 20:30;79,7100
18995;2025-07-17 20:45;73,6400
18996;2025-07-17 21:00;70,9000
18997;2025-07-17 21:15;77,9700
18998;2025-07-17 21:30;85,8100
18999;2025-07-17 21:45;97,3300
19000;2025-07-17 22:00;97,2700
19001;2025-07-17 22:15;84,0200
19002;2025-07-17 22:30;83,8800
19003;2025-07-17 22:45;74,9000
19004;2025-07-17 23:00;75,1000
19005;2025-07-17 23:15;74,9900
19006;2025-07-17 23:30;63,5100
19007;2025-07-17 23:45;60,7300
19008;2025-07-18 00:00;77,6800
19009;2025-07-18 00:15;77,2400
19010;2025-07-18 00:30;53,8700
19011;2025-07-18 00:45;11,6300
19012;2025-07-18 01:00;11,0800
19013;2025-07-18 01:15;29,8600
19014;2025-07-18 01:30;49,6100
19015;2025-07-18 01:45;52,6000
19016;2025-07-18 02:00;56,0400
19017;2025-07-18 02:15;54,1100
19018;2025-07-18 02:30;52,7000
19019;2025-07-18 02:45;54,9100
19020;2025-07-18 03:00;51,0600
19021;2025-07-18 03:15;49,8900
19022;2025-07-18 03:30;49,7500
19023;2025-07-18 03:45;75,8500
19024;2025-07-18 04:00;75,5600
19025;2025-07-18 04:15;68,4600
19026;2025-07-18 04:30;68,1500
19027;2025-07-18 04:45;37,8600
19028;2025-07-18 05:00;36,0500
19029;2025-07-18 05:15;38,1500
19030;2025-07-18 05:30;44,9900
19031;2025-07-18 05:45;45,3000
19032;2025-07-18 06:00;8,9500
19033;2025-07-18 06:15;8,6100
19034;2025-07-18 06:30;36,2100
19035;2025-07-18 06:45;34,4300
19036;2025-07-18 07:00;35,5900
19037;2025-07-18 07:15;35,6100
19038;2025-07-18 07:30;37,4300
19039;2025-07-18 07:45;24,8400
19040;2025-07-18 08:00;24,1100
19041;2025-07-18 08:15;24,8600
19042;2025-07-18 08:30;26,1000
19043;2025-07-18 08:45;7,2000
19044;2025-07-18 09:00;7,3000
19045;2025-07-18 09:15;7,2500
19046;2025-07-18 09:30;7,0500
19047;2025-07-18 09:45;-0,3500
19048;2025-07-18 10:00;-0,3400
19049;2025-07-18 10:15;-0,2500
19050;2025-07-18 10:30;-0,1200
19051;2025-07-18 10:45;-3,3900
19052;2025-07-18 11:00;-3,4000
19053;2025-07-18 11:15;-3,4000
19054;2025-07-18 11:30;-2,7100
19055;2025-07-18 11:45;-3,0300
19056;2025-07-18 12:00;-5,2400
19057;2025-07-18 12:15;-5,2300
19058;2025-07-18 12:30;-5,2300
19059;2025-07-18 12:45;-3,6700
19060;2025-07-18 13:00;-3,6700
19061;2025-07-18 13:15;-3,2700
19062;2025-07-18 13:30;-1,7900
19063;2025-07-18 13:45;0,6600
19064;2025-07-18 14:00;0,6700
19065;2025-07-18 14:15;0,6800
19066;2025-07-18 14:30;0,6500
19067;2025-07-18 14:45;3,3200
19068;2025-07-18 15:00;3,2600
19069;2025-07-18 15:15;3,2000
19070;2025-07-18 15:30;3,2800
19071;2025-07-18 15:45;1,5800
19072;2025-07-18 16:00;1,6000
19073;2025-07-18 16:15;0,6200
19074;2025-07-18 16:30;6,9800
19075;2025-07-18 16:45;1,3600
19076;2025-07-18 17:00;1,2500
19077;2025-07-18 17:15;1,2600
19078;2025-07-18 17:30;20,1700
19079;2025-07-18 17:45;33,8300
19080;2025-07-18 18:00;33,9900
19081;2025-07-18 18:15;32,9100
19082;2025-07-18 18:30;33,7900
19083;2025-07-18 18:45;43,1900
19084;2025-07-18 19:00;41,5300
19085;2025-07-18 19:15;41,6000
19086;2025-07-18 19:30;42,1300
19087;2025-07-18 19:45;14,1000
19088;2025-07-18 20:00;14,0300
19089;2025-07-18 20:15;21,7700
19090;2025-07-18 20:30;39,1400
19091;2025-07-18 20:45;46,5100
19092;2025-07-18 21:00;44,0300
19093;2025-07-18 21:15;43,0300
19094;2025-07-18 21:30;44,2700
19095;2025-07-18 21:45;41,0400
19096;2025-07-18 22:00;40,3600
19097;2025-07-18 22:15;42,0100
19098;2025-07-18 22:30;40,6100
19099;2025-07-18 22:45;72,4700
19100;2025-07-18 23:00;38,4600
19101;2025-07-18 23:15;37,2900
19102;2025-07-18 23:30;33,6900
19103;2025-07-18 23:45;33,1000
19104;2025-07-19 00:00;10,0000
19105;2025-07-19 00:15;9,9200
19106;2025-07-19 00:30;11,6300
19107;2025-07-19 00:45;25,2600
19108;2025-07-19 01:00;32,8100
19109;2025-07-19 01:15;32,3900
19110;2025-07-19 01:30;31,2400
19111;2025-07-19 01:45;30,2500
19112;2025-07-19 02:00;31,0500
19113;2025-07-19 02:15;30,7200
19114;2025-07-19 02:30;31,8800
19115;2025-07-19 02:45;31,2800
19116;2025-07-19 03:00;31,8700
19117;2025-07-19 03:15;31,9400
19118;2025-07-19 03:30;31,5600
19119;2025-07-19 03:45;62,5700
19120;2025-07-19 04:00;28,9500
19121;2025-07-19 04:15;29,2200
19122;2025-07-19 04:30;30,1900
19123;2025-07-19 04:45;55,3000
19124;2025-07-19 05:00;40,2800
19125;2025-07-19 05:15;35,3100
19126;2025-07-19 05:30;33,3800
19127;2025-07-19 05:45;32,5500
19128;2025-07-19 06:00;6,6500
19129;2025-07-19 06:15;6,4500
19130;2025-07-19 06:30;19,7700
19131;2025-07-19 06:45;21,3400
19132;2025-07-19 07:00;23,9300
19133;2025-07-19 07:15;23,5400
19134;2025-07-19 07:30;23,0800
19135;2025-07-19 07:45;6,6900
19136;2025-07-19 08:00;7,0600
19137;2025-07-19 08:15;6,8500
19138;2025-07-19 08:30;6,7900
19139;2025-07-19 08:45;0,3800
19140;2025-07-19 09:00;0,3700
19141;2025-07-19 09:15;0,3500
