index;timestamp;kosten
19601;2025-07-24 04:15;67,4800
19602;2025-07-24 04:30;64,2900
19603;2025-07-24 04:45;71,2500
19604;2025-07-24 05:00;73,1200
19605;2025-07-24 05:15;84,1200
19606;2025-07-24 05:30;84,5000
19607;2025-07-24 05:45;84,9300
19608;2025-07-24 06:00;85,6300
19609;2025-07-24 06:15;76,6200
19610;2025-07-24 06:30;73,4200
19611;2025-07-24 06:45;69,1700
19612;2025-07-24 07:00;48,1700
19613;2025-07-24 07:15;48,7000
19614;2025-07-24 07:30;64,0000
19615;2025-07-24 07:45;57,3200
19616;2025-07-24 08:00;64,7200
19617;2025-07-24 08:15;52,9000
19618;2025-07-24 08:30;66,0400
19619;2025-07-24 08:45;48,2400
19620;2025-07-24 09:00;43,2700
19621;2025-07-24 09:15;37,1400
19622;2025-07-24 09:30;27,7400
19623;2025-07-24 09:45;9,6400
19624;2025-07-24 10:00;18,5600
19625;2025-07-24 10:15;10,3500
19626;2025-07-24 10:30;15,8200
19627;2025-07-24 10:45;12,2800
19628;2025-07-24 11:00;14,4700
19629;2025-07-24 11:15;13,6100
19630;2025-07-24 11:30;15,7800
19631;2025-07-24 11:45;13,5000
19632;2025-07-24 12:00;12,6300
19633;2025-07-24 12:15;10,6700
19634;2025-07-24 12:30;7,5000
19635;2025-07-24 12:45;3,3500
19636;2025-07-24 13:00;4,6400
19637;2025-07-24 13:15;0,0000
19638;2025-07-24 13:30;0,0000
19639;2025-07-24 13:45;0,0000
19640;2025-07-24 14:00;0,0000
19641;2025-07-24 14:15;0,0000
19642;2025-07-24 14:30;0,0000
19643;2025-07-24 14:45;1,2200
19644;2025-07-24 15:00;5,6700
19645;2025-07-24 15:15;13,0300
19646;2025-07-24 15:30;18,6100
19647;2025-07-24 15:45;17,1600
19648;2025-07-24 16:00;11,7000
19649;2025-07-24 16:15;7,3600
19650;2025-07-24 16:30;6,8900
19651;2025-07-24 16:45;12,0500
19652;2025-07-24 17:00;18,5900
19653;2025-07-24 17:15;3,1400
19654;2025-07-24 17:30;8,5800
19655;2025-07-24 17:45;24,2800
19656;2025-07-24 18:00;29,9200
19657;2025-07-24 18:15;22,7700
19658;2025-07-24 18:30;42,6200
19659;2025-07-24 18:45;57,9200
19660;2025-07-24 19:00;60,6800
19661;2025-07-24 19:15;64,4400
19662;2025-07-24 19:30;74,6000
19663;2025-07-24 19:45;96,2800
19664;2025-07-24 20:00;46,6900
19665;2025-07-24 20:15;96,2800
19666;2025-07-24 20:30;39,6200
19667;2025-07-24 20:45;78,9500
19668;2025-07-24 21:00;77,1000
19669;2025-07-24 21:15;80,0700
19670;2025-07-24 21:30;28,0900
19671;2025-07-24 21:45;68,3700
19672;2025-07-24 22:00;21,1200
19673;2025-07-24 22:15;20,0100
19674;2025-07-24 22:30;14,5000
19675;2025-07-24 22:45;51,2400
19676;2025-07-24 23:00;58,3000
19677;2025-07-24 23:15;57,8200
19678;2025-07-24 23:30;62,0400
19679;2025-07-24 23:45;59,1800
19680;2025-07-25 00:00;58,6800
19681;2025-07-25 00:15;59,7800
19682;2025-07-25 00:30;55,5600
19683;2025-07-25 00:45;58,2900
19684;2025-07-25 01:00;57,3900
19685;2025-07-25 01:15;57,7800
19686;2025-07-25 01:30;57,9400
19687;2025-07-25 01:45;53,3100
19688;2025-07-25 02:00;48,8700
19689;2025-07-25 02:15;51,8100
19690;2025-07-25 02:30;49,7600
19691;2025-07-25 02:45;50,7700
19692;2025-07-25 03:00;49,6100
19693;2025-07-25 03:15;52,5600
19694;2025-07-25 03:30;52,9100
19695;2025-07-25 03:45;52,0900
19696;2025-07-25 04:00;50,4600
19697;2025-07-25 04:15;49,5800
19698;2025-07-25 04:30;42,8800
19699;2025-07-25 04:45;42,1000
19700;2025-07-25 05:00;42,9300
19701;2025-07-25 05:15;44,1900
19702;2025-07-25 05:30;46,5600
19703;2025-07-25 05:45;42,4300
19704;2025-07-25 06:00;34,0300
19705;2025-07-25 06:15;24,4400
19706;2025-07-25 06:30;21,8400
19707;2025-07-25 06:45;3,8100
19708;2025-07-25 07:00;11,9600
19709;2025-07-25 07:15;18,1900
19710;2025-07-25 07:30;28,3800
19711;2025-07-25 07:45;17,3200
19712;2025-07-25 08:00;14,8400
19713;2025-07-25 08:15;14,4600
19714;2025-07-25 08:30;13,5300
19715;2025-07-25 08:45;5,5800
19716;2025-07-25 09:00;5,2200
19717;2025-07-25 09:15;0,0000
19718;2025-07-25 09:30;1,3700
19719;2025-07-25 09:45;0,0000
19720;2025-07-25 10:00;0,0000
19721;2025-07-25 10:15;0,0000
19722;2025-07-25 10:30;0,0000
19723;2025-07-25 10:45;-0,0000
19724;2025-07-25 11:00;-0,0000
19725;2025-07-25 11:15;-0,0000
19726;2025-07-25 11:30;-0,0000
19727;2025-07-25 11:45;-0,0000
19728;2025-07-25 12:00;-0,0000
19729;2025-07-25 12:15;-0,0000
19730;2025-07-25 12:30;-0,0000
19731;2025-07-25 12:45;-0,0000
19732;2025-07-25 13:00;-0,0000
19733;2025-07-25 13:15;-0,0000
19734;2025-07-25 13:30;-0,0000
19735;2025-07-25 13:45;0,0000
19736;2025-07-25 14:00;0,0000
19737;2025-07-25 14:15;0,0000
19738;2025-07-25 14:30;0,0000
19739;2025-07-25 14:45;0,0000
19740;2025-07-25 15:00;0,0000
19741;2025-07-25 15:15;0,0000
19742;2025-07-25 15:30;0,0000
19743;2025-07-25 15:45;0,0000
19744;2025-07-25 16:00;0,0000
19745;2025-07-25 16:15;0,0000
19746;2025-07-25 16:30;0,0000
19747;2025-07-25 16:45;0,0000
19748;2025-07-25 17:00;0,0000
19749;2025-07-25 17:15;0,0000
19750;2025-07-25 17:30;0,0000
19751;2025-07-25 17:45;0,0000
19752;2025-07-25 18:00;0,0000
19753;2025-07-25 18:15;5,3000
19754;2025-07-25 18:30;10,6200
19755;2025-07-25 18:45;0,0000
19756;2025-07-25 19:00;0,0000
19757;2025-07-25 19:15;30,3100
19758;2025-07-25 19:30;0,0000
19759;2025-07-25 19:45;0,0000
19760;2025-07-25 20:00;0,0000
19761;2025-07-25 20:15;0,0000
19762;2025-07-25 20:30;0,0000
19763;2025-07-25 20:45;0,0000
19764;2025-07-25 21:00;0,0000
19765;2025-07-25 21:15;9,2400
19766;2025-07-25 21:30;34,5000
19767;2025-07-25 21:45;31,0200
19768;2025-07-25 22:00;31,9300
19769;2025-07-25 22:15;33,5100
19770;2025-07-25 22:30;30,6400
19771;2025-07-25 22:45;28,5000
19772;2025-07-25 23:00;28,6700
19773;2025-07-25 23:15;27,3600
19774;2025-07-25 23:30;28,3500
19775;2025-07-25 23:45;27,6100
19776;2025-07-26 00:00;27,4000
19777;2025-07-26 00:15;28,5200
19778;2025-07-26 00:30;27,6200
19779;2025-07-26 00:45;26,5300
19780;2025-07-26 01:00;26,4600
19781;2025-07-26 01:15;26,8300
19782;2025-07-26 01:30;27,1500
19783;2025-07-26 01:45;27,2400
19784;2025-07-26 02:00;28,1400
19785;2025-07-26 02:15;27,4200
19786;2025-07-26 02:30;26,4300
19787;2025-07-26 02:45;26,5700
19788;2025-07-26 03:00;26,5900
19789;2025-07-26 03:15;27,5100
19790;2025-07-26 03:30;26,5800
19791;2025-07-26 03:45;27,3700
19792;2025-07-26 04:00;28,5600
19793;2025-07-26 04:15;26,7000
19794;2025-07-26 04:30;25,8800
19795;2025-07-26 04:45;27,7600
19796;2025-07-26 05:00;30,6600
19797;2025-07-26 05:15;31,3300
19798;2025-07-26 05:30;34,3100
19799;2025-07-26 05:45;34,7100
19800;2025-07-26 06:00;32,0300
19801;2025-07-26 06:15;29,8200
19802;2025-07-26 06:30;25,2400
19803;2025-07-26 06:45;18,1400
19804;2025-07-26 07:00;20,5800
19805;2025-07-26 07:15;19,2700
19806;2025-07-26 07:30;12,4100
19807;2025-07-26 07:45;0,0000
19808;2025-07-26 08:00;0,2600
19809;2025-07-26 08:15;2,2600
19810;2025-07-26 08:30;0,0000
19811;2025-07-26 08:45;0,0000
19812;2025-07-26 09:00;0,0000
19813;2025-07-26 09:15;0,0000
19814;2025-07-26 09:30;0,0000
19815;2025-07-26 09:45;-0,0000
19816;2025-07-26 10:00;-0,0000
19817;2025-07-26 10:15;-0,0000
19818;2025-07-26 10:30;-0,0000
19819;2025-07-26 10:45;-0,0000
19820;2025-07-26 11:00;-0,0000
19821;2025-07-26 11:15;-0,0000
19822;2025-07-26 11:30;-0,0000
19823;2025-07-26 11:45;-0,0000
19824;2025-07-26 12:00;-0,0000
19825;2025-07-26 12:15;-0,0000
19826;2025-07-26 12:30;-0,0000
19827;2025-07-26 12:45;-0,0000
19828;2025-07-26 13:00;-0,0000
19829;2025-07-26 13:15;-0,0000
19830;2025-07-26 13:30;-0,0000
19831;2025-07-26 13:45;-0,0000
19832;2025-07-26 14:00;-0,0000
19833;2025-07-26 14:15;-0,0000
19834;2025-07-26 14:30;-0,0000
19835;2025-07-26 14:45;0,0000
19836;2025-07-26 15:00;0,0000
19837;2025-07-26 15:15;0,0000
19838;2025-07-26 15:30;0,0000
19839;2025-07-26 15:45;0,0000
19840;2025-07-26 16:00;0,0000
19841;2025-07-26 16:15;0,0000
19842;2025-07-26 16:30;0,0000
19843;2025-07-26 16:45;0,0000
19844;2025-07-26 17:00;0,0000
19845;2025-07-26 17:15;0,0000
19846;2025-07-26 17:30;0,0000
19847;2025-07-26 17:45;0,0000
19848;2025-07-26 18:00;0,0000
19849;2025-07-26 18:15;0,0000
19850;2025-07-26 18:30;0,0000
19851;2025-07-26 18:45;0,0000
19852;2025-07-26 19:00;0,0000
19853;2025-07-26 19:15;0,0000
19854;2025-07-26 19:30;0,0000
19855;2025-07-26 19:45;0,0000
19856;2025-07-26 20:00;0,0000
19857;2025-07-26 20:15;0,0000
19858;2025-07-26 20:30;0,0000
19859;2025-07-26 20:45;0,0000
19860;2025-07-26 21:00;0,0000
19861;2025-07-26 21:15;0,0000
19862;2025-07-26 21:30;51,3500
19863;2025-07-26 21:45;50,5100
19864;2025-07-26 22:00;61,3900
19865;2025-07-26 22:15;60,3000
19866;2025-07-26 22:30;62,0100
19867;2025-07-26 22:45;58,4000
19868;2025-07-26 23:00;57,0400
19869;2025-07-26 23:15;55,1400
19870;2025-07-26 23:30;54,0800
19871;2025-07-26 23:45;55,5300
19872;2025-07-27 00:00;52,2700
19873;2025-07-27 00:15;52,9500
19874;2025-07-27 00:30;53,5100
19875;2025-07-27 00:45;46,9800
19876;2025-07-27 01:00;48,4800
19877;2025-07-27 01:15;53,1700
19878;2025-07-27 01:30;49,6100
19879;2025-07-27 01:45;51,8600
19880;2025-07-27 02:00;52,9100
19881;2025-07-27 02:15;50,4900
19882;2025-07-27 02:30;47,3300
19883;2025-07-27 02:45;51,2800
19884;2025-07-27 03:00;53,4100
19885;2025-07-27 03:15;52,6100
19886;2025-07-27 03:30;50,6100
19887;2025-07-27 03:45;50,6500
19888;2025-07-27 04:00;48,1500
19889;2025-07-27 04:15;48,8300
19890;2025-07-27 04:30;49,7500
19891;2025-07-27 04:45;59,7300
19892;2025-07-27 05:00;60,3700
19893;2025-07-27 05:15;57,5400
19894;2025-07-27 05:30;63,7800
19895;2025-07-27 05:45;72,2100
19896;2025-07-27 06:00;68,6200
19897;2025-07-27 06:15;62,0900
19898;2025-07-27 06:30;28,2200
19899;2025-07-27 06:45;0,0000
19900;2025-07-27 07:00;13,1900
19901;2025-07-27 07:15;0,0000
19902;2025-07-27 07:30;0,0000
19903;2025-07-27 07:45;39,8900
19904;2025-07-27 08:00;0,0000
19905;2025-07-27 08:15;0,0000
19906;2025-07-27 08:30;0,0000
19907;2025-07-27 08:45;0,0000
19908;2025-07-27 09:00;0,0000
19909;2025-07-27 09:15;0,0000
19910;2025-07-27 09:30;0,0000
19911;2025-07-27 09:45;0,0000
19912;2025-07-27 10:00;0,0000
19913;2025-07-27 10:15;0,0000
19914;2025-07-27 10:30;0,0000
19915;2025-07-27 10:45;0,0000
19916;2025-07-27 11:00;0,0000
19917;2025-07-27 11:15;0,0000
19918;2025-07-27 11:30;0,0000
19919;2025-07-27 11:45;0,0000
19920;2025-07-27 12:00;0,0000
19921;2025-07-27 12:15;0,0000
19922;2025-07-27 12:30;0,0000
19923;2025-07-27 12:45;0,0000
19924;2025-07-27 13:00;0,0000
19925;2025-07-27 13:15;0,0000
19926;2025-07-27 13:30;0,0000
19927;2025-07-27 13:45;0,0000
19928;2025-07-27 14:00;0,0000
19929;2025-07-27 14:15;0,0000
19930;2025-07-27 14:30;0,0000
19931;2025-07-27 14:45;0,0000
19932;2025-07-27 15:00;0,0000
19933;2025-07-27 15:15;6,7800
19934;2025-07-27 15:30;0,0000
19935;2025-07-27 15:45;12,1000
19936;2025-07-27 16:00;19,5000
19937;2025-07-27 16:15;9,3100
19938;2025-07-27 16:30;3,4100
19939;2025-07-27 16:45;16,5800
19940;2025-07-27 17:00;25,2400
19941;2025-07-27 17:15;16,6000
19942;2025-07-27 17:30;0,0000
19943;2025-07-27 17:45;12,7600
19944;2025-07-27 18:00;22,5300
19945;2025-07-27 18:15;40,9900
19946;2025-07-27 18:30;22,4400
19947;2025-07-27 18:45;51,0600
19948;2025-07-27 19:00;82,4600
19949;2025-07-27 19:15;25,9000
19950;2025-07-27 19:30;70,0900
19951;2025-07-27 19:45;82,5500
19952;2025-07-27 20:00;97,1300
19953;2025-07-27 20:15;40,7300
19954;2025-07-27 20:30;38,6700
19955;2025-07-27 20:45;31,2300
19956;2025-07-27 21:00;27,4700
19957;2025-07-27 21:15;75,8600
19958;2025-07-27 21:30;37,9900
19959;2025-07-27 21:45;73,1900
19960;2025-07-27 22:00;75,8100
19961;2025-07-27 22:15;78,8500
19962;2025-07-27 22:30;73,0400
19963;2025-07-27 22:45;66,6500
19964;2025-07-27 23:00;68,3000
19965;2025-07-27 23:15;70,4400
19966;2025-07-27 23:30;67,5200
19967;2025-07-27 23:45;69,5800
19968;2025-07-28 00:00;67,3700
19969;2025-07-28 00:15;63,3600
19970;2025-07-28 00:30;62,0100
19971;2025-07-28 00:45;58,5800
19972;2025-07-28 01:00;62,1800
19973;2025-07-28 01:15;57,3800
19974;2025-07-28 01:30;60,2900
19975;2025-07-28 01:45;62,1300
19976;2025-07-28 02:00;58,9900
19977;2025-07-28 02:15;54,4200
19978;2025-07-28 02:30;57,3100
19979;2025-07-28 02:45;58,9200
19980;2025-07-28 03:00;58,4600
19981;2025-07-28 03:15;60,7100
19982;2025-07-28 03:30;60,7800
19983;2025-07-28 03:45;60,2900
19984;2025-07-28 04:00;60,9500
19985;2025-07-28 04:15;56,5800
19986;2025-07-28 04:30;58,4000
19987;2025-07-28 04:45;69,6800
19988;2025-07-28 05:00;72,0400
19989;2025-07-28 05:15;77,0100
19990;2025-07-28 05:30;77,5500
19991;2025-07-28 05:45;75,3300
19992;2025-07-28 06:00;69,2200
19993;2025-07-28 06:15;81,5800
19994;2025-07-28 06:30;78,6800
19995;2025-07-28 06:45;65,3400
19996;2025-07-28 07:00;27,5200
19997;2025-07-28 07:15;38,4000
19998;2025-07-28 07:30;47,2900
19999;2025-07-28 07:45;33,1400
20000;2025-07-28 08:00;0,0000
20001;2025-07-28 08:15;0,2700
20002;2025-07-28 08:30;13,7900
20003;2025-07-28 08:45;4,9700
20004;2025-07-28 09:00;0,0000
20005;2025-07-28 09:15;0,0000
20006;2025-07-28 09:30;15,5100
20007;2025-07-28 09:45;0,0000
20008;2025-07-28 10:00;0,0000
20009;2025-07-28 10:15;0,0000
20010;2025-07-28 10:30;0,0000
20011;2025-07-28 10:45;4,2200
20012;2025-07-28 11:00;0,0000
20013;2025-07-28 11:15;0,0000
20014;2025-07-28 11:30;0,0000
20015;2025-07-28 11:45;0,0000
20016;2025-07-28 12:00;0,1300
20017;2025-07-28 12:15;0,0000
20018;2025-07-28 12:30;0,0000
20019;2025-07-28 12:45;0,0000
20020;2025-07-28 13:00;0,0000
20021;2025-07-28 13:15;0,0000
20022;2025-07-28 13:30;0,0000
20023;2025-07-28 13:45;0,0000
20024;2025-07-28 14:00;0,0000
20025;2025-07-28 14:15;0,0000
20026;2025-07-28 14:30;0,0000
20027;2025-07-28 14:45;0,0000
20028;2025-07-28 15:00;0,0000
20029;2025-07-28 15:15;0,0000
20030;2025-07-28 15:30;0,0000
20031;2025-07-28 15:45;0,0000
20032;2025-07-28 16:00;0,0000
20033;2025-07-28 16:15;0,0000
20034;2025-07-28 16:30;0,0000
20035;2025-07-28 16:45;0,0000
20036;2025-07-28 17:00;0,0000
20037;2025-07-28 17:15;0,0000
20038;2025-07-28 17:30;0,0000
20039;2025-07-28 17:45;9,5700
20040;2025-07-28 18:00;20,7700
20041;2025-07-28 18:15;0,0000
20042;2025-07-28 18:30;38,6000
20043;2025-07-28 18:45;0,0000
20044;2025-07-28 19:00;66,8100
20045;2025-07-28 19:15;78,4500
20046;2025-07-28 19:30;78,9400
20047;2025-07-28 19:45;85,5500
20048;2025-07-28 20:00;87,9400
20049;2025-07-28 20:15;91,6500
20050;2025-07-28 20:30;89,3000
20051;2025-07-28 20:45;78,2200
20052;2025-07-28 21:00;24,0000
20053;2025-07-28 21:15;30,8000
20054;2025-07-28 21:30;38,6800
20055;2025-07-28 21:45;32,3200
20056;2025-07-28 22:00;38,7000
20057;2025-07-28 22:15;86,4200
20058;2025-07-28 22:30;85,7700
20059;2025-07-28 22:45;80,0100
20060;2025-07-28 23:00;80,9700
20061;2025-07-28 23:15;79,6200
20062;2025-07-28 23:30;69,7100
20063;2025-07-28 23:45;59,7900
20064;2025-07-29 00:00;67,1200
20065;2025-07-29 00:15;70,7100
20066;2025-07-29 00:30;70,4100
20067;2025-07-29 00:45;70,3200
20068;2025-07-29 01:00;72,0100
20069;2025-07-29 01:15;74,8700
20070;2025-07-29 01:30;79,2000
20071;2025-07-29 01:45;75,0600
20072;2025-07-29 02:00;74,3200
20073;2025-07-29 02:15;72,7600
20074;2025-07-29 02:30;74,0500
20075;2025-07-29 02:45;72,9000
20076;2025-07-29 03:00;71,5100
20077;2025-07-29 03:15;69,7000
20078;2025-07-29 03:30;68,4300
20079;2025-07-29 03:45;70,3400
20080;2025-07-29 04:00;67,3700
20081;2025-07-29 04:15;67,3100
20082;2025-07-29 04:30;70,4100
20083;2025-07-29 04:45;78,4700
20084;2025-07-29 05:00;75,5800
20085;2025-07-29 05:15;65,3400
20086;2025-07-29 05:30;63,0700
20087;2025-07-29 05:45;55,7800
20088;2025-07-29 06:00;68,3900
20089;2025-07-29 06:15;63,5700
20090;2025-07-29 06:30;68,0100
20091;2025-07-29 06:45;66,1100
20092;2025-07-29 07:00;64,7100
20093;2025-07-29 07:15;58,4600
20094;2025-07-29 07:30;20,8600
20095;2025-07-29 07:45;0,0000
20096;2025-07-29 08:00;0,0000
20097;2025-07-29 08:15;0,0000
20098;2025-07-29 08:30;0,0000
20099;2025-07-29 08:45;0,0000
20100;2025-07-29 09:00;2,2000
20101;2025-07-29 09:15;0,0000
20102;2025-07-29 09:30;0,0000
20103;2025-07-29 09:45;0,0000
20104;2025-07-29 10:00;7,4200
20105;2025-07-29 10:15;0,0000
20106;2025-07-29 10:30;0,0000
20107;2025-07-29 10:45;0,0000
20108;2025-07-29 11:00;0,0000
20109;2025-07-29 11:15;0,0000
20110;2025-07-29 11:30;0,0000
20111;2025-07-29 11:45;0,0000
20112;2025-07-29 12:00;0,0000
20113;2025-07-29 12:15;0,0000
20114;2025-07-29 12:30;0,0000
20115;2025-07-29 12:45;0,0000
20116;2025-07-29 13:00;0,0000
20117;2025-07-29 13:15;0,0000
20118;2025-07-29 13:30;0,0000
20119;2025-07-29 13:45;0,0000
20120;2025-07-29 14:00;0,0000
20121;2025-07-29 14:15;0,0000
20122;2025-07-29 14:30;0,0000
20123;2025-07-29 14:45;0,0000
20124;2025-07-29 15:00;0,0000
20125;2025-07-29 15:15;0,0000
20126;2025-07-29 15:30;0,0000
20127;2025-07-29 15:45;0,0000
20128;2025-07-29 16:00;2,5000
20129;2025-07-29 16:15;5,3500
20130;2025-07-29 16:30;13,8000
20131;2025-07-29 16:45;20,5400
20132;2025-07-29 17:00;3,1300
20133;2025-07-29 17:15;33,9600
20134;2025-07-29 17:30;34,0700
20135;2025-07-29 17:45;42,5700
20136;2025-07-29 18:00;42,4800
20137;2025-07-29 18:15;50,6700
20138;2025-07-29 18:30;53,7600
20139;2025-07-29 18:45;0,0000
20140;2025-07-29 19:00;25,7400
20141;2025-07-29 19:15;26,8200
20142;2025-07-29 19:30;36,5400
20143;2025-07-29 19:45;99,2000
20144;2025-07-29 20:00;99,2000
20145;2025-07-29 20:15;99,2000
20146;2025-07-29 20:30;93,8700
20147;2025-07-29 20:45;82,2400
20148;2025-07-29 21:00;80,8600
20149;2025-07-29 21:15;30,2400
20150;2025-07-29 21:30;27,7700
20151;2025-07-29 21:45;64,6800
20152;2025-07-29 22:00;67,8300
20153;2025-07-29 22:15;75,0400
20154;2025-07-29 22:30;70,9400
20155;2025-07-29 22:45;70,3600
20156;2025-07-29 23:00;74,0900
20157;2025-07-29 23:15;70,6100
20158;2025-07-29 23:30;70,2000
20159;2025-07-29 23:45;67,7800
20160;2025-07-30 00:00;60,9900
20161;2025-07-30 00:15;61,7900
20162;2025-07-30 00:30;62,1700
20163;2025-07-30 00:45;66,7000
20164;2025-07-30 01:00;73,5800
20165;2025-07-30 01:15;75,8700
20166;2025-07-30 01:30;71,9700
20167;2025-07-30 01:45;71,9200
20168;2025-07-30 02:00;69,7800
20169;2025-07-30 02:15;70,5100
20170;2025-07-30 02:30;70,1700
20171;2025-07-30 02:45;70,1200
20172;2025-07-30 03:00;71,1800
20173;2025-07-30 03:15;68,9900
20174;2025-07-30 03:30;69,5900
20175;2025-07-30 03:45;64,7500
20176;2025-07-30 04:00;62,6600
20177;2025-07-30 04:15;70,2600
20178;2025-07-30 04:30;69,6400
20179;2025-07-30 04:45;80,2300
20180;2025-07-30 05:00;85,3800
20181;2025-07-30 05:15;85,7700
20182;2025-07-30 05:30;81,4600
20183;2025-07-30 05:45;72,5600
20184;2025-07-30 06:00;60,2700
20185;2025-07-30 06:15;56,6000
20186;2025-07-30 06:30;46,7700
20187;2025-07-30 06:45;43,6900
20188;2025-07-30 07:00;0,0000
20189;2025-07-30 07:15;0,0000
20190;2025-07-30 07:30;28,4200
20191;2025-07-30 07:45;32,1200
20192;2025-07-30 08:00;41,0800
20193;2025-07-30 08:15;21,5700
20194;2025-07-30 08:30;0,0000
20195;2025-07-30 08:45;0,0000
20196;2025-07-30 09:00;0,0000
20197;2025-07-30 09:15;11,2500
20198;2025-07-30 09:30;0,0000
20199;2025-07-30 09:45;0,0000
20200;2025-07-30 10:00;0,0000
20201;2025-07-30 10:15;1,3700
20202;2025-07-30 10:30;0,0000
20203;2025-07-30 10:45;0,0000
20204;2025-07-30 11:00;0,0000
20205;2025-07-30 11:15;0,0000
20206;2025-07-30 11:30;0,0000
20207;2025-07-30 11:45;0,0000
20208;2025-07-30 12:00;0,0000
20209;2025-07-30 12:15;0,0000
20210;2025-07-30 12:30;0,0000
20211;2025-07-30 12:45;0,0000
20212;2025-07-30 13:00;0,0000
20213;2025-07-30 13:15;0,0000
20214;2025-07-30 13:30;0,0000
20215;2025-07-30 13:45;0,0000
20216;2025-07-30 14:00;0,0000
20217;2025-07-30 14:15;0,0000
20218;2025-07-30 14:30;0,0000
20219;2025-07-30 14:45;0,0000
20220;2025-07-30 15:00;0,0000
20221;2025-07-30 15:15;0,0000
20222;2025-07-30 15:30;0,0000
20223;2025-07-30 15:45;0,0000
20224;2025-07-30 16:00;0,0000
20225;2025-07-30 16:15;0,0000
20226;2025-07-30 16:30;0,0000
20227;2025-07-30 16:45;0,0000
20228;2025-07-30 17:00;0,0000
20229;2025-07-30 17:15;0,0000
20230;2025-07-30 17:30;0,0000
20231;2025-07-30 17:45;0,0000
20232;2025-07-30 18:00;18,0000
20233;2025-07-30 18:15;0,0000
20234;2025-07-30 18:30;39,5000
20235;2025-07-30 18:45;71,4600
20236;2025-07-30 19:00;20,2400
20237;2025-07-30 19:15;68,0000
20238;2025-07-30 19:30;67,7500
20239;2025-07-30 19:45;88,4400
20240;2025-07-30 20:00;94,6900
20241;2025-07-30 20:15;95,7500
20242;2025-07-30 20:30;39,6500
20243;2025-07-30 20:45;33,3000
20244;2025-07-30 21:00;34,0300
20245;2025-07-30 21:15;44,6100
20246;2025-07-30 21:30;68,7500
20247;2025-07-30 21:45;83,6600
20248;2025-07-30 22:00;84,1400
20249;2025-07-30 22:15;84,7300
20250;2025-07-30 22:30;80,8800
20251;2025-07-30 22:45;81,4000
20252;2025-07-30 23:00;71,9500
20253;2025-07-30 23:15;74,1400
20254;2025-07-30 23:30;78,3000
20255;2025-07-30 23:45;75,1000
20256;2025-07-31 00:00;78,0600
20257;2025-07-31 00:15;72,6200
20258;2025-07-31 00:30;73,8300
20259;2025-07-31 00:45;77,3300
20260;2025-07-31 01:00;74,3000
20261;2025-07-31 01:15;66,3000
20262;2025-07-31 01:30;68,6600
20263;2025-07-31 01:45;71,0800
20264;2025-07-31 02:00;70,6600
20265;2025-07-31 02:15;73,1700
20266;2025-07-31 02:30;73,6700
20267;2025-07-31 02:45;71,5600
20268;2025-07-31 03:00;71,2400
20269;2025-07-31 03:15;65,7000
20270;2025-07-31 03:30;66,8500
20271;2025-07-31 03:45;70,3300
20272;2025-07-31 04:00;79,1600
20273;2025-07-31 04:15;82,1000
20274;2025-07-31 04:30;76,2500
20275;2025-07-31 04:45;81,4800
20276;2025-07-31 05:00;81,1900
20277;2025-07-31 05:15;80,6800
20278;2025-07-31 05:30;73,1200
20279;2025-07-31 05:45;73,5500
20280;2025-07-31 06:00;68,7200
20281;2025-07-31 06:15;71,9700
20282;2025-07-31 06:30;46,3500
20283;2025-07-31 06:45;0,0000
20284;2025-07-31 07:00;1,2800
20285;2025-07-31 07:15;44,7700
20286;2025-07-31 07:30;55,4300
20287;2025-07-31 07:45;39,0000
20288;2025-07-31 08:00;0,2000
20289;2025-07-31 08:15;10,2900
20290;2025-07-31 08:30;24,3300
20291;2025-07-31 08:45;0,0000
20292;2025-07-31 09:00;0,0000
20293;2025-07-31 09:15;0,0000
20294;2025-07-31 09:30;0,0000
20295;2025-07-31 09:45;0,0000
20296;2025-07-31 10:00;6,3300
20297;2025-07-31 10:15;0,0000
20298;2025-07-31 10:30;0,0000
20299;2025-07-31 10:45;0,0000
20300;2025-07-31 11:00;0,0000
20301;2025-07-31 11:15;0,0000
20302;2025-07-31 11:30;0,0000
20303;2025-07-31 11:45;0,0000
20304;2025-07-31 12:00;0,0000
20305;2025-07-31 12:15;0,0000
20306;2025-07-31 12:30;0,0000
20307;2025-07-31 12:45;0,0000
20308;2025-07-31 13:00;0,0000
20309;2025-07-31 13:15;0,0000
20310;2025-07-31 13:30;0,0000
20311;2025-07-31 13:45;0,0000
20312;2025-07-31 14:00;0,0000
20313;2025-07-31 14:15;0,0000
20314;2025-07-31 14:30;0,0000
20315;2025-07-31 14:45;0,0000
20316;2025-07-31 15:00;0,0000
20317;2025-07-31 15:15;0,0000
20318;2025-07-31 15:30;0,0000
20319;2025-07-31 15:45;0,0000
20320;2025-07-31 16:00;0,0000
20321;2025-07-31 16:15;16,2700
20322;2025-07-31 16:30;7,1800
20323;2025-07-31 16:45;0,0000
20324;2025-07-31 17:00;20,2600
20325;2025-07-31 17:15;32,4700
20326;2025-07-31 17:30;36,7700
20327;2025-07-31 17:45;40,8400
20328;2025-07-31 18:00;28,1000
20329;2025-07-31 18:15;34,5800
20330;2025-07-31 18:30;0,0000
20331;2025-07-31 18:45;68,7400
20332;2025-07-31 19:00;9,8300
20333;2025-07-31 19:15;2,1000
20334;2025-07-31 19:30;6,1500
