index;timestamp;value;soc
15949;2025-06-16 03:15;-77,68;1933,67
15950;2025-06-16 03:30;0,00;1914,25
15951;2025-06-16 03:45;0,00;1914,25
15952;2025-06-16 04:00;0,00;1914,25
15953;2025-06-16 04:15;-29,28;1914,25
15954;2025-06-16 04:30;0,00;1906,93
15955;2025-06-16 04:45;0,00;1906,93
15956;2025-06-16 05:00;0,00;1906,93
15957;2025-06-16 05:15;0,00;1906,93
15958;2025-06-16 05:30;0,00;1906,93
15959;2025-06-16 05:45;0,00;1906,93
15960;2025-06-16 06:00;0,00;1906,93
15961;2025-06-16 06:15;0,00;1906,93
15962;2025-06-16 06:30;0,00;1906,93
15963;2025-06-16 06:45;0,00;1906,93
15964;2025-06-16 07:00;0,00;1906,93
15965;2025-06-16 07:15;0,00;1906,93
15966;2025-06-16 07:30;0,00;1906,93
15967;2025-06-16 07:45;0,00;1906,93
15968;2025-06-16 08:00;0,00;1906,93
15969;2025-06-16 08:15;0,00;1906,93
15970;2025-06-16 08:30;0,00;1906,93
15971;2025-06-16 08:45;0,00;1906,93
15972;2025-06-16 09:00;0,00;1906,93
15973;2025-06-16 09:15;0,00;1906,93
15974;2025-06-16 09:30;0,00;1906,93
15975;2025-06-16 09:45;0,00;1906,93
15976;2025-06-16 10:00;0,00;1906,93
15977;2025-06-16 10:15;0,00;1906,93
15978;2025-06-16 10:30;487,32;1906,93
15979;2025-06-16 10:45;1900,00;2028,76
15980;2025-06-16 11:00;667,24;2503,76
15981;2025-06-16 11:15;0,00;2670,57
15982;2025-06-16 11:30;0,00;2670,57
15983;2025-06-16 11:45;0,00;2670,57
15984;2025-06-16 12:00;0,00;2670,57
15985;2025-06-16 12:15;0,00;2670,57
15986;2025-06-16 12:30;135,80;2670,57
15987;2025-06-16 12:45;609,28;2704,52
15988;2025-06-16 13:00;232,64;2856,84
15989;2025-06-16 13:15;340,24;2915,00
15990;2025-06-16 13:30;355,56;3000,06
15991;2025-06-16 13:45;142,40;3088,95
15992;2025-06-16 14:00;0,00;3124,55
15993;2025-06-16 14:15;226,84;3124,55
15994;2025-06-16 14:30;42,92;3181,26
15995;2025-06-16 14:45;0,00;3191,99
15996;2025-06-16 15:00;0,00;3191,99
15997;2025-06-16 15:15;0,00;3191,99
15998;2025-06-16 15:30;0,00;3191,99
15999;2025-06-16 15:45;0,00;3191,99
16000;2025-06-16 16:00;0,00;3191,99
16001;2025-06-16 16:15;0,00;3191,99
16002;2025-06-16 16:30;0,00;3191,99
16003;2025-06-16 16:45;1900,00;3191,99
16004;2025-06-16 17:00;409,32;3666,99
16005;2025-06-16 17:15;-1843,64;3769,32
16006;2025-06-16 17:30;1335,08;3308,41
16007;2025-06-16 17:45;-1900,00;3642,18
16008;2025-06-16 18:00;-1900,00;3167,18
16009;2025-06-16 18:15;-1900,00;2692,18
16010;2025-06-16 18:30;-1900,00;2217,18
16011;2025-06-16 18:45;-1900,00;1742,18
16012;2025-06-16 19:00;533,44;1267,18
16013;2025-06-16 19:15;-68,72;1400,54
16014;2025-06-16 19:30;484,12;1383,36
16015;2025-06-16 19:45;393,80;1504,39
16016;2025-06-16 20:00;-353,80;1602,84
16017;2025-06-16 20:15;374,12;1514,39
16018;2025-06-16 20:30;-160,16;1607,92
16019;2025-06-16 20:45;-104,40;1567,88
16020;2025-06-16 21:00;325,92;1541,78
16021;2025-06-16 21:15;-149,40;1623,26
16022;2025-06-16 21:30;-10,84;1585,91
16023;2025-06-16 21:45;17,44;1583,20
16024;2025-06-16 22:00;-69,48;1587,56
16025;2025-06-16 22:15;-231,96;1570,19
16026;2025-06-16 22:30;-350,20;1512,20
16027;2025-06-16 22:45;-520,28;1424,65
16028;2025-06-16 23:00;-424,24;1294,58
16029;2025-06-16 23:15;-349,44;1188,52
16030;2025-06-16 23:30;-271,00;1101,16
16031;2025-06-16 23:45;-138,84;1033,41
16032;2025-06-17 00:00;-33,48;998,70
16033;2025-06-17 00:15;19,00;990,33
16034;2025-06-17 00:30;-100,84;995,08
16035;2025-06-17 00:45;33,52;969,87
16036;2025-06-17 01:00;-32,88;978,25
16037;2025-06-17 01:15;-48,72;970,03
16038;2025-06-17 01:30;8,16;957,85
16039;2025-06-17 01:45;26,92;959,89
16040;2025-06-17 02:00;-45,96;966,62
16041;2025-06-17 02:15;0,00;955,13
16042;2025-06-17 02:30;0,00;955,13
16043;2025-06-17 02:45;0,00;955,13
16044;2025-06-17 03:00;0,00;955,13
16045;2025-06-17 03:15;0,00;955,13
16046;2025-06-17 03:30;0,00;955,13
16047;2025-06-17 03:45;0,00;955,13
16048;2025-06-17 04:00;0,00;955,13
16049;2025-06-17 04:15;0,00;955,13
16050;2025-06-17 04:30;0,00;955,13
16051;2025-06-17 04:45;0,00;955,13
16052;2025-06-17 05:00;0,00;955,13
16053;2025-06-17 05:15;-1159,60;955,13
16054;2025-06-17 05:30;-111,40;665,23
16055;2025-06-17 05:45;-255,44;637,38
16056;2025-06-17 06:00;-709,00;573,52
16057;2025-06-17 06:15;-351,12;396,27
16058;2025-06-17 06:30;-20,40;308,49
16059;2025-06-17 06:45;193,28;303,39
16060;2025-06-17 07:00;510,52;351,71
16061;2025-06-17 07:15;808,24;479,34
16062;2025-06-17 07:30;1095,80;681,40
16063;2025-06-17 07:45;1556,56;955,35
16064;2025-06-17 08:00;1866,68;1344,49
16065;2025-06-17 08:15;1900,00;1811,16
16066;2025-06-17 08:30;1900,00;2286,16
16067;2025-06-17 08:45;1900,00;2761,16
16068;2025-06-17 09:00;1200,92;3236,16
16069;2025-06-17 09:15;931,72;3536,39
16070;2025-06-17 09:30;0,00;3769,32
16071;2025-06-17 09:45;0,00;3769,32
16072;2025-06-17 10:00;0,00;3769,32
16073;2025-06-17 10:15;0,00;3769,32
16074;2025-06-17 10:30;0,00;3769,32
16075;2025-06-17 10:45;0,00;3769,32
16076;2025-06-17 11:00;0,00;3769,32
16077;2025-06-17 11:15;0,00;3769,32
16078;2025-06-17 11:30;0,00;3769,32
16079;2025-06-17 11:45;0,00;3769,32
16080;2025-06-17 12:00;0,00;3769,32
16081;2025-06-17 12:15;0,00;3769,32
16082;2025-06-17 12:30;0,00;3769,32
16083;2025-06-17 12:45;0,00;3769,32
16084;2025-06-17 13:00;0,00;3769,32
16085;2025-06-17 13:15;0,00;3769,32
16086;2025-06-17 13:30;0,00;3769,32
16087;2025-06-17 13:45;0,00;3769,32
16088;2025-06-17 14:00;0,00;3769,32
16089;2025-06-17 14:15;0,00;3769,32
16090;2025-06-17 14:30;0,00;3769,32
16091;2025-06-17 14:45;0,00;3769,32
16092;2025-06-17 15:00;0,00;3769,32
16093;2025-06-17 15:15;0,00;3769,32
16094;2025-06-17 15:30;0,00;3769,32
16095;2025-06-17 15:45;0,00;3769,32
16096;2025-06-17 16:00;0,00;3769,32
16097;2025-06-17 16:15;0,00;3769,32
16098;2025-06-17 16:30;0,00;3769,32
16099;2025-06-17 16:45;0,00;3769,32
16100;2025-06-17 17:00;0,00;3769,32
16101;2025-06-17 17:15;0,00;3769,32
16102;2025-06-17 17:30;0,00;3769,32
16103;2025-06-17 17:45;0,00;3769,32
16104;2025-06-17 18:00;0,00;3769,32
16105;2025-06-17 18:15;0,00;3769,32
16106;2025-06-17 18:30;0,00;3769,32
16107;2025-06-17 18:45;0,00;3769,32
16108;2025-06-17 19:00;0,00;3769,32
16109;2025-06-17 19:15;0,00;3769,32
16110;2025-06-17 19:30;0,00;3769,32
16111;2025-06-17 19:45;0,00;3769,32
16112;2025-06-17 20:00;0,00;3769,32
16113;2025-06-17 20:15;0,00;3769,32
16114;2025-06-17 20:30;-1900,00;3769,32
16115;2025-06-17 20:45;-1900,00;3294,32
16116;2025-06-17 21:00;-1900,00;2819,32
16117;2025-06-17 21:15;-1900,00;2344,32
16118;2025-06-17 21:30;-1406,72;1869,32
16119;2025-06-17 21:45;-77,56;1517,64
16120;2025-06-17 22:00;-120,72;1498,25
16121;2025-06-17 22:15;-80,16;1468,07
16122;2025-06-17 22:30;57,84;1448,03
16123;2025-06-17 22:45;79,92;1462,49
16124;2025-06-17 23:00;37,64;1482,47
16125;2025-06-17 23:15;-21,00;1491,88
16126;2025-06-17 23:30;-23,52;1486,63
16127;2025-06-17 23:45;-102,92;1480,75
16128;2025-06-18 00:00;-169,16;1455,02
16129;2025-06-18 00:15;-188,84;1412,73
16130;2025-06-18 00:30;-102,72;1365,52
16131;2025-06-18 00:45;-121,04;1339,84
16132;2025-06-18 01:00;-327,40;1309,58
16133;2025-06-18 01:15;-353,64;1227,73
16134;2025-06-18 01:30;-299,28;1139,32
16135;2025-06-18 01:45;-261,28;1064,50
16136;2025-06-18 02:00;-234,84;999,18
16137;2025-06-18 02:15;-194,88;940,47
16138;2025-06-18 02:30;-278,00;891,75
16139;2025-06-18 02:45;-125,44;822,25
16140;2025-06-18 03:00;-10,64;790,89
16141;2025-06-18 03:15;-62,68;788,23
16142;2025-06-18 03:30;-79,64;772,56
16143;2025-06-18 03:45;-108,24;752,65
16144;2025-06-18 04:00;-107,92;725,59
16145;2025-06-18 04:15;-133,08;698,61
16146;2025-06-18 04:30;-57,44;665,34
16147;2025-06-18 04:45;0,00;650,98
16148;2025-06-18 05:00;0,00;650,98
16149;2025-06-18 05:15;0,00;650,98
16150;2025-06-18 05:30;0,00;650,98
16151;2025-06-18 05:45;0,00;650,98
16152;2025-06-18 06:00;0,00;650,98
16153;2025-06-18 06:15;0,00;650,98
16154;2025-06-18 06:30;0,00;650,98
16155;2025-06-18 06:45;0,00;650,98
16156;2025-06-18 07:00;0,00;650,98
16157;2025-06-18 07:15;0,00;650,98
16158;2025-06-18 07:30;0,00;650,98
16159;2025-06-18 07:45;0,00;650,98
16160;2025-06-18 08:00;0,00;650,98
16161;2025-06-18 08:15;0,00;650,98
16162;2025-06-18 08:30;-24,64;650,98
16163;2025-06-18 08:45;-149,08;644,82
16164;2025-06-18 09:00;0,00;607,55
16165;2025-06-18 09:15;-59,08;607,55
16166;2025-06-18 09:30;-362,24;592,78
16167;2025-06-18 09:45;-538,56;502,22
16168;2025-06-18 10:00;-192,64;367,58
16169;2025-06-18 10:15;1900,00;319,42
16170;2025-06-18 10:30;1900,00;794,42
16171;2025-06-18 10:45;1900,00;1269,42
16172;2025-06-18 11:00;1900,00;1744,42
16173;2025-06-18 11:15;1900,00;2219,42
16174;2025-06-18 11:30;1900,00;2694,42
16175;2025-06-18 11:45;1900,00;3169,42
16176;2025-06-18 12:00;499,60;3644,42
16177;2025-06-18 12:15;0,00;3769,32
16178;2025-06-18 12:30;0,00;3769,32
16179;2025-06-18 12:45;0,00;3769,32
16180;2025-06-18 13:00;0,00;3769,32
16181;2025-06-18 13:15;0,00;3769,32
16182;2025-06-18 13:30;0,00;3769,32
16183;2025-06-18 13:45;0,00;3769,32
16184;2025-06-18 14:00;0,00;3769,32
16185;2025-06-18 14:15;0,00;3769,32
16186;2025-06-18 14:30;0,00;3769,32
16187;2025-06-18 14:45;-618,40;3769,32
16188;2025-06-18 15:00;-555,64;3614,72
16189;2025-06-18 15:15;1174,04;3475,81
16190;2025-06-18 15:30;0,00;3769,32
16191;2025-06-18 15:45;0,00;3769,32
16192;2025-06-18 16:00;0,00;3769,32
16193;2025-06-18 16:15;-188,44;3769,32
16194;2025-06-18 16:30;-140,20;3722,21
16195;2025-06-18 16:45;328,64;3687,16
16196;2025-06-18 17:00;0,00;3769,32
16197;2025-06-18 17:15;0,00;3769,32
16198;2025-06-18 17:30;0,00;3769,32
16199;2025-06-18 17:45;0,00;3769,32
16200;2025-06-18 18:00;-1900,00;3769,32
16201;2025-06-18 18:15;826,24;3294,32
16202;2025-06-18 18:30;-1900,00;3500,88
16203;2025-06-18 18:45;-1771,80;3025,88
16204;2025-06-18 19:00;-1900,00;2582,93
16205;2025-06-18 19:15;-1900,00;2107,93
16206;2025-06-18 19:30;-1900,00;1632,93
16207;2025-06-18 19:45;-577,16;1157,93
16208;2025-06-18 20:00;452,84;1013,64
16209;2025-06-18 20:15;-311,60;1126,85
16210;2025-06-18 20:30;278,16;1048,95
16211;2025-06-18 20:45;244,76;1118,49
16212;2025-06-18 21:00;338,44;1179,68
16213;2025-06-18 21:15;-257,88;1264,29
16214;2025-06-18 21:30;227,40;1199,82
16215;2025-06-18 21:45;262,40;1256,67
16216;2025-06-18 22:00;-111,52;1322,27
16217;2025-06-18 22:15;98,96;1294,39
16218;2025-06-18 22:30;-110,16;1319,13
16219;2025-06-18 22:45;-33,16;1291,59
16220;2025-06-18 23:00;-67,40;1283,30
16221;2025-06-18 23:15;-125,80;1266,45
16222;2025-06-18 23:30;14,84;1235,00
16223;2025-06-18 23:45;8,92;1238,71
16224;2025-06-19 00:00;-131,60;1240,94
16225;2025-06-19 00:15;-232,64;1208,04
16226;2025-06-19 00:30;-121,48;1149,88
16227;2025-06-19 00:45;-61,52;1119,51
16228;2025-06-19 01:00;-81,32;1104,13
16229;2025-06-19 01:15;-41,24;1083,80
16230;2025-06-19 01:30;-126,64;1073,49
16231;2025-06-19 01:45;-90,68;1041,83
16232;2025-06-19 02:00;-111,88;1019,16
16233;2025-06-19 02:15;0,00;991,19
16234;2025-06-19 02:30;0,00;991,19
16235;2025-06-19 02:45;0,00;991,19
16236;2025-06-19 03:00;0,00;991,19
16237;2025-06-19 03:15;0,00;991,19
16238;2025-06-19 03:30;0,00;991,19
16239;2025-06-19 03:45;0,00;991,19
16240;2025-06-19 04:00;0,00;991,19
16241;2025-06-19 04:15;0,00;991,19
16242;2025-06-19 04:30;-219,20;991,19
16243;2025-06-19 04:45;-32,16;936,39
16244;2025-06-19 05:00;-3,68;928,35
16245;2025-06-19 05:15;0,00;927,43
16246;2025-06-19 05:30;-171,80;927,43
16247;2025-06-19 05:45;-208,52;884,48
16248;2025-06-19 06:00;0,00;832,35
16249;2025-06-19 06:15;-40,44;832,35
16250;2025-06-19 06:30;-418,36;822,24
16251;2025-06-19 06:45;-217,20;717,65
16252;2025-06-19 07:00;0,00;663,35
16253;2025-06-19 07:15;-203,28;663,35
16254;2025-06-19 07:30;-178,36;612,53
16255;2025-06-19 07:45;480,52;567,94
16256;2025-06-19 08:00;0,00;688,07
16257;2025-06-19 08:15;1713,20;688,07
16258;2025-06-19 08:30;1900,00;1116,37
16259;2025-06-19 08:45;1900,00;1591,37
16260;2025-06-19 09:00;1900,00;2066,37
16261;2025-06-19 09:15;1900,00;2541,37
16262;2025-06-19 09:30;1900,00;3016,37
16263;2025-06-19 09:45;1111,80;3491,37
16264;2025-06-19 10:00;0,00;3769,32
16265;2025-06-19 10:15;0,00;3769,32
16266;2025-06-19 10:30;0,00;3769,32
16267;2025-06-19 10:45;0,00;3769,32
16268;2025-06-19 11:00;0,00;3769,32
16269;2025-06-19 11:15;0,00;3769,32
16270;2025-06-19 11:30;0,00;3769,32
16271;2025-06-19 11:45;0,00;3769,32
16272;2025-06-19 12:00;0,00;3769,32
16273;2025-06-19 12:15;-159,28;3769,32
16274;2025-06-19 12:30;-192,84;3729,50
16275;2025-06-19 12:45;352,12;3681,29
16276;2025-06-19 13:00;0,00;3769,32
16277;2025-06-19 13:15;0,00;3769,32
16278;2025-06-19 13:30;-102,68;3769,32
16279;2025-06-19 13:45;80,52;3743,65
16280;2025-06-19 14:00;0,00;3763,78
16281;2025-06-19 14:15;-116,76;3763,78
16282;2025-06-19 14:30;102,28;3734,59
16283;2025-06-19 14:45;0,00;3760,16
16284;2025-06-19 15:00;-1392,12;3760,16
16285;2025-06-19 15:15;-700,28;3412,13
16286;2025-06-19 15:30;466,32;3237,06
16287;2025-06-19 15:45;1662,72;3353,64
16288;2025-06-19 16:00;0,00;3769,32
16289;2025-06-19 16:15;0,00;3769,32
16290;2025-06-19 16:30;0,00;3769,32
16291;2025-06-19 16:45;0,00;3769,32
16292;2025-06-19 17:00;0,00;3769,32
16293;2025-06-19 17:15;0,00;3769,32
16294;2025-06-19 17:30;0,00;3769,32
16295;2025-06-19 17:45;0,00;3769,32
16296;2025-06-19 18:00;0,00;3769,32
16297;2025-06-19 18:15;0,00;3769,32
16298;2025-06-19 18:30;0,00;3769,32
16299;2025-06-19 18:45;0,00;3769,32
16300;2025-06-19 19:00;0,00;3769,32
16301;2025-06-19 19:15;0,00;3769,32
16302;2025-06-19 19:30;0,00;3769,32
16303;2025-06-19 19:45;0,00;3769,32
16304;2025-06-19 20:00;0,00;3769,32
16305;2025-06-19 20:15;0,00;3769,32
16306;2025-06-19 20:30;0,00;3769,32
16307;2025-06-19 20:45;0,00;3769,32
16308;2025-06-19 21:00;0,00;3769,32
16309;2025-06-19 21:15;0,00;3769,32
16310;2025-06-19 21:30;0,00;3769,32
16311;2025-06-19 21:45;0,00;3769,32
16312;2025-06-19 22:00;0,00;3769,32
16313;2025-06-19 22:15;0,00;3769,32
16314;2025-06-19 22:30;-1900,00;3769,32
16315;2025-06-19 22:45;0,00;3294,32
16316;2025-06-19 23:00;-1900,00;3294,32
16317;2025-06-19 23:15;0,00;2819,32
16318;2025-06-19 23:30;-1900,00;2819,32
16319;2025-06-19 23:45;-1900,00;2344,32
16320;2025-06-20 00:00;0,00;1869,32
16321;2025-06-20 00:15;0,00;1869,32
16322;2025-06-20 00:30;0,00;1869,32
16323;2025-06-20 00:45;0,00;1869,32
16324;2025-06-20 01:00;-1900,00;1869,32
16325;2025-06-20 01:15;-1900,00;1394,32
16326;2025-06-20 01:30;-420,60;919,32
16327;2025-06-20 01:45;-36,04;814,17
16328;2025-06-20 02:00;0,00;805,16
16329;2025-06-20 02:15;0,00;805,16
16330;2025-06-20 02:30;0,00;805,16
16331;2025-06-20 02:45;-178,88;805,16
16332;2025-06-20 03:00;0,00;760,44
16333;2025-06-20 03:15;0,00;760,44
16334;2025-06-20 03:30;0,00;760,44
16335;2025-06-20 03:45;0,00;760,44
16336;2025-06-20 04:00;0,00;760,44
16337;2025-06-20 04:15;0,00;760,44
16338;2025-06-20 04:30;-54,88;760,44
16339;2025-06-20 04:45;0,00;746,72
16340;2025-06-20 05:00;0,00;746,72
16341;2025-06-20 05:15;0,00;746,72
16342;2025-06-20 05:30;0,00;746,72
16343;2025-06-20 05:45;0,00;746,72
16344;2025-06-20 06:00;-15,52;746,72
16345;2025-06-20 06:15;-61,76;742,84
16346;2025-06-20 06:30;0,00;727,40
16347;2025-06-20 06:45;0,00;727,40
16348;2025-06-20 07:00;-87,00;727,40
16349;2025-06-20 07:15;-159,12;705,65
16350;2025-06-20 07:30;-183,96;665,87
16351;2025-06-20 07:45;-98,28;619,88
16352;2025-06-20 08:00;-246,32;595,31
16353;2025-06-20 08:15;-116,56;533,73
16354;2025-06-20 08:30;-357,80;504,59
16355;2025-06-20 08:45;0,00;415,14
16356;2025-06-20 09:00;0,00;415,14
16357;2025-06-20 09:15;-7,20;415,14
16358;2025-06-20 09:30;0,00;413,34
16359;2025-06-20 09:45;0,00;413,34
16360;2025-06-20 10:00;-296,48;413,34
16361;2025-06-20 10:15;0,00;339,22
16362;2025-06-20 10:30;0,00;339,22
16363;2025-06-20 10:45;0,00;339,22
16364;2025-06-20 11:00;0,00;339,22
16365;2025-06-20 11:15;0,00;339,22
16366;2025-06-20 11:30;0,00;339,22
16367;2025-06-20 11:45;0,00;339,22
16368;2025-06-20 12:00;0,00;339,22
16369;2025-06-20 12:15;105,24;339,22
16370;2025-06-20 12:30;712,08;365,53
16371;2025-06-20 12:45;1313,20;543,55
16372;2025-06-20 13:00;1413,08;871,85
16373;2025-06-20 13:15;1900,00;1225,12
16374;2025-06-20 13:30;586,12;1700,12
16375;2025-06-20 13:45;392,60;1846,65
16376;2025-06-20 14:00;246,88;1944,80
16377;2025-06-20 14:15;0,00;2006,52
16378;2025-06-20 14:30;806,48;2006,52
16379;2025-06-20 14:45;1900,00;2208,14
16380;2025-06-20 15:00;1900,00;2683,14
16381;2025-06-20 15:15;1900,00;3158,14
16382;2025-06-20 15:30;370,16;3633,14
16383;2025-06-20 15:45;174,56;3725,68
16384;2025-06-20 16:00;0,00;3769,32
16385;2025-06-20 16:15;0,00;3769,32
16386;2025-06-20 16:30;0,00;3769,32
16387;2025-06-20 16:45;0,00;3769,32
16388;2025-06-20 17:00;0,00;3769,32
16389;2025-06-20 17:15;0,00;3769,32
16390;2025-06-20 17:30;0,00;3769,32
16391;2025-06-20 17:45;0,00;3769,32
16392;2025-06-20 18:00;0,00;3769,32
16393;2025-06-20 18:15;0,00;3769,32
16394;2025-06-20 18:30;-732,08;3769,32
16395;2025-06-20 18:45;-1193,80;3586,30
16396;2025-06-20 19:00;0,00;3287,85
16397;2025-06-20 19:15;0,00;3287,85
16398;2025-06-20 19:30;0,00;3287,85
16399;2025-06-20 19:45;-679,28;3287,85
16400;2025-06-20 20:00;-1545,24;3118,03
16401;2025-06-20 20:15;0,00;2731,72
16402;2025-06-20 20:30;-1621,44;2731,72
16403;2025-06-20 20:45;-1562,76;2326,36
16404;2025-06-20 21:00;-1594,36;1935,67
16405;2025-06-20 21:15;0,00;1537,08
16406;2025-06-20 21:30;-1630,20;1537,08
16407;2025-06-20 21:45;-1614,56;1129,53
16408;2025-06-20 22:00;-617,68;725,89
16409;2025-06-20 22:15;-25,08;571,47
16410;2025-06-20 22:30;-51,28;565,20
16411;2025-06-20 22:45;0,00;552,38
16412;2025-06-20 23:00;0,00;552,38
16413;2025-06-20 23:15;0,00;552,38
16414;2025-06-20 23:30;0,00;552,38
16415;2025-06-20 23:45;-44,64;552,38
16416;2025-06-21 00:00;0,00;541,22
16417;2025-06-21 00:15;0,00;541,22
16418;2025-06-21 00:30;0,00;541,22
16419;2025-06-21 00:45;-15,88;541,22
16420;2025-06-21 01:00;0,00;537,25
16421;2025-06-21 01:15;0,00;537,25
16422;2025-06-21 01:30;0,00;537,25
16423;2025-06-21 01:45;0,00;537,25
16424;2025-06-21 02:00;0,00;537,25
16425;2025-06-21 02:15;0,00;537,25
16426;2025-06-21 02:30;0,00;537,25
16427;2025-06-21 02:45;0,00;537,25
16428;2025-06-21 03:00;0,00;537,25
16429;2025-06-21 03:15;0,00;537,25
16430;2025-06-21 03:30;0,00;537,25
16431;2025-06-21 03:45;0,00;537,25
16432;2025-06-21 04:00;0,00;537,25
16433;2025-06-21 04:15;0,00;537,25
16434;2025-06-21 04:30;0,00;537,25
16435;2025-06-21 04:45;0,00;537,25
16436;2025-06-21 05:00;0,00;537,25
16437;2025-06-21 05:15;0,00;537,25
16438;2025-06-21 05:30;0,00;537,25
16439;2025-06-21 05:45;0,00;537,25
16440;2025-06-21 06:00;0,00;537,25
16441;2025-06-21 06:15;0,00;537,25
16442;2025-06-21 06:30;0,00;537,25
16443;2025-06-21 06:45;-31,40;537,25
16444;2025-06-21 07:00;0,00;529,40
16445;2025-06-21 07:15;-351,12;529,40
16446;2025-06-21 07:30;-280,72;441,62
16447;2025-06-21 07:45;764,40;371,44
16448;2025-06-21 08:00;529,80;562,54
16449;2025-06-21 08:15;0,00;694,99
16450;2025-06-21 08:30;-729,40;694,99
16451;2025-06-21 08:45;-625,92;512,64
16452;2025-06-21 09:00;-48,76;356,16
16453;2025-06-21 09:15;-322,72;343,97
16454;2025-06-21 09:30;713,28;263,29
16455;2025-06-21 09:45;1165,44;441,61
16456;2025-06-21 10:00;924,80;732,97
16457;2025-06-21 10:15;444,24;964,17
16458;2025-06-21 10:30;1623,52;1075,23
16459;2025-06-21 10:45;1821,24;1481,11
16460;2025-06-21 11:00;869,08;1936,42
16461;2025-06-21 11:15;648,72;2153,69
16462;2025-06-21 11:30;1900,00;2315,87
16463;2025-06-21 11:45;1900,00;2790,87
16464;2025-06-21 12:00;1900,00;3265,87
16465;2025-06-21 12:15;113,80;3740,87
16466;2025-06-21 12:30;0,00;3769,32
16467;2025-06-21 12:45;0,00;3769,32
16468;2025-06-21 13:00;0,00;3769,32
16469;2025-06-21 13:15;0,00;3769,32
16470;2025-06-21 13:30;0,00;3769,32
16471;2025-06-21 13:45;0,00;3769,32
16472;2025-06-21 14:00;0,00;3769,32
16473;2025-06-21 14:15;0,00;3769,32
16474;2025-06-21 14:30;0,00;3769,32
16475;2025-06-21 14:45;0,00;3769,32
16476;2025-06-21 15:00;0,00;3769,32
16477;2025-06-21 15:15;0,00;3769,32
16478;2025-06-21 15:30;0,00;3769,32
16479;2025-06-21 15:45;0,00;3769,32
16480;2025-06-21 16:00;0,00;3769,32
16481;2025-06-21 16:15;0,00;3769,32
16482;2025-06-21 16:30;0,00;3769,32
16483;2025-06-21 16:45;0,00;3769,32
16484;2025-06-21 17:00;0,00;3769,32
16485;2025-06-21 17:15;0,00;3769,32
16486;2025-06-21 17:30;0,00;3769,32
16487;2025-06-21 17:45;0,00;3769,32
16488;2025-06-21 18:00;0,00;3769,32
16489;2025-06-21 18:15;0,00;3769,32
16490;2025-06-21 18:30;-439,68;3769,32
16491;2025-06-21 18:45;331,52;3659,40
16492;2025-06-21 19:00;0,00;3742,28
16493;2025-06-21 19:15;-337,00;3742,28
16494;2025-06-21 19:30;-824,88;3658,03
16495;2025-06-21 19:45;-1338,08;3451,81
16496;2025-06-21 20:00;-1451,28;3117,29
16497;2025-06-21 20:15;-1498,80;2754,47
16498;2025-06-21 20:30;-1588,80;2379,77
16499;2025-06-21 20:45;-1745,92;1982,57
16500;2025-06-21 21:00;-1900,00;1546,09
16501;2025-06-21 21:15;-1409,40;1071,09
16502;2025-06-21 21:30;0,00;718,74
16503;2025-06-21 21:45;0,00;718,74
16504;2025-06-21 22:00;0,00;718,74
16505;2025-06-21 22:15;0,00;718,74
16506;2025-06-21 22:30;0,00;718,74
16507;2025-06-21 22:45;0,00;718,74
16508;2025-06-21 23:00;0,00;718,74
16509;2025-06-21 23:15;0,00;718,74
16510;2025-06-21 23:30;0,00;718,74
16511;2025-06-21 23:45;0,00;718,74
16512;2025-06-22 00:00;0,00;718,74
16513;2025-06-22 00:15;-10,96;718,74
16514;2025-06-22 00:30;-51,32;716,00
16515;2025-06-22 00:45;0,00;703,17
16516;2025-06-22 01:00;-42,64;703,17
16517;2025-06-22 01:15;0,00;692,51
16518;2025-06-22 01:30;0,00;692,51
16519;2025-06-22 01:45;0,00;692,51
16520;2025-06-22 02:00;-54,08;692,51
16521;2025-06-22 02:15;-65,44;678,99
16522;2025-06-22 02:30;0,00;662,63
16523;2025-06-22 02:45;0,00;662,63
16524;2025-06-22 03:00;0,00;662,63
16525;2025-06-22 03:15;0,00;662,63
16526;2025-06-22 03:30;0,00;662,63
16527;2025-06-22 03:45;0,00;662,63
16528;2025-06-22 04:00;0,00;662,63
16529;2025-06-22 04:15;0,00;662,63
16530;2025-06-22 04:30;0,00;662,63
16531;2025-06-22 04:45;-80,36;662,63
16532;2025-06-22 05:00;-317,60;642,54
16533;2025-06-22 05:15;0,00;563,14
16534;2025-06-22 05:30;0,00;563,14
16535;2025-06-22 05:45;-2,32;563,14
16536;2025-06-22 06:00;-614,68;562,56
16537;2025-06-22 06:15;-478,96;408,89
16538;2025-06-22 06:30;-37,80;289,15
16539;2025-06-22 06:45;0,00;279,70
16540;2025-06-22 07:00;0,00;279,70
16541;2025-06-22 07:15;153,40;279,70
16542;2025-06-22 07:30;1414,80;318,05
16543;2025-06-22 07:45;1803,40;671,75
16544;2025-06-22 08:00;1900,00;1122,60
16545;2025-06-22 08:15;1900,00;1597,60
16546;2025-06-22 08:30;1900,00;2072,60
16547;2025-06-22 08:45;1900,00;2547,60
16548;2025-06-22 09:00;1900,00;3022,60
16549;2025-06-22 09:15;1086,88;3497,60
16550;2025-06-22 09:30;0,00;3769,32
16551;2025-06-22 09:45;0,00;3769,32
16552;2025-06-22 10:00;0,00;3769,32
16553;2025-06-22 10:15;-869,40;3769,32
16554;2025-06-22 10:30;-30,56;3551,97
