index;timestamp;value
15833;2025-06-14 22:15;2641,65
15834;2025-06-14 22:30;2845,37
15835;2025-06-14 22:45;2667,65
15836;2025-06-14 23:00;2647,13
15837;2025-06-14 23:15;2697,81
15838;2025-06-14 23:30;2685,29
15839;2025-06-14 23:45;2615,93
15840;2025-06-15 00:00;2560,04
15841;2025-06-15 00:15;2577,72
15842;2025-06-15 00:30;2472,48
15843;2025-06-15 00:45;2492,04
15844;2025-06-15 01:00;2517,76
15845;2025-06-15 01:15;2444,64
15846;2025-06-15 01:30;2432,04
15847;2025-06-15 01:45;2556,28
15848;2025-06-15 02:00;2500,60
15849;2025-06-15 02:15;2455,92
15850;2025-06-15 02:30;2381,44
15851;2025-06-15 02:45;2393,04
15852;2025-06-15 03:00;2374,96
15853;2025-06-15 03:15;2420,72
15854;2025-06-15 03:30;2447,88
15855;2025-06-15 03:45;2395,68
15856;2025-06-15 04:00;2448,28
15857;2025-06-15 04:15;2546,36
15858;2025-06-15 04:30;2608,56
15859;2025-06-15 04:45;2612,96
15860;2025-06-15 05:00;2988,04
15861;2025-06-15 05:15;3147,96
15862;2025-06-15 05:30;3088,76
15863;2025-06-15 05:45;1847,44
15864;2025-06-15 06:00;2945,92
15865;2025-06-15 06:15;3162,32
15866;2025-06-15 06:30;3192,72
15867;2025-06-15 06:45;3489,08
15868;2025-06-15 07:00;3232,76
15869;2025-06-15 07:15;2704,40
15870;2025-06-15 07:30;1501,88
15871;2025-06-15 07:45;622,56
15872;2025-06-15 08:00;1054,48
15873;2025-06-15 08:15;1465,12
15874;2025-06-15 08:30;1121,60
15875;2025-06-15 08:45;1661,84
15876;2025-06-15 09:00;1551,28
15877;2025-06-15 09:15;1983,00
15878;2025-06-15 09:30;2328,76
15879;2025-06-15 09:45;2314,76
15880;2025-06-15 10:00;2800,76
15881;2025-06-15 10:15;2929,12
15882;2025-06-15 10:30;2476,12
15883;2025-06-15 10:45;0,00
15884;2025-06-15 11:00;2500,41
15885;2025-06-15 11:15;1678,35
15886;2025-06-15 11:30;1897,52
15887;2025-06-15 11:45;2451,96
15888;2025-06-15 12:00;2826,60
15889;2025-06-15 12:15;2124,80
15890;2025-06-15 12:30;1381,56
15891;2025-06-15 12:45;971,20
15892;2025-06-15 13:00;1080,88
15893;2025-06-15 13:15;1101,16
15894;2025-06-15 13:30;779,60
15895;2025-06-15 13:45;337,20
15896;2025-06-15 14:00;0,00
15897;2025-06-15 14:15;0,00
15898;2025-06-15 14:30;0,00
15899;2025-06-15 14:45;923,12
15900;2025-06-15 15:00;0,00
15901;2025-06-15 15:15;0,00
15902;2025-06-15 15:30;0,00
15903;2025-06-15 15:45;0,00
15904;2025-06-15 16:00;0,00
15905;2025-06-15 16:15;0,00
15906;2025-06-15 16:30;0,00
15907;2025-06-15 16:45;0,00
15908;2025-06-15 17:00;0,00
15909;2025-06-15 17:15;0,00
15910;2025-06-15 17:30;0,00
15911;2025-06-15 17:45;0,00
15912;2025-06-15 18:00;0,00
15913;2025-06-15 18:15;1149,64
15914;2025-06-15 18:30;1761,44
15915;2025-06-15 18:45;1875,60
15916;2025-06-15 19:00;2325,52
15917;2025-06-15 19:15;2660,00
15918;2025-06-15 19:30;2831,48
15919;2025-06-15 19:45;3129,80
15920;2025-06-15 20:00;3140,72
15921;2025-06-15 20:15;3056,96
15922;2025-06-15 20:30;3055,52
15923;2025-06-15 20:45;3056,80
15924;2025-06-15 21:00;3025,52
15925;2025-06-15 21:15;3040,04
15926;2025-06-15 21:30;3030,48
15927;2025-06-15 21:45;3089,32
15928;2025-06-15 22:00;3178,52
15929;2025-06-15 22:15;3316,36
15930;2025-06-15 22:30;3193,52
15931;2025-06-15 22:45;3419,24
15932;2025-06-15 23:00;3460,08
15933;2025-06-15 23:15;3495,08
15934;2025-06-15 23:30;3484,68
15935;2025-06-15 23:45;3407,96
15936;2025-06-16 00:00;3587,84
15937;2025-06-16 00:15;3608,56
15938;2025-06-16 00:30;3555,48
15939;2025-06-16 00:45;3514,56
15940;2025-06-16 01:00;3560,24
15941;2025-06-16 01:15;3596,32
15942;2025-06-16 01:30;3436,20
15943;2025-06-16 01:45;3257,24
15944;2025-06-16 02:00;3415,40
15945;2025-06-16 02:15;3439,32
15946;2025-06-16 02:30;3521,72
15947;2025-06-16 02:45;3416,36
15948;2025-06-16 03:00;3330,92
15949;2025-06-16 03:15;3494,68
15950;2025-06-16 03:30;3351,68
15951;2025-06-16 03:45;3353,92
15952;2025-06-16 04:00;3369,32
15953;2025-06-16 04:15;3446,28
15954;2025-06-16 04:30;3401,80
15955;2025-06-16 04:45;3187,92
15956;2025-06-16 05:00;3186,60
15957;2025-06-16 05:15;3225,32
15958;2025-06-16 05:30;3209,68
15959;2025-06-16 05:45;3055,16
15960;2025-06-16 06:00;2826,04
15961;2025-06-16 06:15;2818,52
15962;2025-06-16 06:30;2649,44
15963;2025-06-16 06:45;2702,76
15964;2025-06-16 07:00;2860,40
15965;2025-06-16 07:15;2702,64
15966;2025-06-16 07:30;2150,48
15967;2025-06-16 07:45;2009,04
15968;2025-06-16 08:00;1813,52
15969;2025-06-16 08:15;1748,28
15970;2025-06-16 08:30;2461,72
15971;2025-06-16 08:45;2730,12
15972;2025-06-16 09:00;1706,08
15973;2025-06-16 09:15;1130,20
15974;2025-06-16 09:30;0,00
15975;2025-06-16 09:45;11,28
15976;2025-06-16 10:00;0,00
15977;2025-06-16 10:15;0,00
15978;2025-06-16 10:30;0,00
15979;2025-06-16 10:45;0,00
15980;2025-06-16 11:00;0,00
15981;2025-06-16 11:15;1358,36
15982;2025-06-16 11:30;2468,60
15983;2025-06-16 11:45;2321,76
15984;2025-06-16 12:00;1362,24
15985;2025-06-16 12:15;0,00
15986;2025-06-16 12:30;0,00
15987;2025-06-16 12:45;0,00
15988;2025-06-16 13:00;0,00
15989;2025-06-16 13:15;0,00
15990;2025-06-16 13:30;0,00
15991;2025-06-16 13:45;0,00
15992;2025-06-16 14:00;0,00
15993;2025-06-16 14:15;0,00
15994;2025-06-16 14:30;0,00
15995;2025-06-16 14:45;883,52
15996;2025-06-16 15:00;837,48
15997;2025-06-16 15:15;1740,72
15998;2025-06-16 15:30;2390,56
15999;2025-06-16 15:45;2621,04
16000;2025-06-16 16:00;2523,68
16001;2025-06-16 16:15;1787,92
16002;2025-06-16 16:30;1133,52
16003;2025-06-16 16:45;986,60
16004;2025-06-16 17:00;1490,96
16005;2025-06-16 17:15;1843,64
16006;2025-06-16 17:30;2081,92
16007;2025-06-16 17:45;2518,48
16008;2025-06-16 18:00;2685,36
16009;2025-06-16 18:15;2672,84
16010;2025-06-16 18:30;2739,88
16011;2025-06-16 18:45;2746,24
16012;2025-06-16 19:00;2883,56
16013;2025-06-16 19:15;2910,56
16014;2025-06-16 19:30;2932,88
16015;2025-06-16 19:45;3023,20
16016;2025-06-16 20:00;2991,36
16017;2025-06-16 20:15;3042,88
16018;2025-06-16 20:30;3104,48
16019;2025-06-16 20:45;3000,08
16020;2025-06-16 21:00;3091,08
16021;2025-06-16 21:15;3095,00
16022;2025-06-16 21:30;3084,16
16023;2025-06-16 21:45;3399,56
16024;2025-06-16 22:00;3486,48
16025;2025-06-16 22:15;3648,96
16026;2025-06-16 22:30;3685,50
16027;2025-06-16 22:45;3685,50
16028;2025-06-16 23:00;3685,50
16029;2025-06-16 23:15;3685,50
16030;2025-06-16 23:30;3685,50
16031;2025-06-16 23:45;3555,84
16032;2025-06-17 00:00;3450,48
16033;2025-06-17 00:15;3398,00
16034;2025-06-17 00:30;3517,84
16035;2025-06-17 00:45;3383,48
16036;2025-06-17 01:00;3449,88
16037;2025-06-17 01:15;3465,72
16038;2025-06-17 01:30;3408,84
16039;2025-06-17 01:45;3390,08
16040;2025-06-17 02:00;3462,96
16041;2025-06-17 02:15;3373,24
16042;2025-06-17 02:30;3310,12
16043;2025-06-17 02:45;3246,28
16044;2025-06-17 03:00;3124,16
16045;2025-06-17 03:15;3133,64
16046;2025-06-17 03:30;3201,84
16047;2025-06-17 03:45;3259,52
16048;2025-06-17 04:00;3095,20
16049;2025-06-17 04:15;3073,16
16050;2025-06-17 04:30;2919,24
16051;2025-06-17 04:45;2732,24
16052;2025-06-17 05:00;2233,44
16053;2025-06-17 05:15;1983,64
16054;2025-06-17 05:30;1872,24
16055;2025-06-17 05:45;1616,80
16056;2025-06-17 06:00;865,60
16057;2025-06-17 06:15;163,36
16058;2025-06-17 06:30;122,56
16059;2025-06-17 06:45;0,00
16060;2025-06-17 07:00;0,00
16061;2025-06-17 07:15;0,00
16062;2025-06-17 07:30;0,00
16063;2025-06-17 07:45;0,00
16064;2025-06-17 08:00;0,00
16065;2025-06-17 08:15;0,00
16066;2025-06-17 08:30;0,00
16067;2025-06-17 08:45;0,00
16068;2025-06-17 09:00;0,00
16069;2025-06-17 09:15;0,00
16070;2025-06-17 09:30;0,00
16071;2025-06-17 09:45;0,00
16072;2025-06-17 10:00;0,00
16073;2025-06-17 10:15;0,00
16074;2025-06-17 10:30;0,00
16075;2025-06-17 10:45;0,00
16076;2025-06-17 11:00;0,00
16077;2025-06-17 11:15;0,00
16078;2025-06-17 11:30;0,00
16079;2025-06-17 11:45;0,00
16080;2025-06-17 12:00;0,00
16081;2025-06-17 12:15;0,00
16082;2025-06-17 12:30;0,00
16083;2025-06-17 12:45;0,00
16084;2025-06-17 13:00;443,84
16085;2025-06-17 13:15;0,00
16086;2025-06-17 13:30;0,00
16087;2025-06-17 13:45;0,00
16088;2025-06-17 14:00;0,00
16089;2025-06-17 14:15;0,00
16090;2025-06-17 14:30;0,00
16091;2025-06-17 14:45;0,00
16092;2025-06-17 15:00;0,00
16093;2025-06-17 15:15;0,00
16094;2025-06-17 15:30;0,00
16095;2025-06-17 15:45;0,00
16096;2025-06-17 16:00;0,00
16097;2025-06-17 16:15;0,00
16098;2025-06-17 16:30;0,00
16099;2025-06-17 16:45;0,00
16100;2025-06-17 17:00;0,00
16101;2025-06-17 17:15;0,00
16102;2025-06-17 17:30;0,00
16103;2025-06-17 17:45;0,00
16104;2025-06-17 18:00;0,00
16105;2025-06-17 18:15;9,40
16106;2025-06-17 18:30;434,84
16107;2025-06-17 18:45;930,16
16108;2025-06-17 19:00;1338,52
16109;2025-06-17 19:15;1604,72
16110;2025-06-17 19:30;2056,56
16111;2025-06-17 19:45;711,08
16112;2025-06-17 20:00;1207,80
16113;2025-06-17 20:15;1418,68
16114;2025-06-17 20:30;1521,04
16115;2025-06-17 20:45;1440,28
16116;2025-06-17 21:00;1516,16
16117;2025-06-17 21:15;1705,04
16118;2025-06-17 21:30;1885,32
16119;2025-06-17 21:45;3494,56
16120;2025-06-17 22:00;3537,72
16121;2025-06-17 22:15;3497,16
16122;2025-06-17 22:30;3359,16
16123;2025-06-17 22:45;3337,08
16124;2025-06-17 23:00;3379,36
16125;2025-06-17 23:15;3438,00
16126;2025-06-17 23:30;3440,52
16127;2025-06-17 23:45;3519,92
16128;2025-06-18 00:00;3586,16
16129;2025-06-18 00:15;3605,84
16130;2025-06-18 00:30;3519,72
16131;2025-06-18 00:45;3538,04
16132;2025-06-18 01:00;3685,50
16133;2025-06-18 01:15;3685,50
16134;2025-06-18 01:30;3685,50
16135;2025-06-18 01:45;3685,50
16136;2025-06-18 02:00;3685,50
16137;2025-06-18 02:15;3685,50
16138;2025-06-18 02:30;3685,50
16139;2025-06-18 02:45;3542,44
16140;2025-06-18 03:00;3427,64
16141;2025-06-18 03:15;3479,68
16142;2025-06-18 03:30;3496,64
16143;2025-06-18 03:45;3525,24
16144;2025-06-18 04:00;3524,92
16145;2025-06-18 04:15;3550,08
16146;2025-06-18 04:30;3474,44
16147;2025-06-18 04:45;3315,20
16148;2025-06-18 05:00;3139,92
16149;2025-06-18 05:15;2894,24
16150;2025-06-18 05:30;2518,28
16151;2025-06-18 05:45;2330,32
16152;2025-06-18 06:00;1738,72
16153;2025-06-18 06:15;992,84
16154;2025-06-18 06:30;2081,64
16155;2025-06-18 06:45;2362,76
16156;2025-06-18 07:00;2429,88
16157;2025-06-18 07:15;2833,16
16158;2025-06-18 07:30;2943,76
16159;2025-06-18 07:45;2976,24
16160;2025-06-18 08:00;3030,72
16161;2025-06-18 08:15;2555,92
16162;2025-06-18 08:30;1902,00
16163;2025-06-18 08:45;1752,92
16164;2025-06-18 09:00;2239,12
16165;2025-06-18 09:15;1693,84
16166;2025-06-18 09:30;0,00
16167;2025-06-18 09:45;127,12
16168;2025-06-18 10:00;0,00
16169;2025-06-18 10:15;0,00
16170;2025-06-18 10:30;0,00
16171;2025-06-18 10:45;0,00
16172;2025-06-18 11:00;0,00
16173;2025-06-18 11:15;0,00
16174;2025-06-18 11:30;0,00
16175;2025-06-18 11:45;0,00
16176;2025-06-18 12:00;0,00
16177;2025-06-18 12:15;0,00
16178;2025-06-18 12:30;0,00
16179;2025-06-18 12:45;0,00
16180;2025-06-18 13:00;0,00
16181;2025-06-18 13:15;0,00
16182;2025-06-18 13:30;0,00
16183;2025-06-18 13:45;0,00
16184;2025-06-18 14:00;0,00
16185;2025-06-18 14:15;962,28
16186;2025-06-18 14:30;0,00
16187;2025-06-18 14:45;286,80
16188;2025-06-18 15:00;161,28
16189;2025-06-18 15:15;0,00
16190;2025-06-18 15:30;0,00
16191;2025-06-18 15:45;0,00
16192;2025-06-18 16:00;0,00
16193;2025-06-18 16:15;0,00
16194;2025-06-18 16:30;0,00
16195;2025-06-18 16:45;0,00
16196;2025-06-18 17:00;382,84
16197;2025-06-18 17:15;1602,24
16198;2025-06-18 17:30;1407,44
16199;2025-06-18 17:45;1935,00
16200;2025-06-18 18:00;2450,28
16201;2025-06-18 18:15;2590,76
16202;2025-06-18 18:30;2429,64
16203;2025-06-18 18:45;88,59
16204;2025-06-18 19:00;648,84
16205;2025-06-18 19:15;2863,16
16206;2025-06-18 19:30;2765,36
16207;2025-06-18 19:45;1235,76
16208;2025-06-18 20:00;1159,16
16209;2025-06-18 20:15;1012,76
16210;2025-06-18 20:30;1333,84
16211;2025-06-18 20:45;1367,24
16212;2025-06-18 21:00;1266,14
16213;2025-06-18 21:15;1303,26
16214;2025-06-18 21:30;1377,18
16215;2025-06-18 21:45;3147,18
16216;2025-06-18 22:00;3157,34
16217;2025-06-18 22:15;3310,62
16218;2025-06-18 22:30;3519,74
16219;2025-06-18 22:45;3442,74
16220;2025-06-18 23:00;3476,98
16221;2025-06-18 23:15;3535,38
16222;2025-06-18 23:30;3394,74
16223;2025-06-18 23:45;3400,66
16224;2025-06-19 00:00;3548,60
16225;2025-06-19 00:15;3649,64
16226;2025-06-19 00:30;3538,48
16227;2025-06-19 00:45;3478,52
16228;2025-06-19 01:00;3498,32
16229;2025-06-19 01:15;3458,24
16230;2025-06-19 01:30;3543,64
16231;2025-06-19 01:45;3507,68
16232;2025-06-19 02:00;3528,88
16233;2025-06-19 02:15;3295,52
16234;2025-06-19 02:30;3174,96
16235;2025-06-19 02:45;3247,72
16236;2025-06-19 03:00;3235,16
16237;2025-06-19 03:15;3216,88
16238;2025-06-19 03:30;3318,56
16239;2025-06-19 03:45;3215,84
16240;2025-06-19 04:00;3146,60
16241;2025-06-19 04:15;3152,80
16242;2025-06-19 04:30;3068,28
16243;2025-06-19 04:45;3036,12
16244;2025-06-19 05:00;3032,44
16245;2025-06-19 05:15;3095,12
16246;2025-06-19 05:30;2860,64
16247;2025-06-19 05:45;1322,12
16248;2025-06-19 06:00;2693,45
16249;2025-06-19 06:15;2612,13
16250;2025-06-19 06:30;2193,77
16251;2025-06-19 06:45;1976,57
16252;2025-06-19 07:00;2134,73
16253;2025-06-19 07:15;1773,29
16254;2025-06-19 07:30;1594,93
16255;2025-06-19 07:45;0,00
16256;2025-06-19 08:00;1206,41
16257;2025-06-19 08:15;0,00
16258;2025-06-19 08:30;0,00
16259;2025-06-19 08:45;0,00
16260;2025-06-19 09:00;0,00
16261;2025-06-19 09:15;0,00
16262;2025-06-19 09:30;0,00
16263;2025-06-19 09:45;0,00
16264;2025-06-19 10:00;0,00
16265;2025-06-19 10:15;0,00
16266;2025-06-19 10:30;0,00
16267;2025-06-19 10:45;0,00
16268;2025-06-19 11:00;0,00
16269;2025-06-19 11:15;0,00
16270;2025-06-19 11:30;0,00
16271;2025-06-19 11:45;0,00
16272;2025-06-19 12:00;1041,64
16273;2025-06-19 12:15;0,00
16274;2025-06-19 12:30;0,00
16275;2025-06-19 12:45;0,00
16276;2025-06-19 13:00;0,00
16277;2025-06-19 13:15;1396,68
16278;2025-06-19 13:30;0,00
16279;2025-06-19 13:45;1440,28
16280;2025-06-19 14:00;114,56
16281;2025-06-19 14:15;0,00
16282;2025-06-19 14:30;0,00
16283;2025-06-19 14:45;1017,72
16284;2025-06-19 15:00;1392,12
16285;2025-06-19 15:15;450,56
16286;2025-06-19 15:30;0,00
16287;2025-06-19 15:45;0,00
16288;2025-06-19 16:00;0,00
16289;2025-06-19 16:15;918,04
16290;2025-06-19 16:30;755,40
16291;2025-06-19 16:45;1327,00
16292;2025-06-19 17:00;1838,12
16293;2025-06-19 17:15;1971,64
16294;2025-06-19 17:30;2278,04
16295;2025-06-19 17:45;1895,48
16296;2025-06-19 18:00;2181,96
16297;2025-06-19 18:15;2187,20
16298;2025-06-19 18:30;1953,24
16299;2025-06-19 18:45;2085,84
16300;2025-06-19 19:00;2388,84
16301;2025-06-19 19:15;2200,36
16302;2025-06-19 19:30;1928,16
16303;2025-06-19 19:45;837,76
16304;2025-06-19 20:00;1002,20
16305;2025-06-19 20:15;937,36
16306;2025-06-19 20:30;936,88
16307;2025-06-19 20:45;903,48
16308;2025-06-19 21:00;1531,96
16309;2025-06-19 21:15;1798,92
16310;2025-06-19 21:30;1783,32
16311;2025-06-19 21:45;3315,32
16312;2025-06-19 22:00;3426,84
16313;2025-06-19 22:15;3402,80
16314;2025-06-19 22:30;3320,48
16315;2025-06-19 22:45;3468,36
16316;2025-06-19 23:00;3559,32
16317;2025-06-19 23:15;3357,04
16318;2025-06-19 23:30;3267,28
16319;2025-06-19 23:45;3390,28
16320;2025-06-20 00:00;1106,24
16321;2025-06-20 00:15;1054,12
16322;2025-06-20 00:30;1190,88
16323;2025-06-20 00:45;1157,24
16324;2025-06-20 01:00;966,48
16325;2025-06-20 01:15;1544,23
16326;2025-06-20 01:30;2518,83
16327;2025-06-20 01:45;2540,32
16328;2025-06-20 02:00;2627,69
16329;2025-06-20 02:15;2635,64
16330;2025-06-20 02:30;2560,28
16331;2025-06-20 02:45;2364,48
16332;2025-06-20 03:00;2445,08
16333;2025-06-20 03:15;2564,56
16334;2025-06-20 03:30;2574,36
16335;2025-06-20 03:45;2553,24
16336;2025-06-20 04:00;2527,76
16337;2025-06-20 04:15;2373,88
16338;2025-06-20 04:30;2309,60
16339;2025-06-20 04:45;2371,48
16340;2025-06-20 05:00;2358,48
16341;2025-06-20 05:15;2504,80
16342;2025-06-20 05:30;2487,00
16343;2025-06-20 05:45;2505,76
16344;2025-06-20 06:00;2294,08
16345;2025-06-20 06:15;2232,32
16346;2025-06-20 06:30;2306,32
16347;2025-06-20 06:45;2234,64
16348;2025-06-20 07:00;2145,32
16349;2025-06-20 07:15;1986,20
16350;2025-06-20 07:30;1802,24
16351;2025-06-20 07:45;1703,96
16352;2025-06-20 08:00;1457,64
16353;2025-06-20 08:15;1341,08
16354;2025-06-20 08:30;983,28
16355;2025-06-20 08:45;3436,84
16356;2025-06-20 09:00;1215,02
16357;2025-06-20 09:15;611,78
16358;2025-06-20 09:30;852,54
16359;2025-06-20 09:45;2468,74
16360;2025-06-20 10:00;44,90
16361;2025-06-20 10:15;584,10
16362;2025-06-20 10:30;2820,18
16363;2025-06-20 10:45;2890,86
16364;2025-06-20 11:00;2886,42
16365;2025-06-20 11:15;2593,30
16366;2025-06-20 11:30;2499,34
16367;2025-06-20 11:45;2861,98
16368;2025-06-20 12:00;2729,84
16369;2025-06-20 12:15;1420,51
16370;2025-06-20 12:30;820,41
16371;2025-06-20 12:45;188,80
16372;2025-06-20 13:00;88,92
16373;2025-06-20 13:15;0,00
16374;2025-06-20 13:30;915,88
16375;2025-06-20 13:45;1109,40
16376;2025-06-20 14:00;0,00
16377;2025-06-20 14:15;0,00
16378;2025-06-20 14:30;0,00
16379;2025-06-20 14:45;0,00
16380;2025-06-20 15:00;0,00
16381;2025-06-20 15:15;0,00
16382;2025-06-20 15:30;0,00
16383;2025-06-20 15:45;0,00
16384;2025-06-20 16:00;0,00
16385;2025-06-20 16:15;0,00
16386;2025-06-20 16:30;0,00
16387;2025-06-20 16:45;0,00
16388;2025-06-20 17:00;0,00
16389;2025-06-20 17:15;0,00
16390;2025-06-20 17:30;0,00
16391;2025-06-20 17:45;0,00
16392;2025-06-20 18:00;0,00
16393;2025-06-20 18:15;0,00
16394;2025-06-20 18:30;514,16
16395;2025-06-20 18:45;1193,80
16396;2025-06-20 19:00;1445,24
16397;2025-06-20 19:15;1465,76
16398;2025-06-20 19:30;1038,24
16399;2025-06-20 19:45;81,71
16400;2025-06-20 20:00;309,05
16401;2025-06-20 20:15;341,34
16402;2025-06-20 20:30;324,29
16403;2025-06-20 20:45;312,55
16404;2025-06-20 21:00;78,96
16405;2025-06-20 21:15;82,10
16406;2025-06-20 21:30;86,13
16407;2025-06-20 21:45;1374,65
16408;2025-06-20 22:00;1368,69
16409;2025-06-20 22:15;1343,61
16410;2025-06-20 22:30;1292,33
16411;2025-06-20 22:45;1309,01
16412;2025-06-20 23:00;1302,25
16413;2025-06-20 23:15;1361,09
16414;2025-06-20 23:30;1353,57
16415;2025-06-20 23:45;1247,69
16416;2025-06-21 00:00;1514,04
16417;2025-06-21 00:15;1564,76
16418;2025-06-21 00:30;1562,56
16419;2025-06-21 00:45;1471,72
16420;2025-06-21 01:00;1483,44
16421;2025-06-21 01:15;1545,84
16422;2025-06-21 01:30;1569,68
16423;2025-06-21 01:45;1578,96
16424;2025-06-21 02:00;1604,48
16425;2025-06-21 02:15;1540,32
16426;2025-06-21 02:30;1562,28
16427;2025-06-21 02:45;1528,16
16428;2025-06-21 03:00;1583,68
16429;2025-06-21 03:15;1569,36
16430;2025-06-21 03:30;1608,76
16431;2025-06-21 03:45;1659,48
16432;2025-06-21 04:00;1532,80
16433;2025-06-21 04:15;1503,64
16434;2025-06-21 04:30;1534,08
16435;2025-06-21 04:45;1577,32
16436;2025-06-21 05:00;1549,64
16437;2025-06-21 05:15;1743,52
16438;2025-06-21 05:30;1747,68
16439;2025-06-21 05:45;1710,48
16440;2025-06-21 06:00;1706,00
16441;2025-06-21 06:15;1692,56
16442;2025-06-21 06:30;1488,48
16443;2025-06-21 06:45;1440,32
16444;2025-06-21 07:00;1441,80
16445;2025-06-21 07:15;1089,20
16446;2025-06-21 07:30;666,96
16447;2025-06-21 07:45;0,00
16448;2025-06-21 08:00;0,00
16449;2025-06-21 08:15;328,88
16450;2025-06-21 08:30;508,80
16451;2025-06-21 08:45;301,84
16452;2025-06-21 09:00;447,20
16453;2025-06-21 09:15;0,00
16454;2025-06-21 09:30;0,00
16455;2025-06-21 09:45;0,00
16456;2025-06-21 10:00;0,00
16457;2025-06-21 10:15;0,00
16458;2025-06-21 10:30;0,00
16459;2025-06-21 10:45;0,00
16460;2025-06-21 11:00;0,00
16461;2025-06-21 11:15;0,00
16462;2025-06-21 11:30;0,00
16463;2025-06-21 11:45;0,00
16464;2025-06-21 12:00;0,00
16465;2025-06-21 12:15;0,00
16466;2025-06-21 12:30;0,00
16467;2025-06-21 12:45;0,00
16468;2025-06-21 13:00;0,00
16469;2025-06-21 13:15;0,00
16470;2025-06-21 13:30;0,00
16471;2025-06-21 13:45;0,00
16472;2025-06-21 14:00;0,00
16473;2025-06-21 14:15;0,00
16474;2025-06-21 14:30;0,00
16475;2025-06-21 14:45;0,00
16476;2025-06-21 15:00;0,00
16477;2025-06-21 15:15;0,00
16478;2025-06-21 15:30;0,00
16479;2025-06-21 15:45;0,00
16480;2025-06-21 16:00;0,00
16481;2025-06-21 16:15;0,00
16482;2025-06-21 16:30;0,00
16483;2025-06-21 16:45;0,00
16484;2025-06-21 17:00;0,00
16485;2025-06-21 17:15;0,00
16486;2025-06-21 17:30;0,00
16487;2025-06-21 17:45;0,00
16488;2025-06-21 18:00;0,00
16489;2025-06-21 18:15;0,00
16490;2025-06-21 18:30;0,00
16491;2025-06-21 18:45;0,00
16492;2025-06-21 19:00;74,12
16493;2025-06-21 19:15;0,00
16494;2025-06-21 19:30;699,76
16495;2025-06-21 19:45;267,62
16496;2025-06-21 20:00;290,26
16497;2025-06-21 20:15;299,76
16498;2025-06-21 20:30;317,76
16499;2025-06-21 20:45;349,18
16500;2025-06-21 21:00;302,25
16501;2025-06-21 21:15;524,41
16502;2025-06-21 21:30;589,69
16503;2025-06-21 21:45;2071,85
16504;2025-06-21 22:00;2125,49
16505;2025-06-21 22:15;2129,93
16506;2025-06-21 22:30;2180,57
16507;2025-06-21 22:45;2155,97
16508;2025-06-21 23:00;2115,73
16509;2025-06-21 23:15;2153,57
16510;2025-06-21 23:30;2121,25
16511;2025-06-21 23:45;2143,93
16512;2025-06-22 00:00;2204,60
16513;2025-06-22 00:15;2186,72
16514;2025-06-22 00:30;2135,40
16515;2025-06-22 00:45;2169,44
16516;2025-06-22 01:00;2092,76
16517;2025-06-22 01:15;2117,04
16518;2025-06-22 01:30;2098,88
16519;2025-06-22 01:45;2130,84
16520;2025-06-22 02:00;2038,68
16521;2025-06-22 02:15;1973,24
16522;2025-06-22 02:30;2087,32
16523;2025-06-22 02:45;2130,92
16524;2025-06-22 03:00;2053,08
16525;2025-06-22 03:15;2178,92
16526;2025-06-22 03:30;2056,68
16527;2025-06-22 03:45;2044,24
16528;2025-06-22 04:00;2183,72
16529;2025-06-22 04:15;2225,80
16530;2025-06-22 04:30;2209,56
16531;2025-06-22 04:45;1892,88
16532;2025-06-22 05:00;1575,28
16533;2025-06-22 05:15;2574,84
16534;2025-06-22 05:30;2702,20
16535;2025-06-22 05:45;1572,96
16536;2025-06-22 06:00;958,28
16537;2025-06-22 06:15;7,92
16538;2025-06-22 06:30;0,00
16539;2025-06-22 06:45;91,28
16540;2025-06-22 07:00;648,56
16541;2025-06-22 07:15;0,00
16542;2025-06-22 07:30;0,00
16543;2025-06-22 07:45;0,00
16544;2025-06-22 08:00;0,00
16545;2025-06-22 08:15;0,00
16546;2025-06-22 08:30;0,00
16547;2025-06-22 08:45;0,00
16548;2025-06-22 09:00;0,00
16549;2025-06-22 09:15;0,00
16550;2025-06-22 09:30;0,00
16551;2025-06-22 09:45;0,00
16552;2025-06-22 10:00;0,00
16553;2025-06-22 10:15;788,80
16554;2025-06-22 10:30;0,00
16555;2025-06-22 10:45;516,96
16556;2025-06-22 11:00;1297,00
16557;2025-06-22 11:15;993,12
16558;2025-06-22 11:30;0,00
16559;2025-06-22 11:45;0,00
16560;2025-06-22 12:00;957,44
16561;2025-06-22 12:15;0,00
16562;2025-06-22 12:30;0,00
16563;2025-06-22 12:45;0,00
16564;2025-06-22 13:00;0,00
16565;2025-06-22 13:15;0,00
16566;2025-06-22 13:30;0,00
16567;2025-06-22 13:45;0,00
16568;2025-06-22 14:00;0,00
16569;2025-06-22 14:15;0,00
16570;2025-06-22 14:30;0,00
16571;2025-06-22 14:45;0,00
16572;2025-06-22 15:00;0,00
16573;2025-06-22 15:15;600,00
16574;2025-06-22 15:30;559,76
16575;2025-06-22 15:45;995,76
16576;2025-06-22 16:00;1399,32
16577;2025-06-22 16:15;1083,28
16578;2025-06-22 16:30;0,00
16579;2025-06-22 16:45;0,00
16580;2025-06-22 17:00;0,00
16581;2025-06-22 17:15;0,00
16582;2025-06-22 17:30;79,20
