index;timestamp;value
18776;2025-07-15 14:00;0,00
18777;2025-07-15 14:15;0,00
18778;2025-07-15 14:30;0,00
18779;2025-07-15 14:45;0,00
18780;2025-07-15 15:00;0,00
18781;2025-07-15 15:15;0,00
18782;2025-07-15 15:30;0,00
18783;2025-07-15 15:45;0,00
18784;2025-07-15 16:00;0,00
18785;2025-07-15 16:15;0,00
18786;2025-07-15 16:30;0,00
18787;2025-07-15 16:45;0,00
18788;2025-07-15 17:00;0,00
18789;2025-07-15 17:15;0,00
18790;2025-07-15 17:30;0,00
18791;2025-07-15 17:45;1081,52
18792;2025-07-15 18:00;60,44
18793;2025-07-15 18:15;83,60
18794;2025-07-15 18:30;1008,00
18795;2025-07-15 18:45;1954,40
18796;2025-07-15 19:00;2012,44
18797;2025-07-15 19:15;0,00
18798;2025-07-15 19:30;2557,92
18799;2025-07-15 19:45;2713,44
18800;2025-07-15 20:00;2933,08
18801;2025-07-15 20:15;2927,60
18802;2025-07-15 20:30;2929,28
18803;2025-07-15 20:45;2895,00
18804;2025-07-15 21:00;98,36
18805;2025-07-15 21:15;242,84
18806;2025-07-15 21:30;478,40
18807;2025-07-15 21:45;3377,08
18808;2025-07-15 22:00;3364,84
18809;2025-07-15 22:15;531,00
18810;2025-07-15 22:30;492,80
18811;2025-07-15 22:45;3345,68
18812;2025-07-15 23:00;1887,24
18813;2025-07-15 23:15;3119,52
18814;2025-07-15 23:30;3159,24
18815;2025-07-15 23:45;3104,80
18816;2025-07-16 00:00;3070,60
18817;2025-07-16 00:15;2929,36
18818;2025-07-16 00:30;2984,96
18819;2025-07-16 00:45;3381,00
18820;2025-07-16 01:00;2901,08
18821;2025-07-16 01:15;3381,00
18822;2025-07-16 01:30;3130,28
18823;2025-07-16 01:45;3113,12
18824;2025-07-16 02:00;3115,44
18825;2025-07-16 02:15;3381,00
18826;2025-07-16 02:30;3381,00
18827;2025-07-16 02:45;3046,00
18828;2025-07-16 03:00;3381,00
18829;2025-07-16 03:15;3103,08
18830;2025-07-16 03:30;3381,00
18831;2025-07-16 03:45;2940,20
18832;2025-07-16 04:00;2993,88
18833;2025-07-16 04:15;3381,00
18834;2025-07-16 04:30;3148,60
18835;2025-07-16 04:45;3116,08
18836;2025-07-16 05:00;2889,84
18837;2025-07-16 05:15;3381,00
18838;2025-07-16 05:30;3290,56
18839;2025-07-16 05:45;3381,00
18840;2025-07-16 06:00;3381,00
18841;2025-07-16 06:15;2732,96
18842;2025-07-16 06:30;2926,12
18843;2025-07-16 06:45;2164,88
18844;2025-07-16 07:00;2746,04
18845;2025-07-16 07:15;2062,20
18846;2025-07-16 07:30;125,96
18847;2025-07-16 07:45;1437,88
18848;2025-07-16 08:00;2388,60
18849;2025-07-16 08:15;1469,20
18850;2025-07-16 08:30;1565,68
18851;2025-07-16 08:45;807,20
18852;2025-07-16 09:00;0,00
18853;2025-07-16 09:15;806,72
18854;2025-07-16 09:30;1228,16
18855;2025-07-16 09:45;1512,40
18856;2025-07-16 10:00;0,00
18857;2025-07-16 10:15;0,00
18858;2025-07-16 10:30;0,00
18859;2025-07-16 10:45;0,00
18860;2025-07-16 11:00;0,00
18861;2025-07-16 11:15;0,00
18862;2025-07-16 11:30;0,00
18863;2025-07-16 11:45;163,12
18864;2025-07-16 12:00;0,00
18865;2025-07-16 12:15;0,00
18866;2025-07-16 12:30;0,00
18867;2025-07-16 12:45;0,00
18868;2025-07-16 13:00;0,00
18869;2025-07-16 13:15;0,00
18870;2025-07-16 13:30;0,00
18871;2025-07-16 13:45;0,00
18872;2025-07-16 14:00;0,00
18873;2025-07-16 14:15;0,00
18874;2025-07-16 14:30;0,00
18875;2025-07-16 14:45;0,00
18876;2025-07-16 15:00;0,00
18877;2025-07-16 15:15;0,00
18878;2025-07-16 15:30;0,00
18879;2025-07-16 15:45;0,00
18880;2025-07-16 16:00;0,00
18881;2025-07-16 16:15;0,00
18882;2025-07-16 16:30;0,00
18883;2025-07-16 16:45;0,00
18884;2025-07-16 17:00;0,00
18885;2025-07-16 17:15;0,00
18886;2025-07-16 17:30;0,00
18887;2025-07-16 17:45;0,00
18888;2025-07-16 18:00;16,36
18889;2025-07-16 18:15;199,56
18890;2025-07-16 18:30;803,60
18891;2025-07-16 18:45;777,32
18892;2025-07-16 19:00;0,00
18893;2025-07-16 19:15;2373,92
18894;2025-07-16 19:30;1702,48
18895;2025-07-16 19:45;2078,04
18896;2025-07-16 20:00;2574,20
18897;2025-07-16 20:15;0,00
18898;2025-07-16 20:30;2752,52
18899;2025-07-16 20:45;0,00
18900;2025-07-16 21:00;12,68
18901;2025-07-16 21:15;79,16
18902;2025-07-16 21:30;114,00
18903;2025-07-16 21:45;77,88
18904;2025-07-16 22:00;3113,28
18905;2025-07-16 22:15;3262,08
18906;2025-07-16 22:30;3225,24
18907;2025-07-16 22:45;3255,24
18908;2025-07-16 23:00;3265,28
18909;2025-07-16 23:15;3260,68
18910;2025-07-16 23:30;3132,36
18911;2025-07-16 23:45;3022,32
18912;2025-07-17 00:00;2860,04
18913;2025-07-17 00:15;2985,16
18914;2025-07-17 00:30;3065,96
18915;2025-07-17 00:45;2977,92
18916;2025-07-17 01:00;2861,12
18917;2025-07-17 01:15;3023,64
18918;2025-07-17 01:30;3036,84
18919;2025-07-17 01:45;3208,52
18920;2025-07-17 02:00;3162,80
18921;2025-07-17 02:15;3154,88
18922;2025-07-17 02:30;3152,84
18923;2025-07-17 02:45;3060,28
18924;2025-07-17 03:00;3080,80
18925;2025-07-17 03:15;3005,52
18926;2025-07-17 03:30;3068,72
18927;2025-07-17 03:45;3036,96
18928;2025-07-17 04:00;3127,00
18929;2025-07-17 04:15;3263,56
18930;2025-07-17 04:30;3209,12
18931;2025-07-17 04:45;3004,00
18932;2025-07-17 05:00;2958,40
18933;2025-07-17 05:15;3160,60
18934;2025-07-17 05:30;3165,28
18935;2025-07-17 05:45;3042,60
18936;2025-07-17 06:00;3207,60
18937;2025-07-17 06:15;3184,76
18938;2025-07-17 06:30;2423,04
18939;2025-07-17 06:45;764,92
18940;2025-07-17 07:00;1839,00
18941;2025-07-17 07:15;2165,28
18942;2025-07-17 07:30;2138,36
18943;2025-07-17 07:45;1878,20
18944;2025-07-17 08:00;1981,92
18945;2025-07-17 08:15;2040,24
18946;2025-07-17 08:30;0,00
18947;2025-07-17 08:45;0,00
18948;2025-07-17 09:00;858,84
18949;2025-07-17 09:15;0,00
18950;2025-07-17 09:30;128,44
18951;2025-07-17 09:45;0,00
18952;2025-07-17 10:00;0,00
18953;2025-07-17 10:15;0,00
18954;2025-07-17 10:30;0,00
18955;2025-07-17 10:45;0,00
18956;2025-07-17 11:00;0,00
18957;2025-07-17 11:15;0,00
18958;2025-07-17 11:30;0,00
18959;2025-07-17 11:45;0,00
18960;2025-07-17 12:00;0,00
18961;2025-07-17 12:15;0,00
18962;2025-07-17 12:30;0,00
18963;2025-07-17 12:45;0,00
18964;2025-07-17 13:00;0,00
18965;2025-07-17 13:15;0,00
18966;2025-07-17 13:30;0,00
18967;2025-07-17 13:45;0,00
18968;2025-07-17 14:00;0,00
18969;2025-07-17 14:15;0,00
18970;2025-07-17 14:30;0,00
18971;2025-07-17 14:45;0,00
18972;2025-07-17 15:00;0,00
18973;2025-07-17 15:15;0,00
18974;2025-07-17 15:30;0,00
18975;2025-07-17 15:45;0,00
18976;2025-07-17 16:00;0,00
18977;2025-07-17 16:15;0,00
18978;2025-07-17 16:30;0,00
18979;2025-07-17 16:45;0,00
18980;2025-07-17 17:00;0,00
18981;2025-07-17 17:15;0,00
18982;2025-07-17 17:30;0,00
18983;2025-07-17 17:45;0,00
18984;2025-07-17 18:00;0,00
18985;2025-07-17 18:15;0,00
18986;2025-07-17 18:30;0,00
18987;2025-07-17 18:45;0,00
18988;2025-07-17 19:00;0,00
18989;2025-07-17 19:15;2073,48
18990;2025-07-17 19:30;1834,92
18991;2025-07-17 19:45;2128,12
18992;2025-07-17 20:00;0,00
18993;2025-07-17 20:15;33,36
18994;2025-07-17 20:30;2906,08
18995;2025-07-17 20:45;2833,04
18996;2025-07-17 21:00;0,00
18997;2025-07-17 21:15;2999,24
18998;2025-07-17 21:30;3300,92
18999;2025-07-17 21:45;440,64
19000;2025-07-17 22:00;389,04
19001;2025-07-17 22:15;2559,60
19002;2025-07-17 22:30;2898,52
19003;2025-07-17 22:45;3083,44
19004;2025-07-17 23:00;3270,24
19005;2025-07-17 23:15;3167,68
19006;2025-07-17 23:30;3034,40
19007;2025-07-17 23:45;3086,84
19008;2025-07-18 00:00;2916,80
19009;2025-07-18 00:15;2747,08
19010;2025-07-18 00:30;2619,68
19011;2025-07-18 00:45;2847,36
19012;2025-07-18 01:00;2687,12
19013;2025-07-18 01:15;2745,24
19014;2025-07-18 01:30;2660,28
19015;2025-07-18 01:45;2666,08
19016;2025-07-18 02:00;2806,68
19017;2025-07-18 02:15;2700,28
19018;2025-07-18 02:30;2583,64
19019;2025-07-18 02:45;2767,60
19020;2025-07-18 03:00;2517,64
19021;2025-07-18 03:15;2455,56
19022;2025-07-18 03:30;2500,04
19023;2025-07-18 03:45;2503,04
19024;2025-07-18 04:00;2357,52
19025;2025-07-18 04:15;2308,40
19026;2025-07-18 04:30;2213,32
19027;2025-07-18 04:45;2195,84
19028;2025-07-18 05:00;1834,84
19029;2025-07-18 05:15;2150,52
19030;2025-07-18 05:30;1962,00
19031;2025-07-18 05:45;2030,48
19032;2025-07-18 06:00;1904,72
19033;2025-07-18 06:15;1520,04
19034;2025-07-18 06:30;1167,96
19035;2025-07-18 06:45;1054,56
19036;2025-07-18 07:00;1311,84
19037;2025-07-18 07:15;107,28
19038;2025-07-18 07:30;1023,52
19039;2025-07-18 07:45;273,92
19040;2025-07-18 08:00;0,00
19041;2025-07-18 08:15;0,00
19042;2025-07-18 08:30;320,96
19043;2025-07-18 08:45;0,00
19044;2025-07-18 09:00;1395,32
19045;2025-07-18 09:15;937,20
19046;2025-07-18 09:30;0,00
19047;2025-07-18 09:45;0,00
19048;2025-07-18 10:00;0,00
19049;2025-07-18 10:15;0,00
19050;2025-07-18 10:30;0,00
19051;2025-07-18 10:45;0,00
19052;2025-07-18 11:00;0,00
19053;2025-07-18 11:15;0,00
19054;2025-07-18 11:30;0,00
19055;2025-07-18 11:45;0,00
19056;2025-07-18 12:00;0,00
19057;2025-07-18 12:15;0,00
19058;2025-07-18 12:30;0,00
19059;2025-07-18 12:45;0,00
19060;2025-07-18 13:00;0,00
19061;2025-07-18 13:15;0,00
19062;2025-07-18 13:30;0,00
19063;2025-07-18 13:45;0,00
19064;2025-07-18 14:00;0,00
19065;2025-07-18 14:15;0,00
19066;2025-07-18 14:30;0,00
19067;2025-07-18 14:45;0,00
19068;2025-07-18 15:00;0,00
19069;2025-07-18 15:15;0,00
19070;2025-07-18 15:30;0,00
19071;2025-07-18 15:45;0,00
19072;2025-07-18 16:00;0,00
19073;2025-07-18 16:15;0,00
19074;2025-07-18 16:30;0,00
19075;2025-07-18 16:45;0,00
19076;2025-07-18 17:00;0,00
19077;2025-07-18 17:15;0,00
19078;2025-07-18 17:30;0,00
19079;2025-07-18 17:45;0,00
19080;2025-07-18 18:00;0,00
19081;2025-07-18 18:15;34,96
19082;2025-07-18 18:30;0,00
19083;2025-07-18 18:45;0,00
19084;2025-07-18 19:00;0,00
19085;2025-07-18 19:15;0,00
19086;2025-07-18 19:30;0,00
19087;2025-07-18 19:45;0,00
19088;2025-07-18 20:00;0,00
19089;2025-07-18 20:15;0,00
19090;2025-07-18 20:30;0,00
19091;2025-07-18 20:45;0,00
19092;2025-07-18 21:00;0,00
19093;2025-07-18 21:15;0,00
19094;2025-07-18 21:30;0,00
19095;2025-07-18 21:45;0,00
19096;2025-07-18 22:00;575,48
19097;2025-07-18 22:15;1767,44
19098;2025-07-18 22:30;1702,48
19099;2025-07-18 22:45;1598,08
19100;2025-07-18 23:00;1730,60
19101;2025-07-18 23:15;1672,16
19102;2025-07-18 23:30;1682,52
19103;2025-07-18 23:45;1724,32
19104;2025-07-19 00:00;1736,12
19105;2025-07-19 00:15;1723,24
19106;2025-07-19 00:30;1710,92
19107;2025-07-19 00:45;1668,84
19108;2025-07-19 01:00;1737,36
19109;2025-07-19 01:15;1714,76
19110;2025-07-19 01:30;1654,04
19111;2025-07-19 01:45;1635,08
19112;2025-07-19 02:00;1683,36
19113;2025-07-19 02:15;1665,04
19114;2025-07-19 02:30;1728,08
19115;2025-07-19 02:45;1686,92
19116;2025-07-19 03:00;1719,00
19117;2025-07-19 03:15;1722,72
19118;2025-07-19 03:30;1702,20
19119;2025-07-19 03:45;1548,80
19120;2025-07-19 04:00;1559,64
19121;2025-07-19 04:15;1591,92
19122;2025-07-19 04:30;1644,88
19123;2025-07-19 04:45;1624,96
19124;2025-07-19 05:00;1697,00
19125;2025-07-19 05:15;1687,76
19126;2025-07-19 05:30;1696,52
19127;2025-07-19 05:45;1770,68
19128;2025-07-19 06:00;1780,52
19129;2025-07-19 06:15;1513,04
19130;2025-07-19 06:30;293,96
19131;2025-07-19 06:45;428,76
19132;2025-07-19 07:00;749,32
19133;2025-07-19 07:15;0,00
19134;2025-07-19 07:30;0,00
19135;2025-07-19 07:45;0,00
19136;2025-07-19 08:00;0,00
19137;2025-07-19 08:15;0,00
19138;2025-07-19 08:30;0,00
19139;2025-07-19 08:45;0,00
19140;2025-07-19 09:00;0,00
19141;2025-07-19 09:15;0,00
19142;2025-07-19 09:30;0,00
19143;2025-07-19 09:45;0,00
19144;2025-07-19 10:00;0,00
19145;2025-07-19 10:15;0,00
19146;2025-07-19 10:30;0,00
19147;2025-07-19 10:45;0,00
19148;2025-07-19 11:00;0,00
19149;2025-07-19 11:15;0,00
19150;2025-07-19 11:30;0,00
19151;2025-07-19 11:45;0,00
19152;2025-07-19 12:00;0,00
19153;2025-07-19 12:15;0,00
19154;2025-07-19 12:30;0,00
19155;2025-07-19 12:45;0,00
19156;2025-07-19 13:00;0,00
19157;2025-07-19 13:15;0,00
19158;2025-07-19 13:30;0,00
19159;2025-07-19 13:45;0,00
19160;2025-07-19 14:00;0,00
19161;2025-07-19 14:15;0,00
19162;2025-07-19 14:30;0,00
19163;2025-07-19 14:45;0,00
19164;2025-07-19 15:00;0,00
19165;2025-07-19 15:15;0,00
19166;2025-07-19 15:30;0,00
19167;2025-07-19 15:45;0,00
19168;2025-07-19 16:00;0,00
19169;2025-07-19 16:15;0,00
19170;2025-07-19 16:30;0,00
19171;2025-07-19 16:45;0,00
19172;2025-07-19 17:00;0,00
19173;2025-07-19 17:15;0,00
19174;2025-07-19 17:30;0,00
19175;2025-07-19 17:45;0,00
19176;2025-07-19 18:00;0,00
19177;2025-07-19 18:15;0,00
19178;2025-07-19 18:30;0,00
19179;2025-07-19 18:45;0,00
19180;2025-07-19 19:00;676,48
19181;2025-07-19 19:15;0,00
19182;2025-07-19 19:30;0,00
19183;2025-07-19 19:45;0,00
19184;2025-07-19 20:00;0,00
19185;2025-07-19 20:15;0,00
19186;2025-07-19 20:30;0,00
19187;2025-07-19 20:45;0,00
19188;2025-07-19 21:00;0,00
19189;2025-07-19 21:15;0,00
19190;2025-07-19 21:30;560,96
19191;2025-07-19 21:45;2485,72
19192;2025-07-19 22:00;2602,28
19193;2025-07-19 22:15;2934,72
19194;2025-07-19 22:30;3019,00
19195;2025-07-19 22:45;2967,60
19196;2025-07-19 23:00;3008,24
19197;2025-07-19 23:15;3034,16
19198;2025-07-19 23:30;2996,88
19199;2025-07-19 23:45;2942,16
19200;2025-07-20 00:00;2905,96
19201;2025-07-20 00:15;2830,38
19202;2025-07-20 00:30;2699,70
19203;2025-07-20 00:45;2612,95
19204;2025-07-20 01:00;2547,38
19205;2025-07-20 01:15;2460,15
19206;2025-07-20 01:30;2301,84
19207;2025-07-20 01:45;2344,38
19208;2025-07-20 02:00;2297,50
19209;2025-07-20 02:15;2253,11
19210;2025-07-20 02:30;2101,72
19211;2025-07-20 02:45;2291,37
19212;2025-07-20 03:00;2324,90
19213;2025-07-20 03:15;2234,10
19214;2025-07-20 03:30;2139,98
19215;2025-07-20 03:45;2076,27
19216;2025-07-20 04:00;1995,02
19217;2025-07-20 04:15;2079,91
19218;2025-07-20 04:30;2109,01
19219;2025-07-20 04:45;2033,58
19220;2025-07-20 05:00;2103,28
19221;2025-07-20 05:15;1690,28
19222;2025-07-20 05:30;2042,03
19223;2025-07-20 05:45;2040,28
19224;2025-07-20 06:00;1720,24
19225;2025-07-20 06:15;0,00
19226;2025-07-20 06:30;669,43
19227;2025-07-20 06:45;0,00
19228;2025-07-20 07:00;0,00
19229;2025-07-20 07:15;0,00
19230;2025-07-20 07:30;0,00
19231;2025-07-20 07:45;0,00
19232;2025-07-20 08:00;0,00
19233;2025-07-20 08:15;0,00
19234;2025-07-20 08:30;0,00
19235;2025-07-20 08:45;0,00
19236;2025-07-20 09:00;0,00
19237;2025-07-20 09:15;0,00
19238;2025-07-20 09:30;0,00
19239;2025-07-20 09:45;0,00
19240;2025-07-20 10:00;0,00
19241;2025-07-20 10:15;0,00
19242;2025-07-20 10:30;0,00
19243;2025-07-20 10:45;0,00
19244;2025-07-20 11:00;0,00
19245;2025-07-20 11:15;0,00
19246;2025-07-20 11:30;0,00
19247;2025-07-20 11:45;0,00
19248;2025-07-20 12:00;0,00
19249;2025-07-20 12:15;0,00
19250;2025-07-20 12:30;0,00
19251;2025-07-20 12:45;0,00
19252;2025-07-20 13:00;0,00
19253;2025-07-20 13:15;0,00
19254;2025-07-20 13:30;0,00
19255;2025-07-20 13:45;0,00
19256;2025-07-20 14:00;0,00
19257;2025-07-20 14:15;0,00
19258;2025-07-20 14:30;0,00
19259;2025-07-20 14:45;0,00
19260;2025-07-20 15:00;0,00
19261;2025-07-20 15:15;0,00
19262;2025-07-20 15:30;0,00
19263;2025-07-20 15:45;0,00
19264;2025-07-20 16:00;0,00
19265;2025-07-20 16:15;0,00
19266;2025-07-20 16:30;0,00
19267;2025-07-20 16:45;0,00
19268;2025-07-20 17:00;0,00
19269;2025-07-20 17:15;0,00
19270;2025-07-20 17:30;0,00
19271;2025-07-20 17:45;0,00
19272;2025-07-20 18:00;0,00
19273;2025-07-20 18:15;0,00
19274;2025-07-20 18:30;0,00
19275;2025-07-20 18:45;0,00
19276;2025-07-20 19:00;0,00
19277;2025-07-20 19:15;0,00
19278;2025-07-20 19:30;0,00
19279;2025-07-20 19:45;79,72
19280;2025-07-20 20:00;0,00
19281;2025-07-20 20:15;473,18
19282;2025-07-20 20:30;3381,00
19283;2025-07-20 20:45;2270,23
19284;2025-07-20 21:00;2484,52
19285;2025-07-20 21:15;2615,04
19286;2025-07-20 21:30;3381,00
19287;2025-07-20 21:45;2647,51
19288;2025-07-20 22:00;3381,00
19289;2025-07-20 22:15;2258,11
19290;2025-07-20 22:30;3381,00
19291;2025-07-20 22:45;2821,57
19292;2025-07-20 23:00;3381,00
19293;2025-07-20 23:15;3381,00
19294;2025-07-20 23:30;3381,00
19295;2025-07-20 23:45;3381,00
19296;2025-07-21 00:00;3381,00
19297;2025-07-21 00:15;3381,00
19298;2025-07-21 00:30;3326,01
19299;2025-07-21 00:45;3322,06
19300;2025-07-21 01:00;3371,64
19301;2025-07-21 01:15;3370,32
19302;2025-07-21 01:30;3252,68
19303;2025-07-21 01:45;3199,60
19304;2025-07-21 02:00;3344,64
19305;2025-07-21 02:15;3326,56
19306;2025-07-21 02:30;3355,19
19307;2025-07-21 02:45;3321,75
19308;2025-07-21 03:00;3208,53
19309;2025-07-21 03:15;3265,25
19310;2025-07-21 03:30;3180,28
19311;2025-07-21 03:45;3121,07
19312;2025-07-21 04:00;3022,29
19313;2025-07-21 04:15;3112,69
19314;2025-07-21 04:30;2948,02
19315;2025-07-21 04:45;3012,74
19316;2025-07-21 05:00;2568,80
19317;2025-07-21 05:15;2404,06
19318;2025-07-21 05:30;2429,53
19319;2025-07-21 05:45;2524,30
19320;2025-07-21 06:00;1423,87
19321;2025-07-21 06:15;40,35
19322;2025-07-21 06:30;856,50
19323;2025-07-21 06:45;1072,19
19324;2025-07-21 07:00;0,00
19325;2025-07-21 07:15;0,00
19326;2025-07-21 07:30;0,00
19327;2025-07-21 07:45;0,00
19328;2025-07-21 08:00;0,00
19329;2025-07-21 08:15;0,00
19330;2025-07-21 08:30;0,00
19331;2025-07-21 08:45;0,00
19332;2025-07-21 09:00;0,00
19333;2025-07-21 09:15;0,00
19334;2025-07-21 09:30;0,00
19335;2025-07-21 09:45;0,00
19336;2025-07-21 10:00;0,00
19337;2025-07-21 10:15;0,00
19338;2025-07-21 10:30;0,00
19339;2025-07-21 10:45;0,00
19340;2025-07-21 11:00;0,00
19341;2025-07-21 11:15;0,00
19342;2025-07-21 11:30;0,00
19343;2025-07-21 11:45;0,00
19344;2025-07-21 12:00;0,00
19345;2025-07-21 12:15;0,00
19346;2025-07-21 12:30;0,00
19347;2025-07-21 12:45;0,00
19348;2025-07-21 13:00;0,00
19349;2025-07-21 13:15;0,00
19350;2025-07-21 13:30;0,00
19351;2025-07-21 13:45;0,00
19352;2025-07-21 14:00;0,00
19353;2025-07-21 14:15;0,00
19354;2025-07-21 14:30;0,00
19355;2025-07-21 14:45;0,00
19356;2025-07-21 15:00;0,00
19357;2025-07-21 15:15;0,00
19358;2025-07-21 15:30;0,00
19359;2025-07-21 15:45;0,00
19360;2025-07-21 16:00;0,00
19361;2025-07-21 16:15;0,00
19362;2025-07-21 16:30;0,00
19363;2025-07-21 16:45;0,00
19364;2025-07-21 17:00;0,00
19365;2025-07-21 17:15;0,00
19366;2025-07-21 17:30;0,00
19367;2025-07-21 17:45;0,00
19368;2025-07-21 18:00;0,00
19369;2025-07-21 18:15;0,00
19370;2025-07-21 18:30;0,00
19371;2025-07-21 18:45;0,00
19372;2025-07-21 19:00;0,00
19373;2025-07-21 19:15;0,00
19374;2025-07-21 19:30;0,00
19375;2025-07-21 19:45;0,00
19376;2025-07-21 20:00;0,00
19377;2025-07-21 20:15;0,00
19378;2025-07-21 20:30;1882,44
19379;2025-07-21 20:45;2510,67
19380;2025-07-21 21:00;3381,00
19381;2025-07-21 21:15;2855,48
19382;2025-07-21 21:30;3381,00
19383;2025-07-21 21:45;2858,04
19384;2025-07-21 22:00;3381,00
19385;2025-07-21 22:15;3381,00
19386;2025-07-21 22:30;3213,52
19387;2025-07-21 22:45;3381,00
19388;2025-07-21 23:00;3381,00
19389;2025-07-21 23:15;3381,00
19390;2025-07-21 23:30;3381,00
19391;2025-07-21 23:45;3381,00
19392;2025-07-22 00:00;3381,00
19393;2025-07-22 00:15;3216,29
19394;2025-07-22 00:30;3046,42
19395;2025-07-22 00:45;3073,27
19396;2025-07-22 01:00;3245,70
19397;2025-07-22 01:15;3058,68
19398;2025-07-22 01:30;3160,57
19399;2025-07-22 01:45;3000,87
19400;2025-07-22 02:00;3111,68
19401;2025-07-22 02:15;2971,15
19402;2025-07-22 02:30;3109,20
19403;2025-07-22 02:45;3097,48
19404;2025-07-22 03:00;3138,69
19405;2025-07-22 03:15;3042,39
19406;2025-07-22 03:30;2657,49
19407;2025-07-22 03:45;2672,77
19408;2025-07-22 04:00;2705,44
19409;2025-07-22 04:15;2731,29
19410;2025-07-22 04:30;2974,41
19411;2025-07-22 04:45;3099,34
19412;2025-07-22 05:00;2922,06
19413;2025-07-22 05:15;2033,40
19414;2025-07-22 05:30;2690,16
19415;2025-07-22 05:45;2789,93
19416;2025-07-22 06:00;2937,71
19417;2025-07-22 06:15;1205,02
19418;2025-07-22 06:30;0,00
19419;2025-07-22 06:45;0,00
19420;2025-07-22 07:00;1447,94
19421;2025-07-22 07:15;11,32
19422;2025-07-22 07:30;486,99
19423;2025-07-22 07:45;0,00
19424;2025-07-22 08:00;0,00
19425;2025-07-22 08:15;0,00
19426;2025-07-22 08:30;0,00
19427;2025-07-22 08:45;0,00
19428;2025-07-22 09:00;0,00
19429;2025-07-22 09:15;0,00
19430;2025-07-22 09:30;0,00
19431;2025-07-22 09:45;0,00
19432;2025-07-22 10:00;0,00
19433;2025-07-22 10:15;0,00
19434;2025-07-22 10:30;0,00
19435;2025-07-22 10:45;0,00
19436;2025-07-22 11:00;0,00
19437;2025-07-22 11:15;0,00
19438;2025-07-22 11:30;0,00
19439;2025-07-22 11:45;0,00
19440;2025-07-22 12:00;0,00
19441;2025-07-22 12:15;0,00
19442;2025-07-22 12:30;0,00
19443;2025-07-22 12:45;0,00
19444;2025-07-22 13:00;0,00
19445;2025-07-22 13:15;0,00
19446;2025-07-22 13:30;0,00
19447;2025-07-22 13:45;0,00
19448;2025-07-22 14:00;0,00
19449;2025-07-22 14:15;0,00
19450;2025-07-22 14:30;0,00
19451;2025-07-22 14:45;0,00
19452;2025-07-22 15:00;0,00
19453;2025-07-22 15:15;0,00
19454;2025-07-22 15:30;0,00
19455;2025-07-22 15:45;0,00
19456;2025-07-22 16:00;0,00
19457;2025-07-22 16:15;0,00
19458;2025-07-22 16:30;0,00
19459;2025-07-22 16:45;0,00
19460;2025-07-22 17:00;0,00
19461;2025-07-22 17:15;0,00
19462;2025-07-22 17:30;0,00
19463;2025-07-22 17:45;0,00
19464;2025-07-22 18:00;0,00
19465;2025-07-22 18:15;0,00
19466;2025-07-22 18:30;0,00
19467;2025-07-22 18:45;0,00
19468;2025-07-22 19:00;0,00
19469;2025-07-22 19:15;0,00
19470;2025-07-22 19:30;0,00
19471;2025-07-22 19:45;0,00
19472;2025-07-22 20:00;0,00
19473;2025-07-22 20:15;0,00
19474;2025-07-22 20:30;1053,76
19475;2025-07-22 20:45;2561,45
19476;2025-07-22 21:00;3381,00
19477;2025-07-22 21:15;2756,38
19478;2025-07-22 21:30;3381,00
19479;2025-07-22 21:45;2750,24
19480;2025-07-22 22:00;3381,00
19481;2025-07-22 22:15;2528,55
19482;2025-07-22 22:30;3381,00
19483;2025-07-22 22:45;2829,95
19484;2025-07-22 23:00;3381,00
19485;2025-07-22 23:15;3381,00
19486;2025-07-22 23:30;3381,00
19487;2025-07-22 23:45;3302,22
19488;2025-07-23 00:00;3381,00
19489;2025-07-23 00:15;3381,00
19490;2025-07-23 00:30;3381,00
19491;2025-07-23 00:45;3356,07
19492;2025-07-23 01:00;3273,60
19493;2025-07-23 01:15;3381,00
19494;2025-07-23 01:30;3381,00
19495;2025-07-23 01:45;3381,00
19496;2025-07-23 02:00;3040,71
19497;2025-07-23 02:15;3111,68
19498;2025-07-23 02:30;3095,70
19499;2025-07-23 02:45;3281,78
19500;2025-07-23 03:00;3217,30
19501;2025-07-23 03:15;2986,28
19502;2025-07-23 03:30;3107,88
19503;2025-07-23 03:45;3060,77
19504;2025-07-23 04:00;2813,78
19505;2025-07-23 04:15;2676,42
19506;2025-07-23 04:30;2867,48
19507;2025-07-23 04:45;2908,22
19508;2025-07-23 05:00;3039,32
19509;2025-07-23 05:15;3175,89
19510;2025-07-23 05:30;2457,67
19511;2025-07-23 05:45;1373,79
19512;2025-07-23 06:00;1652,36
19513;2025-07-23 06:15;1293,86
19514;2025-07-23 06:30;0,00
19515;2025-07-23 06:45;428,66
19516;2025-07-23 07:00;484,23
19517;2025-07-23 07:15;0,00
19518;2025-07-23 07:30;0,00
19519;2025-07-23 07:45;0,00
19520;2025-07-23 08:00;0,00
19521;2025-07-23 08:15;0,00
19522;2025-07-23 08:30;0,00
19523;2025-07-23 08:45;0,00
19524;2025-07-23 09:00;0,00
19525;2025-07-23 09:15;0,00
19526;2025-07-23 09:30;0,00
19527;2025-07-23 09:45;0,00
19528;2025-07-23 10:00;0,00
19529;2025-07-23 10:15;0,00
19530;2025-07-23 10:30;0,00
19531;2025-07-23 10:45;0,00
19532;2025-07-23 11:00;0,00
19533;2025-07-23 11:15;0,00
