index;timestamp;value
19252;2025-07-20 13:00;0,00
19253;2025-07-20 13:15;0,00
19254;2025-07-20 13:30;0,00
19255;2025-07-20 13:45;0,00
19256;2025-07-20 14:00;0,00
19257;2025-07-20 14:15;0,00
19258;2025-07-20 14:30;0,00
19259;2025-07-20 14:45;0,00
19260;2025-07-20 15:00;0,00
19261;2025-07-20 15:15;0,00
19262;2025-07-20 15:30;0,00
19263;2025-07-20 15:45;0,00
19264;2025-07-20 16:00;0,00
19265;2025-07-20 16:15;0,00
19266;2025-07-20 16:30;0,00
19267;2025-07-20 16:45;0,00
19268;2025-07-20 17:00;0,00
19269;2025-07-20 17:15;0,00
19270;2025-07-20 17:30;0,00
19271;2025-07-20 17:45;0,00
19272;2025-07-20 18:00;0,00
19273;2025-07-20 18:15;38,16
19274;2025-07-20 18:30;747,32
19275;2025-07-20 18:45;1852,43
19276;2025-07-20 19:00;1549,27
19277;2025-07-20 19:15;2032,29
19278;2025-07-20 19:30;2725,55
19279;2025-07-20 19:45;2929,72
19280;2025-07-20 20:00;2841,51
19281;2025-07-20 20:15;2916,97
19282;2025-07-20 20:30;2991,40
19283;2025-07-20 20:45;2788,40
19284;2025-07-20 21:00;2636,46
19285;2025-07-20 21:15;2625,75
19286;2025-07-20 21:30;2858,01
19287;2025-07-20 21:45;2898,13
19288;2025-07-20 22:00;2906,74
19289;2025-07-20 22:15;2815,25
19290;2025-07-20 22:30;2880,90
19291;2025-07-20 22:45;3068,46
19292;2025-07-20 23:00;3423,48
19293;2025-07-20 23:15;3674,36
19294;2025-07-20 23:30;3685,50
19295;2025-07-20 23:45;3685,50
19296;2025-07-21 00:00;3601,49
19297;2025-07-21 00:15;3433,96
19298;2025-07-21 00:30;3326,01
19299;2025-07-21 00:45;3612,81
19300;2025-07-21 01:00;3622,73
19301;2025-07-21 01:15;3370,32
19302;2025-07-21 01:30;3252,68
19303;2025-07-21 01:45;3588,32
19304;2025-07-21 02:00;3617,33
19305;2025-07-21 02:15;3613,71
19306;2025-07-21 02:30;3619,44
19307;2025-07-21 02:45;3321,75
19308;2025-07-21 03:00;3208,53
19309;2025-07-21 03:15;3265,25
19310;2025-07-21 03:30;3180,28
19311;2025-07-21 03:45;3121,07
19312;2025-07-21 04:00;3022,29
19313;2025-07-21 04:15;3112,69
19314;2025-07-21 04:30;3008,24
19315;2025-07-21 04:45;1593,74
19316;2025-07-21 05:00;1548,89
19317;2025-07-21 05:15;1510,45
19318;2025-07-21 05:30;2710,76
19319;2025-07-21 05:45;3356,83
19320;2025-07-21 06:00;2927,84
19321;2025-07-21 06:15;1004,37
19322;2025-07-21 06:30;910,88
19323;2025-07-21 06:45;1072,19
19324;2025-07-21 07:00;0,00
19325;2025-07-21 07:15;0,00
19326;2025-07-21 07:30;0,00
19327;2025-07-21 07:45;0,00
19328;2025-07-21 08:00;0,00
19329;2025-07-21 08:15;0,00
19330;2025-07-21 08:30;0,00
19331;2025-07-21 08:45;0,00
19332;2025-07-21 09:00;0,00
19333;2025-07-21 09:15;0,00
19334;2025-07-21 09:30;0,00
19335;2025-07-21 09:45;0,00
19336;2025-07-21 10:00;0,00
19337;2025-07-21 10:15;0,00
19338;2025-07-21 10:30;0,00
19339;2025-07-21 10:45;0,00
19340;2025-07-21 11:00;0,00
19341;2025-07-21 11:15;0,00
19342;2025-07-21 11:30;0,00
19343;2025-07-21 11:45;0,00
19344;2025-07-21 12:00;0,00
19345;2025-07-21 12:15;0,00
19346;2025-07-21 12:30;0,00
19347;2025-07-21 12:45;0,00
19348;2025-07-21 13:00;0,00
19349;2025-07-21 13:15;0,00
19350;2025-07-21 13:30;0,00
19351;2025-07-21 13:45;0,00
19352;2025-07-21 14:00;0,00
19353;2025-07-21 14:15;0,00
19354;2025-07-21 14:30;0,00
19355;2025-07-21 14:45;0,00
19356;2025-07-21 15:00;0,00
19357;2025-07-21 15:15;0,00
19358;2025-07-21 15:30;0,00
19359;2025-07-21 15:45;0,00
19360;2025-07-21 16:00;0,00
19361;2025-07-21 16:15;0,00
19362;2025-07-21 16:30;0,00
19363;2025-07-21 16:45;0,00
19364;2025-07-21 17:00;0,00
19365;2025-07-21 17:15;0,00
19366;2025-07-21 17:30;0,00
19367;2025-07-21 17:45;0,00
19368;2025-07-21 18:00;0,00
19369;2025-07-21 18:15;82,40
19370;2025-07-21 18:30;780,08
19371;2025-07-21 18:45;1896,69
19372;2025-07-21 19:00;1952,92
19373;2025-07-21 19:15;2195,33
19374;2025-07-21 19:30;2395,00
19375;2025-07-21 19:45;2574,42
19376;2025-07-21 20:00;2618,82
19377;2025-07-21 20:15;2743,17
19378;2025-07-21 20:30;2718,79
19379;2025-07-21 20:45;2614,73
19380;2025-07-21 21:00;3003,43
19381;2025-07-21 21:15;2923,89
19382;2025-07-21 21:30;2955,71
19383;2025-07-21 21:45;3103,61
19384;2025-07-21 22:00;3155,37
19385;2025-07-21 22:15;3413,93
19386;2025-07-21 22:30;3271,38
19387;2025-07-21 22:45;3387,32
19388;2025-07-21 23:00;3685,50
19389;2025-07-21 23:15;3635,17
19390;2025-07-21 23:30;3457,00
19391;2025-07-21 23:45;3395,78
19392;2025-07-22 00:00;3415,18
19393;2025-07-22 00:15;3243,84
19394;2025-07-22 00:30;3046,42
19395;2025-07-22 00:45;3073,27
19396;2025-07-22 01:00;3245,70
19397;2025-07-22 01:15;3151,26
19398;2025-07-22 01:30;3160,57
19399;2025-07-22 01:45;3076,06
19400;2025-07-22 02:00;3111,68
19401;2025-07-22 02:15;3023,61
19402;2025-07-22 02:30;3109,20
19403;2025-07-22 02:45;3097,48
19404;2025-07-22 03:00;3138,69
19405;2025-07-22 03:15;3042,39
19406;2025-07-22 03:30;2840,55
19407;2025-07-22 03:45;2756,66
19408;2025-07-22 04:00;2731,05
19409;2025-07-22 04:15;2731,29
19410;2025-07-22 04:30;2974,41
19411;2025-07-22 04:45;3099,34
19412;2025-07-22 05:00;2922,06
19413;2025-07-22 05:15;2382,23
19414;2025-07-22 05:30;2690,16
19415;2025-07-22 05:45;2789,93
19416;2025-07-22 06:00;2937,71
19417;2025-07-22 06:15;1793,62
19418;2025-07-22 06:30;50,32
19419;2025-07-22 06:45;256,12
19420;2025-07-22 07:00;1447,94
19421;2025-07-22 07:15;0,00
19422;2025-07-22 07:30;23,98
19423;2025-07-22 07:45;0,00
19424;2025-07-22 08:00;0,00
19425;2025-07-22 08:15;0,00
19426;2025-07-22 08:30;0,00
19427;2025-07-22 08:45;0,00
19428;2025-07-22 09:00;0,00
19429;2025-07-22 09:15;0,00
19430;2025-07-22 09:30;0,00
19431;2025-07-22 09:45;0,00
19432;2025-07-22 10:00;0,00
19433;2025-07-22 10:15;0,00
19434;2025-07-22 10:30;0,00
19435;2025-07-22 10:45;0,00
19436;2025-07-22 11:00;0,00
19437;2025-07-22 11:15;0,00
19438;2025-07-22 11:30;0,00
19439;2025-07-22 11:45;0,00
19440;2025-07-22 12:00;0,00
19441;2025-07-22 12:15;0,00
19442;2025-07-22 12:30;0,00
19443;2025-07-22 12:45;0,00
19444;2025-07-22 13:00;0,00
19445;2025-07-22 13:15;0,00
19446;2025-07-22 13:30;0,00
19447;2025-07-22 13:45;0,00
19448;2025-07-22 14:00;0,00
19449;2025-07-22 14:15;0,00
19450;2025-07-22 14:30;0,00
19451;2025-07-22 14:45;0,00
19452;2025-07-22 15:00;0,00
19453;2025-07-22 15:15;0,00
19454;2025-07-22 15:30;0,00
19455;2025-07-22 15:45;0,00
19456;2025-07-22 16:00;0,00
19457;2025-07-22 16:15;0,00
19458;2025-07-22 16:30;0,00
19459;2025-07-22 16:45;0,00
19460;2025-07-22 17:00;0,00
19461;2025-07-22 17:15;0,00
19462;2025-07-22 17:30;0,00
19463;2025-07-22 17:45;0,00
19464;2025-07-22 18:00;0,00
19465;2025-07-22 18:15;0,00
19466;2025-07-22 18:30;653,58
19467;2025-07-22 18:45;1161,07
19468;2025-07-22 19:00;1794,29
19469;2025-07-22 19:15;2035,49
19470;2025-07-22 19:30;2432,56
19471;2025-07-22 19:45;2342,18
19472;2025-07-22 20:00;2562,64
19473;2025-07-22 20:15;2695,55
19474;2025-07-22 20:30;3061,32
19475;2025-07-22 20:45;2810,90
19476;2025-07-22 21:00;2838,69
19477;2025-07-22 21:15;3054,80
19478;2025-07-22 21:30;2989,38
19479;2025-07-22 21:45;3008,01
19480;2025-07-22 22:00;3036,72
19481;2025-07-22 22:15;2940,42
19482;2025-07-22 22:30;3019,88
19483;2025-07-22 22:45;3065,74
19484;2025-07-22 23:00;3101,44
19485;2025-07-22 23:15;3503,25
19486;2025-07-22 23:30;3468,56
19487;2025-07-22 23:45;3323,76
19488;2025-07-23 00:00;3296,91
19489;2025-07-23 00:15;3482,69
19490;2025-07-23 00:30;3548,49
19491;2025-07-23 00:45;3624,79
19492;2025-07-23 01:00;3614,05
19493;2025-07-23 01:15;3354,65
19494;2025-07-23 01:30;3471,67
19495;2025-07-23 01:45;3642,59
19496;2025-07-23 02:00;3587,93
19497;2025-07-23 02:15;3570,74
19498;2025-07-23 02:30;3567,54
19499;2025-07-23 02:45;3281,78
19500;2025-07-23 03:00;3217,30
19501;2025-07-23 03:15;3091,97
19502;2025-07-23 03:30;3107,88
19503;2025-07-23 03:45;3076,37
19504;2025-07-23 04:00;2945,08
19505;2025-07-23 04:15;2810,75
19506;2025-07-23 04:30;2867,48
19507;2025-07-23 04:45;581,64
19508;2025-07-23 05:00;1799,72
19509;2025-07-23 05:15;1827,04
19510;2025-07-23 05:30;3276,05
19511;2025-07-23 05:45;3085,84
19512;2025-07-23 06:00;2998,02
19513;2025-07-23 06:15;1561,02
19514;2025-07-23 06:30;137,70
19515;2025-07-23 06:45;495,82
19516;2025-07-23 07:00;257,14
19517;2025-07-23 07:15;0,00
19518;2025-07-23 07:30;0,00
19519;2025-07-23 07:45;0,00
19520;2025-07-23 08:00;0,00
19521;2025-07-23 08:15;0,00
19522;2025-07-23 08:30;0,00
19523;2025-07-23 08:45;0,00
19524;2025-07-23 09:00;0,00
19525;2025-07-23 09:15;0,00
19526;2025-07-23 09:30;0,00
19527;2025-07-23 09:45;0,00
19528;2025-07-23 10:00;0,00
19529;2025-07-23 10:15;0,00
19530;2025-07-23 10:30;0,00
19531;2025-07-23 10:45;0,00
19532;2025-07-23 11:00;0,00
19533;2025-07-23 11:15;0,00
19534;2025-07-23 11:30;0,00
19535;2025-07-23 11:45;0,00
19536;2025-07-23 12:00;2243,81
19537;2025-07-23 12:15;2588,70
19538;2025-07-23 12:30;2650,77
19539;2025-07-23 12:45;2520,29
19540;2025-07-23 13:00;2283,53
19541;2025-07-23 13:15;0,00
19542;2025-07-23 13:30;0,00
19543;2025-07-23 13:45;466,47
19544;2025-07-23 14:00;90,32
19545;2025-07-23 14:15;0,00
19546;2025-07-23 14:30;0,00
19547;2025-07-23 14:45;0,00
19548;2025-07-23 15:00;34,16
19549;2025-07-23 15:15;0,00
19550;2025-07-23 15:30;0,00
19551;2025-07-23 15:45;0,00
19552;2025-07-23 16:00;0,00
19553;2025-07-23 16:15;0,00
19554;2025-07-23 16:30;0,00
19555;2025-07-23 16:45;0,00
19556;2025-07-23 17:00;0,00
19557;2025-07-23 17:15;0,00
19558;2025-07-23 17:30;1320,60
19559;2025-07-23 17:45;334,32
19560;2025-07-23 18:00;1122,87
19561;2025-07-23 18:15;625,06
19562;2025-07-23 18:30;1334,13
19563;2025-07-23 18:45;526,00
19564;2025-07-23 19:00;687,81
19565;2025-07-23 19:15;763,15
19566;2025-07-23 19:30;713,18
19567;2025-07-23 19:45;815,15
19568;2025-07-23 20:00;2558,08
19569;2025-07-23 20:15;2792,70
19570;2025-07-23 20:30;3050,22
19571;2025-07-23 20:45;2891,76
19572;2025-07-23 21:00;2917,06
19573;2025-07-23 21:15;2977,98
19574;2025-07-23 21:30;2856,53
19575;2025-07-23 21:45;2948,41
19576;2025-07-23 22:00;3453,51
19577;2025-07-23 22:15;3496,97
19578;2025-07-23 22:30;3502,48
19579;2025-07-23 22:45;3275,19
19580;2025-07-23 23:00;3168,80
19581;2025-07-23 23:15;3216,60
19582;2025-07-23 23:30;3122,55
19583;2025-07-23 23:45;2932,97
19584;2025-07-24 00:00;2878,11
19585;2025-07-24 00:15;3159,48
19586;2025-07-24 00:30;3166,08
19587;2025-07-24 00:45;3089,41
19588;2025-07-24 01:00;3209,92
19589;2025-07-24 01:15;3110,52
19590;2025-07-24 01:30;3254,70
19591;2025-07-24 01:45;3276,12
19592;2025-07-24 02:00;3098,02
19593;2025-07-24 02:15;3058,14
19594;2025-07-24 02:30;3151,34
19595;2025-07-24 02:45;3057,13
19596;2025-07-24 03:00;3001,96
19597;2025-07-24 03:15;2870,58
19598;2025-07-24 03:30;2813,16
19599;2025-07-24 03:45;2856,92
19600;2025-07-24 04:00;2831,00
19601;2025-07-24 04:15;2853,74
19602;2025-07-24 04:30;2718,87
19603;2025-07-24 04:45;2741,61
19604;2025-07-24 05:00;2813,37
19605;2025-07-24 05:15;3236,66
19606;2025-07-24 05:30;3251,35
19607;2025-07-24 05:45;953,95
19608;2025-07-24 06:00;3218,00
19609;2025-07-24 06:15;2881,01
19610;2025-07-24 06:30;2760,88
19611;2025-07-24 06:45;2774,79
19612;2025-07-24 07:00;1936,25
19613;2025-07-24 07:15;1957,40
19614;2025-07-24 07:30;2568,31
19615;2025-07-24 07:45;3390,02
19616;2025-07-24 08:00;3015,66
19617;2025-07-24 08:15;2466,94
19618;2025-07-24 08:30;3076,88
19619;2025-07-24 08:45;3546,38
19620;2025-07-24 09:00;3447,99
19621;2025-07-24 09:15;2861,38
19622;2025-07-24 09:30;1828,95
19623;2025-07-24 09:45;943,08
19624;2025-07-24 10:00;91,11
19625;2025-07-24 10:15;50,79
19626;2025-07-24 10:30;77,68
19627;2025-07-24 10:45;3575,23
19628;2025-07-24 11:00;3588,45
19629;2025-07-24 11:15;1640,25
19630;2025-07-24 11:30;1902,51
19631;2025-07-24 11:45;3590,05
19632;2025-07-24 12:00;749,24
19633;2025-07-24 12:15;736,36
19634;2025-07-24 12:30;987,49
19635;2025-07-24 12:45;0,00
19636;2025-07-24 13:00;177,28
19637;2025-07-24 13:15;0,00
19638;2025-07-24 13:30;0,00
19639;2025-07-24 13:45;1904,14
19640;2025-07-24 14:00;1376,29
19641;2025-07-24 14:15;0,00
19642;2025-07-24 14:30;0,00
19643;2025-07-24 14:45;167,23
19644;2025-07-24 15:00;470,74
19645;2025-07-24 15:15;1049,57
19646;2025-07-24 15:30;1499,38
19647;2025-07-24 15:45;1092,24
19648;2025-07-24 16:00;744,61
19649;2025-07-24 16:15;468,09
19650;2025-07-24 16:30;438,69
19651;2025-07-24 16:45;582,53
19652;2025-07-24 17:00;899,09
19653;2025-07-24 17:15;151,85
19654;2025-07-24 17:30;415,15
19655;2025-07-24 17:45;194,11
19656;2025-07-24 18:00;89,99
19657;2025-07-24 18:15;32,76
19658;2025-07-24 18:30;191,46
19659;2025-07-24 18:45;276,32
19660;2025-07-24 19:00;296,54
19661;2025-07-24 19:15;2367,24
19662;2025-07-24 19:30;2740,72
19663;2025-07-24 19:45;172,66
19664;2025-07-24 20:00;650,75
19665;2025-07-24 20:15;3459,62
19666;2025-07-24 20:30;3298,73
19667;2025-07-24 20:45;2950,67
19668;2025-07-24 21:00;2881,83
19669;2025-07-24 21:15;2993,03
19670;2025-07-24 21:30;2949,96
19671;2025-07-24 21:45;2794,22
19672;2025-07-24 22:00;2763,10
19673;2025-07-24 22:15;2717,78
19674;2025-07-24 22:30;2492,67
19675;2025-07-24 22:45;3627,01
19676;2025-07-24 23:00;3630,60
19677;2025-07-24 23:15;3629,52
19678;2025-07-24 23:30;3638,90
19679;2025-07-24 23:45;3638,20
19680;2025-07-25 00:00;2918,46
19681;2025-07-25 00:15;2921,01
19682;2025-07-25 00:30;2911,26
19683;2025-07-25 00:45;2913,17
19684;2025-07-25 01:00;2911,15
19685;2025-07-25 01:15;2587,96
19686;2025-07-25 01:30;2595,18
19687;2025-07-25 01:45;2471,25
19688;2025-07-25 02:00;2347,94
19689;2025-07-25 02:15;2358,42
19690;2025-07-25 02:30;2306,50
19691;2025-07-25 02:45;2309,14
19692;2025-07-25 03:00;2281,36
19693;2025-07-25 03:15;2390,47
19694;2025-07-25 03:30;2406,45
19695;2025-07-25 03:45;705,71
19696;2025-07-25 04:00;2284,48
19697;2025-07-25 04:15;2264,00
19698;2025-07-25 04:30;2102,28
19699;2025-07-25 04:45;2006,60
19700;2025-07-25 05:00;1977,51
19701;2025-07-25 05:15;2005,66
19702;2025-07-25 05:30;2113,00
19703;2025-07-25 05:45;3138,33
19704;2025-07-25 06:00;2131,28
19705;2025-07-25 06:15;1569,38
19706;2025-07-25 06:30;1240,54
19707;2025-07-25 06:45;498,68
19708;2025-07-25 07:00;428,24
19709;2025-07-25 07:15;994,39
19710;2025-07-25 07:30;1551,17
19711;2025-07-25 07:45;1322,60
19712;2025-07-25 08:00;1132,91
19713;2025-07-25 08:15;1104,33
19714;2025-07-25 08:30;1033,12
19715;2025-07-25 08:45;1059,74
19716;2025-07-25 09:00;990,36
19717;2025-07-25 09:15;0,00
19718;2025-07-25 09:30;0,00
19719;2025-07-25 09:45;0,00
19720;2025-07-25 10:00;0,00
19721;2025-07-25 10:15;0,00
19722;2025-07-25 10:30;0,00
19723;2025-07-25 10:45;0,00
19724;2025-07-25 11:00;0,00
19725;2025-07-25 11:15;0,00
19726;2025-07-25 11:30;0,00
19727;2025-07-25 11:45;0,00
19728;2025-07-25 12:00;0,00
19729;2025-07-25 12:15;0,00
19730;2025-07-25 12:30;0,00
19731;2025-07-25 12:45;0,00
19732;2025-07-25 13:00;0,00
19733;2025-07-25 13:15;0,00
19734;2025-07-25 13:30;0,00
19735;2025-07-25 13:45;0,00
19736;2025-07-25 14:00;0,00
19737;2025-07-25 14:15;0,00
19738;2025-07-25 14:30;0,00
19739;2025-07-25 14:45;0,00
19740;2025-07-25 15:00;0,00
19741;2025-07-25 15:15;0,00
19742;2025-07-25 15:30;0,00
19743;2025-07-25 15:45;0,00
19744;2025-07-25 16:00;0,00
19745;2025-07-25 16:15;0,00
19746;2025-07-25 16:30;0,00
19747;2025-07-25 16:45;0,00
19748;2025-07-25 17:00;0,00
19749;2025-07-25 17:15;0,00
19750;2025-07-25 17:30;0,00
19751;2025-07-25 17:45;0,00
19752;2025-07-25 18:00;0,00
19753;2025-07-25 18:15;261,81
19754;2025-07-25 18:30;524,04
19755;2025-07-25 18:45;781,54
19756;2025-07-25 19:00;216,83
19757;2025-07-25 19:15;250,68
19758;2025-07-25 19:30;1141,40
19759;2025-07-25 19:45;259,76
19760;2025-07-25 20:00;299,64
19761;2025-07-25 20:15;308,14
19762;2025-07-25 20:30;787,31
19763;2025-07-25 20:45;1531,36
19764;2025-07-25 21:00;1449,65
19765;2025-07-25 21:15;1428,46
19766;2025-07-25 21:30;1442,12
19767;2025-07-25 21:45;1420,24
19768;2025-07-25 22:00;1453,14
19769;2025-07-25 22:15;1525,31
19770;2025-07-25 22:30;1407,43
19771;2025-07-25 22:45;3229,03
19772;2025-07-25 23:00;3229,82
19773;2025-07-25 23:15;2245,36
19774;2025-07-25 23:30;413,83
19775;2025-07-25 23:45;2250,34
19776;2025-07-26 00:00;2248,26
19777;2025-07-26 00:15;2259,61
19778;2025-07-26 00:30;1398,66
19779;2025-07-26 00:45;1365,29
19780;2025-07-26 01:00;271,93
19781;2025-07-26 01:15;274,56
19782;2025-07-26 01:30;277,89
19783;2025-07-26 01:45;281,16
19784;2025-07-26 02:00;290,46
19785;2025-07-26 02:15;877,98
19786;2025-07-26 02:30;1363,90
19787;2025-07-26 02:45;1378,87
19788;2025-07-26 03:00;1379,88
19789;2025-07-26 03:15;1427,68
19790;2025-07-26 03:30;1379,03
19791;2025-07-26 03:45;1417,36
19792;2025-07-26 04:00;1478,98
19793;2025-07-26 04:15;1382,75
19794;2025-07-26 04:30;1350,08
19795;2025-07-26 04:45;1446,31
19796;2025-07-26 05:00;1597,53
19797;2025-07-26 05:15;1632,46
19798;2025-07-26 05:30;1787,45
19799;2025-07-26 05:45;3323,21
19800;2025-07-26 06:00;2598,72
19801;2025-07-26 06:15;2574,86
19802;2025-07-26 06:30;667,27
19803;2025-07-26 06:45;2512,25
19804;2025-07-26 07:00;2535,12
19805;2025-07-26 07:15;2517,18
19806;2025-07-26 07:30;1074,30
19807;2025-07-26 07:45;0,00
19808;2025-07-26 08:00;0,00
19809;2025-07-26 08:15;0,00
19810;2025-07-26 08:30;0,00
19811;2025-07-26 08:45;0,00
19812;2025-07-26 09:00;0,00
19813;2025-07-26 09:15;0,00
19814;2025-07-26 09:30;0,00
19815;2025-07-26 09:45;0,00
19816;2025-07-26 10:00;0,00
19817;2025-07-26 10:15;0,00
19818;2025-07-26 10:30;0,00
19819;2025-07-26 10:45;0,00
19820;2025-07-26 11:00;0,00
19821;2025-07-26 11:15;0,00
19822;2025-07-26 11:30;0,00
19823;2025-07-26 11:45;0,00
19824;2025-07-26 12:00;0,00
19825;2025-07-26 12:15;0,00
19826;2025-07-26 12:30;0,00
19827;2025-07-26 12:45;0,00
19828;2025-07-26 13:00;0,00
19829;2025-07-26 13:15;0,00
19830;2025-07-26 13:30;0,00
19831;2025-07-26 13:45;0,00
19832;2025-07-26 14:00;0,00
19833;2025-07-26 14:15;0,00
19834;2025-07-26 14:30;0,00
19835;2025-07-26 14:45;0,00
19836;2025-07-26 15:00;0,00
19837;2025-07-26 15:15;0,00
19838;2025-07-26 15:30;0,00
19839;2025-07-26 15:45;0,00
19840;2025-07-26 16:00;0,00
19841;2025-07-26 16:15;0,00
19842;2025-07-26 16:30;0,00
19843;2025-07-26 16:45;0,00
19844;2025-07-26 17:00;0,00
19845;2025-07-26 17:15;0,00
19846;2025-07-26 17:30;0,00
19847;2025-07-26 17:45;0,00
19848;2025-07-26 18:00;0,00
19849;2025-07-26 18:15;0,00
19850;2025-07-26 18:30;0,00
19851;2025-07-26 18:45;0,00
19852;2025-07-26 19:00;0,00
19853;2025-07-26 19:15;992,88
19854;2025-07-26 19:30;1111,41
19855;2025-07-26 19:45;228,10
19856;2025-07-26 20:00;252,19
19857;2025-07-26 20:15;282,12
19858;2025-07-26 20:30;286,22
19859;2025-07-26 20:45;307,39
19860;2025-07-26 21:00;960,43
19861;2025-07-26 21:15;1862,40
19862;2025-07-26 21:30;1984,78
19863;2025-07-26 21:45;2131,90
19864;2025-07-26 22:00;2591,06
19865;2025-07-26 22:15;2545,12
19866;2025-07-26 22:30;2617,14
19867;2025-07-26 22:45;3459,83
19868;2025-07-26 23:00;3447,93
19869;2025-07-26 23:15;3431,32
19870;2025-07-26 23:30;3438,52
19871;2025-07-26 23:45;3450,65
19872;2025-07-27 00:00;3422,18
19873;2025-07-27 00:15;2332,64
19874;2025-07-27 00:30;2356,93
19875;2025-07-27 00:45;2219,59
19876;2025-07-27 01:00;2290,52
19877;2025-07-27 01:15;3450,81
19878;2025-07-27 01:30;3417,15
19879;2025-07-27 01:45;3440,60
19880;2025-07-27 02:00;3450,60
19881;2025-07-27 02:15;3427,56
19882;2025-07-27 02:30;3397,66
19883;2025-07-27 02:45;2408,55
19884;2025-07-27 03:00;2508,58
19885;2025-07-27 03:15;2470,71
19886;2025-07-27 03:30;2376,89
19887;2025-07-27 03:45;2310,77
19888;2025-07-27 04:00;2196,70
19889;2025-07-27 04:15;2227,90
19890;2025-07-27 04:30;2269,80
19891;2025-07-27 04:45;471,30
19892;2025-07-27 05:00;476,34
19893;2025-07-27 05:15;1574,80
19894;2025-07-27 05:30;3636,96
19895;2025-07-27 05:45;1664,59
19896;2025-07-27 06:00;1637,52
19897;2025-07-27 06:15;1588,38
19898;2025-07-27 06:30;1508,18
19899;2025-07-27 06:45;420,00
19900;2025-07-27 07:00;1229,20
19901;2025-07-27 07:15;0,00
19902;2025-07-27 07:30;0,00
19903;2025-07-27 07:45;367,48
19904;2025-07-27 08:00;0,00
19905;2025-07-27 08:15;0,00
19906;2025-07-27 08:30;0,00
19907;2025-07-27 08:45;0,00
19908;2025-07-27 09:00;0,00
19909;2025-07-27 09:15;0,00
19910;2025-07-27 09:30;0,00
19911;2025-07-27 09:45;0,00
19912;2025-07-27 10:00;0,00
19913;2025-07-27 10:15;0,00
19914;2025-07-27 10:30;0,00
19915;2025-07-27 10:45;0,00
19916;2025-07-27 11:00;0,00
19917;2025-07-27 11:15;0,00
19918;2025-07-27 11:30;0,00
19919;2025-07-27 11:45;0,00
19920;2025-07-27 12:00;0,00
19921;2025-07-27 12:15;0,00
19922;2025-07-27 12:30;0,00
19923;2025-07-27 12:45;0,00
19924;2025-07-27 13:00;0,00
19925;2025-07-27 13:15;0,00
19926;2025-07-27 13:30;0,00
19927;2025-07-27 13:45;0,00
19928;2025-07-27 14:00;390,24
19929;2025-07-27 14:15;0,00
19930;2025-07-27 14:30;0,00
19931;2025-07-27 14:45;0,00
19932;2025-07-27 15:00;477,72
19933;2025-07-27 15:15;690,07
19934;2025-07-27 15:30;0,00
19935;2025-07-27 15:45;847,13
19936;2025-07-27 16:00;1364,94
19937;2025-07-27 16:15;651,85
19938;2025-07-27 16:30;238,37
19939;2025-07-27 16:45;810,62
19940;2025-07-27 17:00;1234,31
19941;2025-07-27 17:15;811,69
19942;2025-07-27 17:30;0,00
19943;2025-07-27 17:45;497,77
19944;2025-07-27 18:00;879,17
19945;2025-07-27 18:15;1599,50
19946;2025-07-27 18:30;801,10
19947;2025-07-27 18:45;88,88
19948;2025-07-27 19:00;143,55
19949;2025-07-27 19:15;1048,77
19950;2025-07-27 19:30;2352,72
19951;2025-07-27 19:45;2823,97
19952;2025-07-27 20:00;3327,88
19953;2025-07-27 20:15;3295,55
19954;2025-07-27 20:30;3225,06
19955;2025-07-27 20:45;3059,38
19956;2025-07-27 21:00;2919,78
19957;2025-07-27 21:15;2815,87
19958;2025-07-27 21:30;2900,84
19959;2025-07-27 21:45;3647,79
19960;2025-07-27 22:00;3653,02
19961;2025-07-27 22:15;3659,11
19962;2025-07-27 22:30;3647,47
19963;2025-07-27 22:45;3644,72
19964;2025-07-27 23:00;3525,69
19965;2025-07-27 23:15;3530,24
19966;2025-07-27 23:30;3524,02
19967;2025-07-27 23:45;3530,61
19968;2025-07-28 00:00;3525,84
19969;2025-07-28 00:15;2804,54
19970;2025-07-28 00:30;2742,77
19971;2025-07-28 00:45;2641,58
19972;2025-07-28 01:00;2696,91
19973;2025-07-28 01:15;2565,15
19974;2025-07-28 01:30;2614,58
19975;2025-07-28 01:45;3493,20
19976;2025-07-28 02:00;3465,59
19977;2025-07-28 02:15;3443,49
19978;2025-07-28 02:30;3450,94
19979;2025-07-28 02:45;3461,62
19980;2025-07-28 03:00;3457,60
19981;2025-07-28 03:15;2643,83
19982;2025-07-28 03:30;2646,86
19983;2025-07-28 03:45;2546,13
19984;2025-07-28 04:00;2574,22
19985;2025-07-28 04:15;2432,45
19986;2025-07-28 04:30;2466,52
19987;2025-07-28 04:45;521,70
19988;2025-07-28 05:00;539,34
19989;2025-07-28 05:15;2882,85
19990;2025-07-28 05:30;2903,20
19991;2025-07-28 05:45;555,32
19992;2025-07-28 06:00;1384,38
19993;2025-07-28 06:15;1475,54
19994;2025-07-28 06:30;3205,28
19995;2025-07-28 06:45;3481,39
19996;2025-07-28 07:00;2639,51
19997;2025-07-28 07:15;2522,93
19998;2025-07-28 07:30;2761,06
19999;2025-07-28 07:45;1606,81
20000;2025-07-28 08:00;0,00
20001;2025-07-28 08:15;12,75
20002;2025-07-28 08:30;1314,25
20003;2025-07-28 08:45;698,48
20004;2025-07-28 09:00;0,00
20005;2025-07-28 09:15;0,00
20006;2025-07-28 09:30;1042,33
