index;timestamp;value
20566;2025-08-03 05:30;3451,57
20567;2025-08-03 05:45;3344,09
20568;2025-08-03 06:00;671,26
20569;2025-08-03 06:15;2257,05
20570;2025-08-03 06:30;3069,98
20571;2025-08-03 06:45;3143,24
20572;2025-08-03 07:00;3037,85
20573;2025-08-03 07:15;3079,10
20574;2025-08-03 07:30;3115,87
20575;2025-08-03 07:45;3307,47
20576;2025-08-03 08:00;3286,13
20577;2025-08-03 08:15;3253,15
20578;2025-08-03 08:30;3373,89
20579;2025-08-03 08:45;3507,91
20580;2025-08-03 09:00;3505,58
20581;2025-08-03 09:15;3337,58
20582;2025-08-03 09:30;3440,32
20583;2025-08-03 09:45;4037,93
20584;2025-08-03 10:00;4081,64
20585;2025-08-03 10:15;4187,72
20586;2025-08-03 10:30;3586,35
20587;2025-08-03 10:45;4170,81
20588;2025-08-03 11:00;4127,57
20589;2025-08-03 11:15;4130,61
20590;2025-08-03 11:30;3458,94
20591;2025-08-03 11:45;3590,71
20592;2025-08-03 12:00;4171,61
20593;2025-08-03 12:15;4174,35
20594;2025-08-03 12:30;4163,61
20595;2025-08-03 12:45;4141,94
20596;2025-08-03 13:00;4130,50
20597;2025-08-03 13:15;4134,60
20598;2025-08-03 13:30;4126,15
20599;2025-08-03 13:45;4119,75
20600;2025-08-03 14:00;4128,22
20601;2025-08-03 14:15;4132,10
20602;2025-08-03 14:30;2971,77
20603;2025-08-03 14:45;139,30
20604;2025-08-03 15:00;143,37
20605;2025-08-03 15:15;147,04
20606;2025-08-03 15:30;2912,72
20607;2025-08-03 15:45;145,51
20608;2025-08-03 16:00;281,31
20609;2025-08-03 16:15;3802,60
20610;2025-08-03 16:30;3957,73
20611;2025-08-03 16:45;3967,60
20612;2025-08-03 17:00;3915,64
20613;2025-08-03 17:15;3847,27
20614;2025-08-03 17:30;2910,93
20615;2025-08-03 17:45;2883,62
20616;2025-08-03 18:00;4124,03
20617;2025-08-03 18:15;4129,15
20618;2025-08-03 18:30;4131,96
20619;2025-08-03 18:45;144,92
20620;2025-08-03 19:00;145,02
20621;2025-08-03 19:15;735,40
20622;2025-08-03 19:30;2724,60
20623;2025-08-03 19:45;2908,21
20624;2025-08-03 20:00;2830,73
20625;2025-08-03 20:15;2821,30
20626;2025-08-03 20:30;2803,77
20627;2025-08-03 20:45;2735,01
20628;2025-08-03 21:00;2828,21
20629;2025-08-03 21:15;3460,42
20630;2025-08-03 21:30;3571,77
20631;2025-08-03 21:45;4156,95
20632;2025-08-03 22:00;4153,61
20633;2025-08-03 22:15;3955,86
20634;2025-08-03 22:30;3949,79
20635;2025-08-03 22:45;3944,84
20636;2025-08-03 23:00;3943,77
20637;2025-08-03 23:15;3944,22
20638;2025-08-03 23:30;3226,61
20639;2025-08-03 23:45;3263,62
20640;2025-08-04 00:00;3287,21
20641;2025-08-04 00:15;3389,49
20642;2025-08-04 00:30;3258,50
20643;2025-08-04 00:45;3418,51
20644;2025-08-04 01:00;3214,66
20645;2025-08-04 01:15;3225,75
20646;2025-08-04 01:30;3449,01
20647;2025-08-04 01:45;3480,59
20648;2025-08-04 02:00;3251,60
20649;2025-08-04 02:15;3297,07
20650;2025-08-04 02:30;3309,41
20651;2025-08-04 02:45;3181,13
20652;2025-08-04 03:00;3257,49
20653;2025-08-04 03:15;3361,48
20654;2025-08-04 03:30;3482,92
20655;2025-08-04 03:45;3526,38
20656;2025-08-04 04:00;3497,66
20657;2025-08-04 04:15;3465,85
20658;2025-08-04 04:30;3422,16
20659;2025-08-04 04:45;3154,83
20660;2025-08-04 05:00;3193,47
20661;2025-08-04 05:15;3319,03
20662;2025-08-04 05:30;3293,11
20663;2025-08-04 05:45;3156,77
20664;2025-08-04 06:00;610,70
20665;2025-08-04 06:15;1911,63
20666;2025-08-04 06:30;3081,44
20667;2025-08-04 06:45;3447,61
20668;2025-08-04 07:00;3420,98
20669;2025-08-04 07:15;3221,99
20670;2025-08-04 07:30;3246,71
20671;2025-08-04 07:45;3273,79
20672;2025-08-04 08:00;3255,86
20673;2025-08-04 08:15;3172,68
20674;2025-08-04 08:30;3190,76
20675;2025-08-04 08:45;3153,82
20676;2025-08-04 09:00;3345,49
20677;2025-08-04 09:15;3286,90
20678;2025-08-04 09:30;3468,18
20679;2025-08-04 09:45;4042,31
20680;2025-08-04 10:00;4023,76
20681;2025-08-04 10:15;4109,41
20682;2025-08-04 10:30;3616,15
20683;2025-08-04 10:45;4144,78
20684;2025-08-04 11:00;4128,42
20685;2025-08-04 11:15;4109,17
20686;2025-08-04 11:30;3459,72
20687;2025-08-04 11:45;3446,84
20688;2025-08-04 12:00;3436,44
20689;2025-08-04 12:15;3235,38
20690;2025-08-04 12:30;3343,63
20691;2025-08-04 12:45;3199,53
20692;2025-08-04 13:00;3031,21
20693;2025-08-04 13:15;3181,21
20694;2025-08-04 13:30;3392,44
20695;2025-08-04 13:45;3256,17
20696;2025-08-04 14:00;3306,23
20697;2025-08-04 14:15;3113,70
20698;2025-08-04 14:30;2872,91
20699;2025-08-04 14:45;2910,00
20700;2025-08-04 15:00;2991,95
20701;2025-08-04 15:15;3143,03
20702;2025-08-04 15:30;3065,28
20703;2025-08-04 15:45;3045,96
20704;2025-08-04 16:00;2984,42
20705;2025-08-04 16:15;3060,93
20706;2025-08-04 16:30;3051,46
20707;2025-08-04 16:45;3071,56
20708;2025-08-04 17:00;3464,14
20709;2025-08-04 17:15;3541,12
20710;2025-08-04 17:30;3304,91
20711;2025-08-04 17:45;3172,21
20712;2025-08-04 18:00;4141,95
20713;2025-08-04 18:15;4145,45
20714;2025-08-04 18:30;4144,70
20715;2025-08-04 18:45;162,44
20716;2025-08-04 19:00;159,08
20717;2025-08-04 19:15;2406,53
20718;2025-08-04 19:30;2966,37
20719;2025-08-04 19:45;3145,01
20720;2025-08-04 20:00;3338,50
20721;2025-08-04 20:15;3464,68
20722;2025-08-04 20:30;3646,11
20723;2025-08-04 20:45;3314,99
20724;2025-08-04 21:00;3464,45
20725;2025-08-04 21:15;3651,55
20726;2025-08-04 21:30;3464,22
20727;2025-08-04 21:45;4159,20
20728;2025-08-04 22:00;4148,85
20729;2025-08-04 22:15;3682,44
20730;2025-08-04 22:30;3682,64
20731;2025-08-04 22:45;3680,55
20732;2025-08-04 23:00;3675,71
20733;2025-08-04 23:15;3659,40
20734;2025-08-04 23:30;2880,98
20735;2025-08-04 23:45;2986,82
20736;2025-08-05 00:00;3051,08
20737;2025-08-05 00:15;3072,34
20738;2025-08-05 00:30;3174,38
20739;2025-08-05 00:45;2987,06
20740;2025-08-05 01:00;3074,82
20741;2025-08-05 01:15;2991,09
20742;2025-08-05 01:30;3301,96
20743;2025-08-05 01:45;3316,39
20744;2025-08-05 02:00;3120,53
20745;2025-08-05 02:15;3312,51
20746;2025-08-05 02:30;3179,50
20747;2025-08-05 02:45;3199,76
20748;2025-08-05 03:00;3317,94
20749;2025-08-05 03:15;3223,58
20750;2025-08-05 03:30;3216,99
20751;2025-08-05 03:45;3079,63
20752;2025-08-05 04:00;3178,96
20753;2025-08-05 04:15;3422,24
20754;2025-08-05 04:30;3302,19
20755;2025-08-05 04:45;3480,83
20756;2025-08-05 05:00;3569,06
20757;2025-08-05 05:15;3645,26
20758;2025-08-05 05:30;3526,22
20759;2025-08-05 05:45;3572,08
20760;2025-08-05 06:00;189,41
20761;2025-08-05 06:15;3512,28
20762;2025-08-05 06:30;3832,83
20763;2025-08-05 06:45;3793,92
20764;2025-08-05 07:00;3878,95
20765;2025-08-05 07:15;3892,11
20766;2025-08-05 07:30;3815,51
20767;2025-08-05 07:45;3671,02
20768;2025-08-05 08:00;3572,63
20769;2025-08-05 08:15;3458,17
20770;2025-08-05 08:30;3363,34
20771;2025-08-05 08:45;4149,19
20772;2025-08-05 09:00;4154,90
20773;2025-08-05 09:15;4169,25
20774;2025-08-05 09:30;3845,55
20775;2025-08-05 09:45;4180,11
20776;2025-08-05 10:00;4182,15
20777;2025-08-05 10:15;3926,92
20778;2025-08-05 10:30;3914,21
20779;2025-08-05 10:45;3904,50
20780;2025-08-05 11:00;3901,98
20781;2025-08-05 11:15;3903,74
20782;2025-08-05 11:30;3621,13
20783;2025-08-05 11:45;3667,07
20784;2025-08-05 12:00;3631,99
20785;2025-08-05 12:15;3605,45
20786;2025-08-05 12:30;3573,40
20787;2025-08-05 12:45;3459,18
20788;2025-08-05 13:00;3317,01
20789;2025-08-05 13:15;3208,92
20790;2025-08-05 13:30;3096,94
20791;2025-08-05 13:45;3245,93
20792;2025-08-05 14:00;3384,76
20793;2025-08-05 14:15;3407,88
20794;2025-08-05 14:30;3284,81
20795;2025-08-05 14:45;3193,16
20796;2025-08-05 15:00;3167,71
20797;2025-08-05 15:15;3152,11
20798;2025-08-05 15:30;3150,56
20799;2025-08-05 15:45;3200,84
20800;2025-08-05 16:00;3150,87
20801;2025-08-05 16:15;3044,48
20802;2025-08-05 16:30;3072,57
20803;2025-08-05 16:45;3094,53
20804;2025-08-05 17:00;3366,60
20805;2025-08-05 17:15;3495,34
20806;2025-08-05 17:30;3377,23
20807;2025-08-05 17:45;3296,91
20808;2025-08-05 18:00;4149,44
20809;2025-08-05 18:15;4150,43
20810;2025-08-05 18:30;4153,66
20811;2025-08-05 18:45;176,59
20812;2025-08-05 19:00;640,62
20813;2025-08-05 19:15;3199,00
20814;2025-08-05 19:30;3239,30
20815;2025-08-05 19:45;3185,57
20816;2025-08-05 20:00;3249,42
20817;2025-08-05 20:15;3258,27
20818;2025-08-05 20:30;3202,63
20819;2025-08-05 20:45;3031,13
20820;2025-08-05 21:00;3149,32
20821;2025-08-05 21:15;3158,86
20822;2025-08-05 21:30;2994,74
20823;2025-08-05 21:45;4132,36
20824;2025-08-05 22:00;4134,44
20825;2025-08-05 22:15;3457,42
20826;2025-08-05 22:30;3468,08
20827;2025-08-05 22:45;3472,62
20828;2025-08-05 23:00;3465,59
20829;2025-08-05 23:15;3458,97
20830;2025-08-05 23:30;2931,50
20831;2025-08-05 23:45;3074,28
20832;2025-08-06 00:00;2837,91
20833;2025-08-06 00:15;2890,06
20834;2025-08-06 00:30;2917,37
20835;2025-08-06 00:45;2936,38
20836;2025-08-06 01:00;3034,78
20837;2025-08-06 01:15;3134,73
20838;2025-08-06 01:30;3564,01
20839;2025-08-06 01:45;3681,65
20840;2025-08-06 02:00;3548,96
20841;2025-08-06 02:15;3519,16
20842;2025-08-06 02:30;3240,50
20843;2025-08-06 02:45;2984,34
20844;2025-08-06 03:00;2959,90
20845;2025-08-06 03:15;2827,43
20846;2025-08-06 03:30;3006,69
20847;2025-08-06 03:45;2915,90
20848;2025-08-06 04:00;2881,75
20849;2025-08-06 04:15;2934,68
20850;2025-08-06 04:30;2907,83
20851;2025-08-06 04:45;3324,23
20852;2025-08-06 05:00;3433,57
20853;2025-08-06 05:15;3452,81
20854;2025-08-06 05:30;3521,95
20855;2025-08-06 05:45;3505,97
20856;2025-08-06 06:00;168,40
20857;2025-08-06 06:15;2609,86
20858;2025-08-06 06:30;3538,23
20859;2025-08-06 06:45;3369,35
20860;2025-08-06 07:00;3268,32
20861;2025-08-06 07:15;3143,96
20862;2025-08-06 07:30;3225,52
20863;2025-08-06 07:45;3285,74
20864;2025-08-06 08:00;3359,85
20865;2025-08-06 08:15;3284,89
20866;2025-08-06 08:30;3428,91
20867;2025-08-06 08:45;4155,15
20868;2025-08-06 09:00;4157,59
20869;2025-08-06 09:15;4144,94
20870;2025-08-06 09:30;3310,26
20871;2025-08-06 09:45;4171,57
20872;2025-08-06 10:00;4176,99
20873;2025-08-06 10:15;3929,44
20874;2025-08-06 10:30;3926,86
20875;2025-08-06 10:45;3932,78
20876;2025-08-06 11:00;3924,88
20877;2025-08-06 11:15;3914,59
20878;2025-08-06 11:30;3540,03
20879;2025-08-06 11:45;3625,39
20880;2025-08-06 12:00;4082,63
20881;2025-08-06 12:15;4060,40
20882;2025-08-06 12:30;4062,90
20883;2025-08-06 12:45;3993,48
20884;2025-08-06 13:00;3984,39
20885;2025-08-06 13:15;3999,21
20886;2025-08-06 13:30;3127,36
20887;2025-08-06 13:45;3083,13
20888;2025-08-06 14:00;3098,10
20889;2025-08-06 14:15;2995,75
20890;2025-08-06 14:30;3004,28
20891;2025-08-06 14:45;3063,49
20892;2025-08-06 15:00;3095,93
20893;2025-08-06 15:15;3027,72
20894;2025-08-06 15:30;3026,48
20895;2025-08-06 15:45;610,39
20896;2025-08-06 16:00;604,69
20897;2025-08-06 16:15;1400,66
20898;2025-08-06 16:30;3757,14
20899;2025-08-06 16:45;3367,46
20900;2025-08-06 17:00;3777,81
20901;2025-08-06 17:15;4088,07
20902;2025-08-06 17:30;3320,89
20903;2025-08-06 17:45;3464,14
20904;2025-08-06 18:00;4163,77
20905;2025-08-06 18:15;4164,84
20906;2025-08-06 18:30;4167,93
20907;2025-08-06 18:45;175,74
20908;2025-08-06 19:00;1270,82
20909;2025-08-06 19:15;3254,73
20910;2025-08-06 19:30;3481,84
20911;2025-08-06 19:45;3512,99
20912;2025-08-06 20:00;3315,23
20913;2025-08-06 20:15;3159,33
20914;2025-08-06 20:30;3293,58
20915;2025-08-06 20:45;3232,51
20916;2025-08-06 21:00;3190,76
20917;2025-08-06 21:15;3295,98
20918;2025-08-06 21:30;3230,80
20919;2025-08-06 21:45;4148,98
20920;2025-08-06 22:00;4150,66
20921;2025-08-06 22:15;3623,48
20922;2025-08-06 22:30;3620,83
20923;2025-08-06 22:45;3617,04
20924;2025-08-06 23:00;3613,87
20925;2025-08-06 23:15;3614,41
20926;2025-08-06 23:30;3049,76
20927;2025-08-06 23:45;2882,84
20928;2025-08-07 00:00;2870,89
20929;2025-08-07 00:15;2973,48
20930;2025-08-07 00:30;2703,27
20931;2025-08-07 00:45;3867,29
20932;2025-08-07 01:00;3921,39
20933;2025-08-07 01:15;3936,03
20934;2025-08-07 01:30;3953,02
20935;2025-08-07 01:45;3939,10
20936;2025-08-07 02:00;3946,60
20937;2025-08-07 02:15;2978,13
20938;2025-08-07 02:30;2873,84
20939;2025-08-07 02:45;2869,42
20940;2025-08-07 03:00;3002,73
20941;2025-08-07 03:15;2968,74
20942;2025-08-07 03:30;2938,79
20943;2025-08-07 03:45;624,31
20944;2025-08-07 04:00;612,30
20945;2025-08-07 04:15;1394,12
20946;2025-08-07 04:30;3792,18
20947;2025-08-07 04:45;1373,52
20948;2025-08-07 05:00;3536,97
20949;2025-08-07 05:15;4116,52
20950;2025-08-07 05:30;3319,18
20951;2025-08-07 05:45;3330,90
20952;2025-08-07 06:00;163,15
20953;2025-08-07 06:15;2400,56
20954;2025-08-07 06:30;3306,39
20955;2025-08-07 06:45;3413,74
20956;2025-08-07 07:00;3437,34
20957;2025-08-07 07:15;3580,93
20958;2025-08-07 07:30;3618,57
20959;2025-08-07 07:45;3277,36
20960;2025-08-07 08:00;3323,92
20961;2025-08-07 08:15;3440,24
20962;2025-08-07 08:30;3305,14
20963;2025-08-07 08:45;4151,52
20964;2025-08-07 09:00;4172,82
20965;2025-08-07 09:15;4172,79
20966;2025-08-07 09:30;3775,01
20967;2025-08-07 09:45;4175,74
20968;2025-08-07 10:00;4169,91
20969;2025-08-07 10:15;3774,51
20970;2025-08-07 10:30;3764,38
20971;2025-08-07 10:45;3767,85
20972;2025-08-07 11:00;3773,87
20973;2025-08-07 11:15;3773,62
20974;2025-08-07 11:30;3416,96
20975;2025-08-07 11:45;3290,78
20976;2025-08-07 12:00;3995,90
20977;2025-08-07 12:15;3978,21
20978;2025-08-07 12:30;3975,12
20979;2025-08-07 12:45;3964,24
20980;2025-08-07 13:00;3963,16
20981;2025-08-07 13:15;3947,64
20982;2025-08-07 13:30;3092,52
20983;2025-08-07 13:45;3150,40
20984;2025-08-07 14:00;3102,60
20985;2025-08-07 14:15;3043,78
20986;2025-08-07 14:30;2919,16
20987;2025-08-07 14:45;2839,93
20988;2025-08-07 15:00;2998,70
20989;2025-08-07 15:15;2843,42
20990;2025-08-07 15:30;2742,69
20991;2025-08-07 15:45;551,44
20992;2025-08-07 16:00;575,36
20993;2025-08-07 16:15;1403,85
20994;2025-08-07 16:30;3789,94
20995;2025-08-07 16:45;1981,33
20996;2025-08-07 17:00;3573,12
20997;2025-08-07 17:15;3867,31
20998;2025-08-07 17:30;3261,68
20999;2025-08-07 17:45;3363,80
21000;2025-08-07 18:00;4154,78
21001;2025-08-07 18:15;4163,63
21002;2025-08-07 18:30;4155,59
21003;2025-08-07 18:45;162,03
21004;2025-08-07 19:00;229,03
21005;2025-08-07 19:15;2830,75
21006;2025-08-07 19:30;2863,66
21007;2025-08-07 19:45;2788,60
21008;2025-08-07 20:00;2747,35
21009;2025-08-07 20:15;2820,99
21010;2025-08-07 20:30;2967,11
21011;2025-08-07 20:45;2821,46
21012;2025-08-07 21:00;2827,98
21013;2025-08-07 21:15;2907,90
21014;2025-08-07 21:30;3080,88
21015;2025-08-07 21:45;4136,63
21016;2025-08-07 22:00;4133,65
21017;2025-08-07 22:15;3225,28
21018;2025-08-07 22:30;3229,16
21019;2025-08-07 22:45;3223,74
21020;2025-08-07 23:00;3218,61
21021;2025-08-07 23:15;3219,77
21022;2025-08-07 23:30;2774,43
21023;2025-08-07 23:45;2604,57
21024;2025-08-08 00:00;4113,18
21025;2025-08-08 00:15;4113,25
21026;2025-08-08 00:30;4118,99
21027;2025-08-08 00:45;123,03
21028;2025-08-08 01:00;125,45
21029;2025-08-08 01:15;122,03
21030;2025-08-08 01:30;1182,86
21031;2025-08-08 01:45;2472,35
21032;2025-08-08 02:00;2501,16
21033;2025-08-08 02:15;2414,64
21034;2025-08-08 02:30;2681,55
21035;2025-08-08 02:45;4118,64
21036;2025-08-08 03:00;4121,06
21037;2025-08-08 03:15;4115,80
21038;2025-08-08 03:30;2445,80
21039;2025-08-08 03:45;4110,33
21040;2025-08-08 04:00;4109,60
21041;2025-08-08 04:15;4144,59
21042;2025-08-08 04:30;4145,64
21043;2025-08-08 04:45;153,18
21044;2025-08-08 05:00;153,46
21045;2025-08-08 05:15;151,08
21046;2025-08-08 05:30;2402,26
21047;2025-08-08 05:45;2294,24
21048;2025-08-08 06:00;467,83
21049;2025-08-08 06:15;720,59
21050;2025-08-08 06:30;2113,36
21051;2025-08-08 06:45;2349,27
21052;2025-08-08 07:00;2425,11
21053;2025-08-08 07:15;2478,46
21054;2025-08-08 07:30;2488,63
21055;2025-08-08 07:45;2424,22
21056;2025-08-08 08:00;2460,23
21057;2025-08-08 08:15;2399,47
21058;2025-08-08 08:30;2370,60
21059;2025-08-08 08:45;2350,89
21060;2025-08-08 09:00;2344,14
21061;2025-08-08 09:15;2307,28
21062;2025-08-08 09:30;2303,32
21063;2025-08-08 09:45;3825,40
21064;2025-08-08 10:00;3831,75
21065;2025-08-08 10:15;2748,35
21066;2025-08-08 10:30;1157,89
21067;2025-08-08 10:45;2742,58
21068;2025-08-08 11:00;2746,29
21069;2025-08-08 11:15;2755,18
21070;2025-08-08 11:30;2275,93
21071;2025-08-08 11:45;2301,54
21072;2025-08-08 12:00;3824,81
21073;2025-08-08 12:15;3799,47
21074;2025-08-08 12:30;3813,84
21075;2025-08-08 12:45;3773,75
21076;2025-08-08 13:00;3739,50
21077;2025-08-08 13:15;3719,30
21078;2025-08-08 13:30;1878,15
21079;2025-08-08 13:45;1916,72
21080;2025-08-08 14:00;2038,94
21081;2025-08-08 14:15;1898,02
21082;2025-08-08 14:30;1854,10
21083;2025-08-08 14:45;1905,00
21084;2025-08-08 15:00;1875,44
21085;2025-08-08 15:15;1863,18
21086;2025-08-08 15:30;1937,75
21087;2025-08-08 15:45;376,42
21088;2025-08-08 16:00;412,97
21089;2025-08-08 16:15;239,76
21090;2025-08-08 16:30;1647,92
21091;2025-08-08 16:45;208,99
21092;2025-08-08 17:00;228,60
21093;2025-08-08 17:15;227,47
21094;2025-08-08 17:30;1923,63
21095;2025-08-08 17:45;1855,65
21096;2025-08-08 18:00;1821,74
21097;2025-08-08 18:15;1880,56
21098;2025-08-08 18:30;1771,30
21099;2025-08-08 18:45;1783,25
21100;2025-08-08 19:00;1875,59
21101;2025-08-08 19:15;1917,50
21102;2025-08-08 19:30;1918,19
21103;2025-08-08 19:45;551,36
21104;2025-08-08 20:00;563,19
21105;2025-08-08 20:15;806,10
21106;2025-08-08 20:30;1490,24
21107;2025-08-08 20:45;1687,24
21108;2025-08-08 21:00;1638,51
21109;2025-08-08 21:15;1545,00
21110;2025-08-08 21:30;1609,95
21111;2025-08-08 21:45;1604,83
21112;2025-08-08 22:00;1639,98
21113;2025-08-08 22:15;1507,29
21114;2025-08-08 22:30;1491,23
21115;2025-08-08 22:45;3407,03
21116;2025-08-08 23:00;2977,21
21117;2025-08-08 23:15;2019,56
21118;2025-08-08 23:30;1504,90
21119;2025-08-08 23:45;1466,02
21120;2025-08-09 00:00;316,20
21121;2025-08-09 00:15;296,66
21122;2025-08-09 00:30;354,90
21123;2025-08-09 00:45;1289,86
21124;2025-08-09 01:00;1518,57
21125;2025-08-09 01:15;1545,49
21126;2025-08-09 01:30;1391,68
21127;2025-08-09 01:45;1400,68
21128;2025-08-09 02:00;1399,28
21129;2025-08-09 02:15;1418,76
21130;2025-08-09 02:30;1443,44
21131;2025-08-09 02:45;1586,84
21132;2025-08-09 03:00;1833,46
21133;2025-08-09 03:15;1794,19
21134;2025-08-09 03:30;1772,00
21135;2025-08-09 03:45;3689,32
21136;2025-08-09 04:00;3686,11
21137;2025-08-09 04:15;2185,32
21138;2025-08-09 04:30;242,96
21139;2025-08-09 04:45;2197,72
21140;2025-08-09 05:00;2224,76
21141;2025-08-09 05:15;2219,79
21142;2025-08-09 05:30;1959,17
21143;2025-08-09 05:45;2027,46
21144;2025-08-09 06:00;406,70
21145;2025-08-09 06:15;388,57
21146;2025-08-09 06:30;1296,11
21147;2025-08-09 06:45;1913,80
21148;2025-08-09 07:00;2035,93
21149;2025-08-09 07:15;2105,94
21150;2025-08-09 07:30;2205,94
21151;2025-08-09 07:45;2260,49
21152;2025-08-09 08:00;2210,98
21153;2025-08-09 08:15;2108,16
21154;2025-08-09 08:30;2148,12
21155;2025-08-09 08:45;2265,38
21156;2025-08-09 09:00;2209,97
21157;2025-08-09 09:15;2063,46
21158;2025-08-09 09:30;2083,79
21159;2025-08-09 09:45;3769,50
21160;2025-08-09 10:00;3789,80
21161;2025-08-09 10:15;2624,51
21162;2025-08-09 10:30;993,50
21163;2025-08-09 10:45;2629,73
21164;2025-08-09 11:00;2614,52
21165;2025-08-09 11:15;2595,69
21166;2025-08-09 11:30;2072,62
21167;2025-08-09 11:45;2031,10
21168;2025-08-09 12:00;4087,84
21169;2025-08-09 12:15;4090,21
21170;2025-08-09 12:30;4087,73
21171;2025-08-09 12:45;4081,63
21172;2025-08-09 13:00;4082,83
21173;2025-08-09 13:15;1963,35
21174;2025-08-09 13:30;1807,08
21175;2025-08-09 13:45;1728,34
21176;2025-08-09 14:00;1746,08
21177;2025-08-09 14:15;1705,42
21178;2025-08-09 14:30;1709,30
21179;2025-08-09 14:45;80,94
21180;2025-08-09 15:00;83,23
21181;2025-08-09 15:15;77,85
21182;2025-08-09 15:30;1501,79
21183;2025-08-09 15:45;73,92
21184;2025-08-09 16:00;72,93
21185;2025-08-09 16:15;875,12
21186;2025-08-09 16:30;877,09
21187;2025-08-09 16:45;874,28
21188;2025-08-09 17:00;874,41
21189;2025-08-09 17:15;1683,55
21190;2025-08-09 17:30;1568,14
21191;2025-08-09 17:45;1559,14
21192;2025-08-09 18:00;4067,12
21193;2025-08-09 18:15;4063,87
21194;2025-08-09 18:30;4064,35
21195;2025-08-09 18:45;74,56
21196;2025-08-09 19:00;72,32
21197;2025-08-09 19:15;72,94
21198;2025-08-09 19:30;74,11
21199;2025-08-09 19:45;75,68
21200;2025-08-09 20:00;74,84
21201;2025-08-09 20:15;70,47
21202;2025-08-09 20:30;76,69
21203;2025-08-09 20:45;1549,97
21204;2025-08-09 21:00;1846,91
21205;2025-08-09 21:15;1972,51
21206;2025-08-09 21:30;2019,00
21207;2025-08-09 21:45;4084,71
21208;2025-08-09 22:00;4088,76
21209;2025-08-09 22:15;2162,97
21210;2025-08-09 22:30;2166,15
21211;2025-08-09 22:45;2167,25
21212;2025-08-09 23:00;2159,79
21213;2025-08-09 23:15;2161,54
21214;2025-08-09 23:30;2181,65
21215;2025-08-09 23:45;2184,28
21216;2025-08-10 00:00;2043,44
21217;2025-08-10 00:15;2095,59
21218;2025-08-10 00:30;2209,82
21219;2025-08-10 00:45;3776,56
21220;2025-08-10 01:00;3807,75
21221;2025-08-10 01:15;2205,62
21222;2025-08-10 01:30;2191,97
21223;2025-08-10 01:45;3800,52
21224;2025-08-10 02:00;3773,94
21225;2025-08-10 02:15;3797,54
21226;2025-08-10 02:30;3819,74
21227;2025-08-10 02:45;2360,75
21228;2025-08-10 03:00;2472,26
21229;2025-08-10 03:15;2406,84
21230;2025-08-10 03:30;2444,94
21231;2025-08-10 03:45;477,02
21232;2025-08-10 04:00;468,25
21233;2025-08-10 04:15;987,73
21234;2025-08-10 04:30;2838,32
21235;2025-08-10 04:45;958,30
21236;2025-08-10 05:00;1016,35
21237;2025-08-10 05:15;1114,46
21238;2025-08-10 05:30;3488,74
21239;2025-08-10 05:45;3628,73
21240;2025-08-10 06:00;198,61
21241;2025-08-10 06:15;3293,38
21242;2025-08-10 06:30;3658,38
21243;2025-08-10 06:45;3772,08
21244;2025-08-10 07:00;3738,34
21245;2025-08-10 07:15;3674,20
21246;2025-08-10 07:30;3579,14
21247;2025-08-10 07:45;3776,56
21248;2025-08-10 08:00;3743,50
21249;2025-08-10 08:15;3642,08
21250;2025-08-10 08:30;3732,95
21251;2025-08-10 08:45;4171,10
21252;2025-08-10 09:00;4167,67
21253;2025-08-10 09:15;4158,34
21254;2025-08-10 09:30;3493,09
21255;2025-08-10 09:45;4162,58
21256;2025-08-10 10:00;4171,23
21257;2025-08-10 10:15;3874,17
21258;2025-08-10 10:30;3865,98
21259;2025-08-10 10:45;3867,27
21260;2025-08-10 11:00;3857,21
21261;2025-08-10 11:15;3853,83
21262;2025-08-10 11:30;3235,07
21263;2025-08-10 11:45;3267,58
21264;2025-08-10 12:00;4014,87
21265;2025-08-10 12:15;4010,80
21266;2025-08-10 12:30;3996,35
21267;2025-08-10 12:45;3988,45
21268;2025-08-10 13:00;3975,79
21269;2025-08-10 13:15;3964,44
21270;2025-08-10 13:30;2937,70
21271;2025-08-10 13:45;2842,26
21272;2025-08-10 14:00;2754,96
21273;2025-08-10 14:15;2827,74
21274;2025-08-10 14:30;2790,96
21275;2025-08-10 14:45;2826,19
21276;2025-08-10 15:00;2900,22
21277;2025-08-10 15:15;2841,48
21278;2025-08-10 15:30;2862,43
21279;2025-08-10 15:45;558,64
21280;2025-08-10 16:00;538,25
21281;2025-08-10 16:15;1351,95
21282;2025-08-10 16:30;3726,43
21283;2025-08-10 16:45;1881,47
