index;timestamp;value
14011;2025-05-26 22:45;3664,22
14012;2025-05-26 23:00;3669,98
14013;2025-05-26 23:15;3666,02
14014;2025-05-26 23:30;3612,16
14015;2025-05-26 23:45;3615,94
14016;2025-05-27 00:00;3621,03
14017;2025-05-27 00:15;3620,78
14018;2025-05-27 00:30;3620,06
14019;2025-05-27 00:45;3367,48
14020;2025-05-27 01:00;3320,64
14021;2025-05-27 01:15;3276,52
14022;2025-05-27 01:30;3227,96
14023;2025-05-27 01:45;3497,50
14024;2025-05-27 02:00;3418,44
14025;2025-05-27 02:15;3401,88
14026;2025-05-27 02:30;3429,64
14027;2025-05-27 02:45;3317,20
14028;2025-05-27 03:00;3233,98
14029;2025-05-27 03:15;3322,96
14030;2025-05-27 03:30;3325,26
14031;2025-05-27 03:45;3284,00
14032;2025-05-27 04:00;3363,64
14033;2025-05-27 04:15;3383,72
14034;2025-05-27 04:30;3245,52
14035;2025-05-27 04:45;2563,52
14036;2025-05-27 05:00;2216,08
14037;2025-05-27 05:15;3211,40
14038;2025-05-27 05:30;3253,08
14039;2025-05-27 05:45;2395,52
14040;2025-05-27 06:00;2736,39
14041;2025-05-27 06:15;2682,15
14042;2025-05-27 06:30;2589,71
14043;2025-05-27 06:45;2658,03
14044;2025-05-27 07:00;2593,95
14045;2025-05-27 07:15;2348,55
14046;2025-05-27 07:30;1458,16
14047;2025-05-27 07:45;926,24
14048;2025-05-27 08:00;558,96
14049;2025-05-27 08:15;708,96
14050;2025-05-27 08:30;88,00
14051;2025-05-27 08:45;0,00
14052;2025-05-27 09:00;614,84
14053;2025-05-27 09:15;0,00
14054;2025-05-27 09:30;385,88
14055;2025-05-27 09:45;0,00
14056;2025-05-27 10:00;0,00
14057;2025-05-27 10:15;461,12
14058;2025-05-27 10:30;0,00
14059;2025-05-27 10:45;0,00
14060;2025-05-27 11:00;1128,56
14061;2025-05-27 11:15;681,84
14062;2025-05-27 11:30;956,20
14063;2025-05-27 11:45;1961,88
14064;2025-05-27 12:00;1396,56
14065;2025-05-27 12:15;149,84
14066;2025-05-27 12:30;1817,72
14067;2025-05-27 12:45;1130,17
14068;2025-05-27 13:00;1079,43
14069;2025-05-27 13:15;804,29
14070;2025-05-27 13:30;754,58
14071;2025-05-27 13:45;324,64
14072;2025-05-27 14:00;748,52
14073;2025-05-27 14:15;802,08
14074;2025-05-27 14:30;1340,24
14075;2025-05-27 14:45;1674,53
14076;2025-05-27 15:00;674,88
14077;2025-05-27 15:15;0,00
14078;2025-05-27 15:30;1293,56
14079;2025-05-27 15:45;2443,72
14080;2025-05-27 16:00;2116,92
14081;2025-05-27 16:15;1282,96
14082;2025-05-27 16:30;0,00
14083;2025-05-27 16:45;0,00
14084;2025-05-27 17:00;1138,48
14085;2025-05-27 17:15;1273,28
14086;2025-05-27 17:30;1450,96
14087;2025-05-27 17:45;266,56
14088;2025-05-27 18:00;1452,27
14089;2025-05-27 18:15;2228,02
14090;2025-05-27 18:30;2575,97
14091;2025-05-27 18:45;1824,86
14092;2025-05-27 19:00;1865,94
14093;2025-05-27 19:15;2044,14
14094;2025-05-27 19:30;2189,22
14095;2025-05-27 19:45;3109,79
14096;2025-05-27 20:00;3176,03
14097;2025-05-27 20:15;3271,41
14098;2025-05-27 20:30;3247,64
14099;2025-05-27 20:45;3125,16
14100;2025-05-27 21:00;3018,64
14101;2025-05-27 21:15;3146,72
14102;2025-05-27 21:30;3125,40
14103;2025-05-27 21:45;3661,28
14104;2025-05-27 22:00;3661,31
14105;2025-05-27 22:15;3524,92
14106;2025-05-27 22:30;3527,02
14107;2025-05-27 22:45;3532,27
14108;2025-05-27 23:00;3528,68
14109;2025-05-27 23:15;3528,60
14110;2025-05-27 23:30;3082,80
14111;2025-05-27 23:45;3043,76
14112;2025-05-28 00:00;3546,43
14113;2025-05-28 00:15;3218,06
14114;2025-05-28 00:30;3126,09
14115;2025-05-28 00:45;3044,32
14116;2025-05-28 01:00;3043,62
14117;2025-05-28 01:15;3083,95
14118;2025-05-28 01:30;3215,76
14119;2025-05-28 01:45;3160,84
14120;2025-05-28 02:00;3084,24
14121;2025-05-28 02:15;3062,44
14122;2025-05-28 02:30;3062,52
14123;2025-05-28 02:45;3060,60
14124;2025-05-28 03:00;3040,36
14125;2025-05-28 03:15;3120,16
14126;2025-05-28 03:30;3073,40
14127;2025-05-28 03:45;3078,04
14128;2025-05-28 04:00;2998,44
14129;2025-05-28 04:15;2960,44
14130;2025-05-28 04:30;3021,48
14131;2025-05-28 04:45;2191,84
14132;2025-05-28 05:00;2630,46
14133;2025-05-28 05:15;2528,18
14134;2025-05-28 05:30;3309,66
14135;2025-05-28 05:45;2549,14
14136;2025-05-28 06:00;2818,60
14137;2025-05-28 06:15;2997,82
14138;2025-05-28 06:30;2347,28
14139;2025-05-28 06:45;887,20
14140;2025-05-28 07:00;979,40
14141;2025-05-28 07:15;403,68
14142;2025-05-28 07:30;0,00
14143;2025-05-28 07:45;147,60
14144;2025-05-28 08:00;67,44
14145;2025-05-28 08:15;798,56
14146;2025-05-28 08:30;0,00
14147;2025-05-28 08:45;0,00
14148;2025-05-28 09:00;0,00
14149;2025-05-28 09:15;0,00
14150;2025-05-28 09:30;0,00
14151;2025-05-28 09:45;0,00
14152;2025-05-28 10:00;0,00
14153;2025-05-28 10:15;0,00
14154;2025-05-28 10:30;0,00
14155;2025-05-28 10:45;0,00
14156;2025-05-28 11:00;0,00
14157;2025-05-28 11:15;0,00
14158;2025-05-28 11:30;0,00
14159;2025-05-28 11:45;161,28
14160;2025-05-28 12:00;1067,60
14161;2025-05-28 12:15;0,00
14162;2025-05-28 12:30;280,24
14163;2025-05-28 12:45;0,00
14164;2025-05-28 13:00;266,88
14165;2025-05-28 13:15;0,00
14166;2025-05-28 13:30;0,00
14167;2025-05-28 13:45;0,00
14168;2025-05-28 14:00;0,00
14169;2025-05-28 14:15;0,00
14170;2025-05-28 14:30;0,00
14171;2025-05-28 14:45;0,00
14172;2025-05-28 15:00;0,00
14173;2025-05-28 15:15;468,96
14174;2025-05-28 15:30;0,00
14175;2025-05-28 15:45;82,20
14176;2025-05-28 16:00;0,00
14177;2025-05-28 16:15;0,00
14178;2025-05-28 16:30;0,00
14179;2025-05-28 16:45;0,00
14180;2025-05-28 17:00;165,52
14181;2025-05-28 17:15;0,00
14182;2025-05-28 17:30;0,00
14183;2025-05-28 17:45;0,00
14184;2025-05-28 18:00;1261,76
14185;2025-05-28 18:15;0,00
14186;2025-05-28 18:30;629,04
14187;2025-05-28 18:45;1078,80
14188;2025-05-28 19:00;1668,56
14189;2025-05-28 19:15;2145,56
14190;2025-05-28 19:30;2833,08
14191;2025-05-28 19:45;2214,32
14192;2025-05-28 20:00;2282,76
14193;2025-05-28 20:15;2315,60
14194;2025-05-28 20:30;2639,47
14195;2025-05-28 20:45;3037,08
14196;2025-05-28 21:00;2927,36
14197;2025-05-28 21:15;2939,52
14198;2025-05-28 21:30;3079,44
14199;2025-05-28 21:45;3220,04
14200;2025-05-28 22:00;3260,52
14201;2025-05-28 22:15;3270,48
14202;2025-05-28 22:30;3329,56
14203;2025-05-28 22:45;3622,54
14204;2025-05-28 23:00;3632,26
14205;2025-05-28 23:15;3329,24
14206;2025-05-28 23:30;3415,68
14207;2025-05-28 23:45;3677,85
14208;2025-05-29 00:00;3676,59
14209;2025-05-29 00:15;3132,44
14210;2025-05-29 00:30;3100,68
14211;2025-05-29 00:45;3554,16
14212;2025-05-29 01:00;3267,74
14213;2025-05-29 01:15;3067,52
14214;2025-05-29 01:30;3040,76
14215;2025-05-29 01:45;2959,90
14216;2025-05-29 02:00;2877,83
14217;2025-05-29 02:15;2740,85
14218;2025-05-29 02:30;2753,37
14219;2025-05-29 02:45;2834,80
14220;2025-05-29 03:00;2925,00
14221;2025-05-29 03:15;2909,76
14222;2025-05-29 03:30;2917,08
14223;2025-05-29 03:45;2837,08
14224;2025-05-29 04:00;2797,96
14225;2025-05-29 04:15;2933,40
14226;2025-05-29 04:30;3117,16
14227;2025-05-29 04:45;2198,20
14228;2025-05-29 05:00;2363,03
14229;2025-05-29 05:15;2293,39
14230;2025-05-29 05:30;1610,79
14231;2025-05-29 05:45;3023,65
14232;2025-05-29 06:00;2750,22
14233;2025-05-29 06:15;1601,84
14234;2025-05-29 06:30;0,00
14235;2025-05-29 06:45;0,00
14236;2025-05-29 07:00;0,00
14237;2025-05-29 07:15;258,84
14238;2025-05-29 07:30;0,00
14239;2025-05-29 07:45;0,00
14240;2025-05-29 08:00;0,00
14241;2025-05-29 08:15;0,00
14242;2025-05-29 08:30;0,00
14243;2025-05-29 08:45;0,00
14244;2025-05-29 09:00;0,00
14245;2025-05-29 09:15;0,00
14246;2025-05-29 09:30;0,00
14247;2025-05-29 09:45;0,00
14248;2025-05-29 10:00;0,00
14249;2025-05-29 10:15;0,00
14250;2025-05-29 10:30;0,00
14251;2025-05-29 10:45;0,00
14252;2025-05-29 11:00;0,00
14253;2025-05-29 11:15;0,00
14254;2025-05-29 11:30;0,00
14255;2025-05-29 11:45;0,00
14256;2025-05-29 12:00;0,00
14257;2025-05-29 12:15;0,00
14258;2025-05-29 12:30;0,00
14259;2025-05-29 12:45;0,00
14260;2025-05-29 13:00;0,00
14261;2025-05-29 13:15;0,00
14262;2025-05-29 13:30;0,00
14263;2025-05-29 13:45;0,00
14264;2025-05-29 14:00;0,00
14265;2025-05-29 14:15;0,00
14266;2025-05-29 14:30;0,00
14267;2025-05-29 14:45;0,00
14268;2025-05-29 15:00;0,00
14269;2025-05-29 15:15;0,00
14270;2025-05-29 15:30;0,00
14271;2025-05-29 15:45;0,00
14272;2025-05-29 16:00;0,00
14273;2025-05-29 16:15;0,00
14274;2025-05-29 16:30;0,00
14275;2025-05-29 16:45;0,00
14276;2025-05-29 17:00;0,00
14277;2025-05-29 17:15;0,00
14278;2025-05-29 17:30;0,00
14279;2025-05-29 17:45;0,00
14280;2025-05-29 18:00;0,00
14281;2025-05-29 18:15;2184,88
14282;2025-05-29 18:30;1435,94
14283;2025-05-29 18:45;282,40
14284;2025-05-29 19:00;934,08
14285;2025-05-29 19:15;2308,20
14286;2025-05-29 19:30;2358,52
14287;2025-05-29 19:45;1714,88
14288;2025-05-29 20:00;1905,80
14289;2025-05-29 20:15;2302,02
14290;2025-05-29 20:30;2559,30
14291;2025-05-29 20:45;2669,84
14292;2025-05-29 21:00;2584,04
14293;2025-05-29 21:15;2735,76
14294;2025-05-29 21:30;2865,64
14295;2025-05-29 21:45;2891,64
14296;2025-05-29 22:00;2898,92
14297;2025-05-29 22:15;2880,96
14298;2025-05-29 22:30;3039,34
14299;2025-05-29 22:45;3606,82
14300;2025-05-29 23:00;3599,08
14301;2025-05-29 23:15;3592,60
14302;2025-05-29 23:30;3629,22
14303;2025-05-29 23:45;3010,48
14304;2025-05-30 00:00;2896,32
14305;2025-05-30 00:15;2389,68
14306;2025-05-30 00:30;2287,16
14307;2025-05-30 00:45;2148,44
14308;2025-05-30 01:00;2211,20
14309;2025-05-30 01:15;2887,32
14310;2025-05-30 01:30;2829,24
14311;2025-05-30 01:45;2728,48
14312;2025-05-30 02:00;2750,64
14313;2025-05-30 02:15;2689,44
14314;2025-05-30 02:30;2857,96
14315;2025-05-30 02:45;2915,56
14316;2025-05-30 03:00;2941,96
14317;2025-05-30 03:15;2803,84
14318;2025-05-30 03:30;2781,65
14319;2025-05-30 03:45;2767,29
14320;2025-05-30 04:00;2660,69
14321;2025-05-30 04:15;2757,53
14322;2025-05-30 04:30;2638,89
14323;2025-05-30 04:45;2613,09
14324;2025-05-30 05:00;2362,93
14325;2025-05-30 05:15;2427,17
14326;2025-05-30 05:30;2386,17
14327;2025-05-30 05:45;2866,01
14328;2025-05-30 06:00;2792,13
14329;2025-05-30 06:15;2253,77
14330;2025-05-30 06:30;1283,37
14331;2025-05-30 06:45;1726,15
14332;2025-05-30 07:00;956,44
14333;2025-05-30 07:15;0,00
14334;2025-05-30 07:30;0,00
14335;2025-05-30 07:45;0,00
14336;2025-05-30 08:00;0,00
14337;2025-05-30 08:15;0,00
14338;2025-05-30 08:30;0,00
14339;2025-05-30 08:45;0,00
14340;2025-05-30 09:00;0,00
14341;2025-05-30 09:15;0,00
14342;2025-05-30 09:30;0,00
14343;2025-05-30 09:45;0,00
14344;2025-05-30 10:00;0,00
14345;2025-05-30 10:15;0,00
14346;2025-05-30 10:30;0,00
14347;2025-05-30 10:45;0,00
14348;2025-05-30 11:00;0,00
14349;2025-05-30 11:15;0,00
14350;2025-05-30 11:30;0,00
14351;2025-05-30 11:45;0,00
14352;2025-05-30 12:00;0,00
14353;2025-05-30 12:15;0,00
14354;2025-05-30 12:30;0,00
14355;2025-05-30 12:45;0,00
14356;2025-05-30 13:00;0,00
14357;2025-05-30 13:15;0,00
14358;2025-05-30 13:30;0,00
14359;2025-05-30 13:45;0,00
14360;2025-05-30 14:00;0,00
14361;2025-05-30 14:15;0,00
14362;2025-05-30 14:30;0,00
14363;2025-05-30 14:45;0,00
14364;2025-05-30 15:00;0,00
14365;2025-05-30 15:15;0,00
14366;2025-05-30 15:30;0,00
14367;2025-05-30 15:45;0,00
14368;2025-05-30 16:00;0,00
14369;2025-05-30 16:15;0,00
14370;2025-05-30 16:30;0,00
14371;2025-05-30 16:45;0,00
14372;2025-05-30 17:00;0,00
14373;2025-05-30 17:15;0,00
14374;2025-05-30 17:30;0,00
14375;2025-05-30 17:45;0,00
14376;2025-05-30 18:00;0,00
14377;2025-05-30 18:15;0,00
14378;2025-05-30 18:30;0,00
14379;2025-05-30 18:45;0,00
14380;2025-05-30 19:00;0,00
14381;2025-05-30 19:15;0,00
14382;2025-05-30 19:30;0,00
14383;2025-05-30 19:45;414,96
14384;2025-05-30 20:00;627,08
14385;2025-05-30 20:15;937,07
14386;2025-05-30 20:30;1371,81
14387;2025-05-30 20:45;1435,80
14388;2025-05-30 21:00;1408,68
14389;2025-05-30 21:15;1334,76
14390;2025-05-30 21:30;1332,88
14391;2025-05-30 21:45;1349,60
14392;2025-05-30 22:00;1375,40
14393;2025-05-30 22:15;1346,28
14394;2025-05-30 22:30;1381,55
14395;2025-05-30 22:45;1355,67
14396;2025-05-30 23:00;1428,31
14397;2025-05-30 23:15;1383,59
14398;2025-05-30 23:30;1380,67
14399;2025-05-30 23:45;2078,27
14400;2025-05-31 00:00;2034,79
14401;2025-05-31 00:15;1327,63
14402;2025-05-31 00:30;1332,75
14403;2025-05-31 00:45;1962,62
14404;2025-05-31 01:00;1542,56
14405;2025-05-31 01:15;1380,48
14406;2025-05-31 01:30;1305,08
14407;2025-05-31 01:45;549,36
14408;2025-05-31 02:00;619,64
14409;2025-05-31 02:15;801,13
14410;2025-05-31 02:30;1174,51
14411;2025-05-31 02:45;2059,68
14412;2025-05-31 03:00;2036,44
14413;2025-05-31 03:15;1238,52
14414;2025-05-31 03:30;1259,52
14415;2025-05-31 03:45;2061,04
14416;2025-05-31 04:00;1568,68
14417;2025-05-31 04:15;1240,64
14418;2025-05-31 04:30;985,12
14419;2025-05-31 04:45;1458,24
14420;2025-05-31 05:00;753,28
14421;2025-05-31 05:15;1189,44
14422;2025-05-31 05:30;364,48
14423;2025-05-31 05:45;147,20
14424;2025-05-31 06:00;0,00
14425;2025-05-31 06:15;0,00
14426;2025-05-31 06:30;0,00
14427;2025-05-31 06:45;0,00
14428;2025-05-31 07:00;0,00
14429;2025-05-31 07:15;0,00
14430;2025-05-31 07:30;0,00
14431;2025-05-31 07:45;0,00
14432;2025-05-31 08:00;0,00
14433;2025-05-31 08:15;0,00
14434;2025-05-31 08:30;0,00
14435;2025-05-31 08:45;0,00
14436;2025-05-31 09:00;0,00
14437;2025-05-31 09:15;0,00
14438;2025-05-31 09:30;0,00
14439;2025-05-31 09:45;0,00
14440;2025-05-31 10:00;0,00
14441;2025-05-31 10:15;0,00
14442;2025-05-31 10:30;0,00
14443;2025-05-31 10:45;0,00
14444;2025-05-31 11:00;0,00
14445;2025-05-31 11:15;0,00
14446;2025-05-31 11:30;0,00
14447;2025-05-31 11:45;0,00
14448;2025-05-31 12:00;0,00
14449;2025-05-31 12:15;0,00
14450;2025-05-31 12:30;0,00
14451;2025-05-31 12:45;0,00
14452;2025-05-31 13:00;0,00
14453;2025-05-31 13:15;0,00
14454;2025-05-31 13:30;0,00
14455;2025-05-31 13:45;0,00
14456;2025-05-31 14:00;0,00
14457;2025-05-31 14:15;0,00
14458;2025-05-31 14:30;0,00
14459;2025-05-31 14:45;0,00
14460;2025-05-31 15:00;0,00
14461;2025-05-31 15:15;0,00
14462;2025-05-31 15:30;0,00
14463;2025-05-31 15:45;0,00
14464;2025-05-31 16:00;0,00
14465;2025-05-31 16:15;0,00
14466;2025-05-31 16:30;0,00
14467;2025-05-31 16:45;0,00
14468;2025-05-31 17:00;0,00
14469;2025-05-31 17:15;0,00
14470;2025-05-31 17:30;0,00
14471;2025-05-31 17:45;0,00
14472;2025-05-31 18:00;0,00
14473;2025-05-31 18:15;0,00
14474;2025-05-31 18:30;0,00
14475;2025-05-31 18:45;0,00
14476;2025-05-31 19:00;310,76
14477;2025-05-31 19:15;581,28
14478;2025-05-31 19:30;806,36
14479;2025-05-31 19:45;245,44
14480;2025-05-31 20:00;571,96
14481;2025-05-31 20:15;908,72
14482;2025-05-31 20:30;917,20
14483;2025-05-31 20:45;1405,44
14484;2025-05-31 21:00;1869,77
14485;2025-05-31 21:15;2098,36
14486;2025-05-31 21:30;2197,64
14487;2025-05-31 21:45;2176,96
14488;2025-05-31 22:00;2140,24
14489;2025-05-31 22:15;2087,52
14490;2025-05-31 22:30;2216,20
14491;2025-05-31 22:45;3011,28
14492;2025-05-31 23:00;3069,84
14493;2025-05-31 23:15;3145,80
14494;2025-05-31 23:30;3076,46
14495;2025-05-31 23:45;2788,90
14496;2025-06-01 00:00;2478,54
14497;2025-06-01 00:15;2342,66
14498;2025-06-01 00:30;2339,82
14499;2025-06-01 00:45;2405,00
14500;2025-06-01 01:00;2425,36
14501;2025-06-01 01:15;2459,96
14502;2025-06-01 01:30;2295,17
14503;2025-06-01 01:45;2239,56
14504;2025-06-01 02:00;2272,08
14505;2025-06-01 02:15;2294,72
14506;2025-06-01 02:30;2393,36
14507;2025-06-01 02:45;2359,72
14508;2025-06-01 03:00;2211,30
14509;2025-06-01 03:15;2198,24
14510;2025-06-01 03:30;2133,62
14511;2025-06-01 03:45;2112,56
14512;2025-06-01 04:00;2170,80
14513;2025-06-01 04:15;2247,08
14514;2025-06-01 04:30;2308,08
14515;2025-06-01 04:45;1548,52
14516;2025-06-01 05:00;1517,16
14517;2025-06-01 05:15;2382,08
14518;2025-06-01 05:30;3226,44
14519;2025-06-01 05:45;2531,80
14520;2025-06-01 06:00;2450,56
14521;2025-06-01 06:15;2604,12
14522;2025-06-01 06:30;2836,60
14523;2025-06-01 06:45;1619,28
14524;2025-06-01 07:00;1898,84
14525;2025-06-01 07:15;862,48
14526;2025-06-01 07:30;1086,44
14527;2025-06-01 07:45;564,60
14528;2025-06-01 08:00;1023,48
14529;2025-06-01 08:15;1253,48
14530;2025-06-01 08:30;1264,13
14531;2025-06-01 08:45;1114,04
14532;2025-06-01 09:00;1381,64
14533;2025-06-01 09:15;1611,24
14534;2025-06-01 09:30;1607,24
14535;2025-06-01 09:45;1654,48
14536;2025-06-01 10:00;1397,52
14537;2025-06-01 10:15;1600,64
14538;2025-06-01 10:30;1518,72
14539;2025-06-01 10:45;1955,44
14540;2025-06-01 11:00;1814,26
14541;2025-06-01 11:15;2416,46
14542;2025-06-01 11:30;2112,22
14543;2025-06-01 11:45;1643,62
14544;2025-06-01 12:00;1281,02
14545;2025-06-01 12:15;1398,76
14546;2025-06-01 12:30;0,00
14547;2025-06-01 12:45;0,00
14548;2025-06-01 13:00;0,00
14549;2025-06-01 13:15;0,00
14550;2025-06-01 13:30;0,00
14551;2025-06-01 13:45;0,00
14552;2025-06-01 14:00;633,36
14553;2025-06-01 14:15;0,00
14554;2025-06-01 14:30;0,00
14555;2025-06-01 14:45;0,00
14556;2025-06-01 15:00;0,00
14557;2025-06-01 15:15;15,53
14558;2025-06-01 15:30;0,00
14559;2025-06-01 15:45;0,00
14560;2025-06-01 16:00;0,00
14561;2025-06-01 16:15;826,78
14562;2025-06-01 16:30;826,08
14563;2025-06-01 16:45;1029,68
14564;2025-06-01 17:00;1098,04
14565;2025-06-01 17:15;1502,60
14566;2025-06-01 17:30;1809,92
14567;2025-06-01 17:45;1911,60
14568;2025-06-01 18:00;1737,20
14569;2025-06-01 18:15;1922,16
14570;2025-06-01 18:30;1943,08
14571;2025-06-01 18:45;1599,76
14572;2025-06-01 19:00;1654,28
14573;2025-06-01 19:15;2456,24
14574;2025-06-01 19:30;3328,60
14575;2025-06-01 19:45;2597,96
14576;2025-06-01 20:00;2919,72
14577;2025-06-01 20:15;3337,88
14578;2025-06-01 20:30;2669,44
14579;2025-06-01 20:45;2486,28
14580;2025-06-01 21:00;1727,54
14581;2025-06-01 21:15;1893,58
14582;2025-06-01 21:30;1957,98
14583;2025-06-01 21:45;2364,55
14584;2025-06-01 22:00;2989,50
14585;2025-06-01 22:15;2983,80
14586;2025-06-01 22:30;3052,80
14587;2025-06-01 22:45;3012,60
14588;2025-06-01 23:00;3085,16
14589;2025-06-01 23:15;3066,12
14590;2025-06-01 23:30;3022,44
14591;2025-06-01 23:45;3652,21
14592;2025-06-02 00:00;3654,78
14593;2025-06-02 00:15;3659,04
14594;2025-06-02 00:30;3169,20
14595;2025-06-02 00:45;3658,71
14596;2025-06-02 01:00;3651,68
14597;2025-06-02 01:15;3597,49
14598;2025-06-02 01:30;2885,89
14599;2025-06-02 01:45;2842,29
14600;2025-06-02 02:00;2870,07
14601;2025-06-02 02:15;2795,24
14602;2025-06-02 02:30;2941,64
14603;2025-06-02 02:45;2881,12
14604;2025-06-02 03:00;2992,44
14605;2025-06-02 03:15;2810,05
14606;2025-06-02 03:30;2832,52
14607;2025-06-02 03:45;2978,66
14608;2025-06-02 04:00;3061,56
14609;2025-06-02 04:15;2945,34
14610;2025-06-02 04:30;2865,96
14611;2025-06-02 04:45;1663,28
14612;2025-06-02 05:00;2031,96
14613;2025-06-02 05:15;3257,55
14614;2025-06-02 05:30;2306,83
14615;2025-06-02 05:45;2433,43
14616;2025-06-02 06:00;1234,12
14617;2025-06-02 06:15;648,72
14618;2025-06-02 06:30;558,48
14619;2025-06-02 06:45;0,00
14620;2025-06-02 07:00;0,00
14621;2025-06-02 07:15;0,00
14622;2025-06-02 07:30;0,00
14623;2025-06-02 07:45;0,00
14624;2025-06-02 08:00;0,00
14625;2025-06-02 08:15;0,00
14626;2025-06-02 08:30;0,00
14627;2025-06-02 08:45;0,00
14628;2025-06-02 09:00;0,00
14629;2025-06-02 09:15;0,00
14630;2025-06-02 09:30;0,00
14631;2025-06-02 09:45;0,00
14632;2025-06-02 10:00;0,00
14633;2025-06-02 10:15;0,00
14634;2025-06-02 10:30;0,00
14635;2025-06-02 10:45;0,00
14636;2025-06-02 11:00;0,00
14637;2025-06-02 11:15;0,00
14638;2025-06-02 11:30;0,00
14639;2025-06-02 11:45;0,00
14640;2025-06-02 12:00;0,00
14641;2025-06-02 12:15;0,00
14642;2025-06-02 12:30;0,00
14643;2025-06-02 12:45;0,00
14644;2025-06-02 13:00;0,00
14645;2025-06-02 13:15;0,00
14646;2025-06-02 13:30;0,00
14647;2025-06-02 13:45;0,00
14648;2025-06-02 14:00;0,00
14649;2025-06-02 14:15;0,00
14650;2025-06-02 14:30;0,00
14651;2025-06-02 14:45;0,00
14652;2025-06-02 15:00;0,00
14653;2025-06-02 15:15;0,00
14654;2025-06-02 15:30;0,00
14655;2025-06-02 15:45;0,00
14656;2025-06-02 16:00;0,00
14657;2025-06-02 16:15;0,00
14658;2025-06-02 16:30;0,00
14659;2025-06-02 16:45;0,00
14660;2025-06-02 17:00;0,00
14661;2025-06-02 17:15;0,00
14662;2025-06-02 17:30;0,00
14663;2025-06-02 17:45;796,04
14664;2025-06-02 18:00;395,52
14665;2025-06-02 18:15;726,92
14666;2025-06-02 18:30;1066,68
14667;2025-06-02 18:45;1372,52
14668;2025-06-02 19:00;1921,04
14669;2025-06-02 19:15;2334,36
14670;2025-06-02 19:30;2599,76
14671;2025-06-02 19:45;2898,04
14672;2025-06-02 20:00;3153,80
14673;2025-06-02 20:15;3206,76
14674;2025-06-02 20:30;3201,44
14675;2025-06-02 20:45;3214,04
14676;2025-06-02 21:00;3282,12
14677;2025-06-02 21:15;3389,28
14678;2025-06-02 21:30;3265,12
14679;2025-06-02 21:45;3457,44
14680;2025-06-02 22:00;3565,48
14681;2025-06-02 22:15;3685,50
14682;2025-06-02 22:30;3685,22
14683;2025-06-02 22:45;3662,80
14684;2025-06-02 23:00;3685,50
14685;2025-06-02 23:15;3685,50
14686;2025-06-02 23:30;2921,12
14687;2025-06-02 23:45;3594,56
14688;2025-06-03 00:00;3585,64
14689;2025-06-03 00:15;3505,92
14690;2025-06-03 00:30;3458,24
14691;2025-06-03 00:45;3634,05
14692;2025-06-03 01:00;3658,52
14693;2025-06-03 01:15;3479,04
14694;2025-06-03 01:30;3276,36
14695;2025-06-03 01:45;3308,44
14696;2025-06-03 02:00;3397,76
14697;2025-06-03 02:15;3454,64
14698;2025-06-03 02:30;3302,56
14699;2025-06-03 02:45;3616,25
14700;2025-06-03 03:00;3621,04
14701;2025-06-03 03:15;3620,16
14702;2025-06-03 03:30;3375,37
14703;2025-06-03 03:45;3136,61
14704;2025-06-03 04:00;3159,85
14705;2025-06-03 04:15;3257,17
14706;2025-06-03 04:30;3359,41
14707;2025-06-03 04:45;3639,71
14708;2025-06-03 05:00;3325,12
14709;2025-06-03 05:15;3481,64
14710;2025-06-03 05:30;2703,32
14711;2025-06-03 05:45;2753,96
14712;2025-06-03 06:00;2747,64
14713;2025-06-03 06:15;2726,54
14714;2025-06-03 06:30;3152,34
14715;2025-06-03 06:45;3182,18
14716;2025-06-03 07:00;3100,56
14717;2025-06-03 07:15;3079,40
14718;2025-06-03 07:30;3021,32
14719;2025-06-03 07:45;2891,68
14720;2025-06-03 08:00;2936,88
14721;2025-06-03 08:15;2770,64
14722;2025-06-03 08:30;2707,12
14723;2025-06-03 08:45;3509,90
14724;2025-06-03 09:00;2146,20
14725;2025-06-03 09:15;2433,48
14726;2025-06-03 09:30;2841,60
14727;2025-06-03 09:45;3445,29
14728;2025-06-03 10:00;3229,58
14729;2025-06-03 10:15;2955,90
14730;2025-06-03 10:30;2992,57
14731;2025-06-03 10:45;2039,23
14732;2025-06-03 11:00;2144,96
14733;2025-06-03 11:15;1525,60
14734;2025-06-03 11:30;1864,44
14735;2025-06-03 11:45;2258,24
14736;2025-06-03 12:00;1530,84
14737;2025-06-03 12:15;1275,00
14738;2025-06-03 12:30;1318,48
14739;2025-06-03 12:45;1665,76
14740;2025-06-03 13:00;1763,20
14741;2025-06-03 13:15;1845,96
14742;2025-06-03 13:30;1394,76
14743;2025-06-03 13:45;1557,76
14744;2025-06-03 14:00;1190,16
14745;2025-06-03 14:15;2005,48
14746;2025-06-03 14:30;2355,44
14747;2025-06-03 14:45;2690,52
14748;2025-06-03 15:00;2808,48
14749;2025-06-03 15:15;1937,40
14750;2025-06-03 15:30;1581,00
14751;2025-06-03 15:45;821,28
14752;2025-06-03 16:00;1406,20
14753;2025-06-03 16:15;1938,88
14754;2025-06-03 16:30;2430,68
14755;2025-06-03 16:45;2423,80
14756;2025-06-03 17:00;2187,52
14757;2025-06-03 17:15;1965,72
14758;2025-06-03 17:30;2130,44
14759;2025-06-03 17:45;2422,20
14760;2025-06-03 18:00;2444,56
14761;2025-06-03 18:15;2045,76
14762;2025-06-03 18:30;1966,68
