index;timestamp;value;soc
15859;2025-06-15 04:45;0,00;1784,95
15860;2025-06-15 05:00;0,00;1784,95
15861;2025-06-15 05:15;0,00;1784,95
15862;2025-06-15 05:30;0,00;1784,95
15863;2025-06-15 05:45;0,00;1784,95
15864;2025-06-15 06:00;0,00;1784,95
15865;2025-06-15 06:15;0,00;1784,95
15866;2025-06-15 06:30;0,00;1784,95
15867;2025-06-15 06:45;0,00;1784,95
15868;2025-06-15 07:00;0,00;1784,95
15869;2025-06-15 07:15;0,00;1784,95
15870;2025-06-15 07:30;0,00;1784,95
15871;2025-06-15 07:45;-163,72;1784,95
15872;2025-06-15 08:00;-738,14;1744,02
15873;2025-06-15 08:15;-1025,58;1559,49
15874;2025-06-15 08:30;0,00;1303,09
15875;2025-06-15 08:45;0,00;1303,09
15876;2025-06-15 09:00;0,00;1303,09
15877;2025-06-15 09:15;48,25;1303,09
15878;2025-06-15 09:30;48,25;1315,16
15879;2025-06-15 09:45;1007,77;1327,22
15880;2025-06-15 10:00;611,19;1579,16
15881;2025-06-15 10:15;48,25;1731,96
15882;2025-06-15 10:30;0,00;1744,02
15883;2025-06-15 10:45;-367,76;1744,02
15884;2025-06-15 11:00;0,00;1652,08
15885;2025-06-15 11:15;0,00;1652,08
15886;2025-06-15 11:30;0,00;1652,08
15887;2025-06-15 11:45;0,00;1652,08
15888;2025-06-15 12:00;0,00;1652,08
15889;2025-06-15 12:15;0,00;1652,08
15890;2025-06-15 12:30;0,00;1652,08
15891;2025-06-15 12:45;0,00;1652,08
15892;2025-06-15 13:00;0,00;1652,08
15893;2025-06-15 13:15;0,00;1652,08
15894;2025-06-15 13:30;-85,20;1652,08
15895;2025-06-15 13:45;-306,40;1630,78
15896;2025-06-15 14:00;923,08;1554,18
15897;2025-06-15 14:15;0,00;1784,95
15898;2025-06-15 14:30;0,00;1784,95
15899;2025-06-15 14:45;-13,44;1784,95
15900;2025-06-15 15:00;13,44;1781,59
15901;2025-06-15 15:15;0,00;1784,95
15902;2025-06-15 15:30;0,00;1784,95
15903;2025-06-15 15:45;0,00;1784,95
15904;2025-06-15 16:00;0,00;1784,95
15905;2025-06-15 16:15;0,00;1784,95
15906;2025-06-15 16:30;0,00;1784,95
15907;2025-06-15 16:45;0,00;1784,95
15908;2025-06-15 17:00;0,00;1784,95
15909;2025-06-15 17:15;0,00;1784,95
15910;2025-06-15 17:30;0,00;1784,95
15911;2025-06-15 17:45;0,00;1784,95
15912;2025-06-15 18:00;0,00;1784,95
15913;2025-06-15 18:15;0,00;1784,95
15914;2025-06-15 18:30;0,00;1784,95
15915;2025-06-15 18:45;0,00;1784,95
15916;2025-06-15 19:00;0,00;1784,95
15917;2025-06-15 19:15;0,00;1784,95
15918;2025-06-15 19:30;0,00;1784,95
15919;2025-06-15 19:45;0,00;1784,95
15920;2025-06-15 20:00;0,00;1784,95
15921;2025-06-15 20:15;0,00;1784,95
15922;2025-06-15 20:30;0,00;1784,95
15923;2025-06-15 20:45;0,00;1784,95
15924;2025-06-15 21:00;0,00;1784,95
15925;2025-06-15 21:15;0,00;1784,95
15926;2025-06-15 21:30;0,00;1784,95
15927;2025-06-15 21:45;0,00;1784,95
15928;2025-06-15 22:00;0,00;1784,95
15929;2025-06-15 22:15;0,00;1784,95
15930;2025-06-15 22:30;0,00;1784,95
15931;2025-06-15 22:45;0,00;1784,95
15932;2025-06-15 23:00;0,00;1784,95
15933;2025-06-15 23:15;0,00;1784,95
15934;2025-06-15 23:30;0,00;1784,95
15935;2025-06-15 23:45;0,00;1784,95
15936;2025-06-16 00:00;0,00;1784,95
15937;2025-06-16 00:15;0,00;1784,95
15938;2025-06-16 00:30;0,00;1784,95
15939;2025-06-16 00:45;0,00;1784,95
15940;2025-06-16 01:00;0,00;1784,95
15941;2025-06-16 01:15;0,00;1784,95
15942;2025-06-16 01:30;0,00;1784,95
15943;2025-06-16 01:45;0,00;1784,95
15944;2025-06-16 02:00;0,00;1784,95
15945;2025-06-16 02:15;0,00;1784,95
15946;2025-06-16 02:30;0,00;1784,95
15947;2025-06-16 02:45;0,00;1784,95
15948;2025-06-16 03:00;0,00;1784,95
15949;2025-06-16 03:15;181,28;1784,95
15950;2025-06-16 03:30;317,13;1830,27
15951;2025-06-16 03:45;315,00;1909,55
15952;2025-06-16 04:00;300,37;1988,30
15953;2025-06-16 04:15;0,00;2063,40
15954;2025-06-16 04:30;0,00;2063,40
15955;2025-06-16 04:45;-3028,52;2063,40
15956;2025-06-16 05:00;-3027,27;1306,27
15957;2025-06-16 05:15;-1327,61;549,45
15958;2025-06-16 05:30;-66,39;217,55
15959;2025-06-16 05:45;-3,31;200,95
15960;2025-06-16 06:00;-0,15;200,12
15961;2025-06-16 06:15;0,00;200,08
15962;2025-06-16 06:30;0,00;200,08
15963;2025-06-16 06:45;0,00;200,08
15964;2025-06-16 07:00;0,00;200,08
15965;2025-06-16 07:15;0,00;200,08
15966;2025-06-16 07:30;0,00;200,08
15967;2025-06-16 07:45;1122,22;200,08
15968;2025-06-16 08:00;1307,96;480,64
15969;2025-06-16 08:15;1369,94;807,63
15970;2025-06-16 08:30;692,17;1150,11
15971;2025-06-16 08:45;437,19;1323,16
15972;2025-06-16 09:00;1410,03;1432,45
15973;2025-06-16 09:15;0,00;1784,96
15974;2025-06-16 09:30;-408,24;1784,96
15975;2025-06-16 09:45;-469,36;1682,90
15976;2025-06-16 10:00;-264,24;1565,56
15977;2025-06-16 10:15;-177,00;1499,50
15978;2025-06-16 10:30;500,82;1455,25
15979;2025-06-16 10:45;818,02;1580,46
15980;2025-06-16 11:00;0,00;1784,96
15981;2025-06-16 11:15;0,00;1784,96
15982;2025-06-16 11:30;0,00;1784,96
15983;2025-06-16 11:45;0,00;1784,96
15984;2025-06-16 12:00;0,00;1784,96
15985;2025-06-16 12:15;-265,88;1784,96
15986;2025-06-16 12:30;149,30;1718,49
15987;2025-06-16 12:45;116,58;1755,82
15988;2025-06-16 13:00;0,00;1784,96
15989;2025-06-16 13:15;0,00;1784,96
15990;2025-06-16 13:30;0,00;1784,96
15991;2025-06-16 13:45;0,00;1784,96
15992;2025-06-16 14:00;-392,36;1784,96
15993;2025-06-16 14:15;240,34;1686,87
15994;2025-06-16 14:30;56,42;1746,96
15995;2025-06-16 14:45;0,00;1761,06
15996;2025-06-16 15:00;0,00;1761,06
15997;2025-06-16 15:15;0,00;1761,06
15998;2025-06-16 15:30;0,00;1761,06
15999;2025-06-16 15:45;0,00;1761,06
16000;2025-06-16 16:00;0,00;1761,06
16001;2025-06-16 16:15;0,00;1761,06
16002;2025-06-16 16:30;95,60;1761,06
16003;2025-06-16 16:45;0,00;1784,96
16004;2025-06-16 17:00;0,00;1784,96
16005;2025-06-16 17:15;0,00;1784,96
16006;2025-06-16 17:30;0,00;1784,96
16007;2025-06-16 17:45;0,00;1784,96
16008;2025-06-16 18:00;0,00;1784,96
16009;2025-06-16 18:15;0,00;1784,96
16010;2025-06-16 18:30;0,00;1784,96
16011;2025-06-16 18:45;0,00;1784,96
16012;2025-06-16 19:00;0,00;1784,96
16013;2025-06-16 19:15;0,00;1784,96
16014;2025-06-16 19:30;0,00;1784,96
16015;2025-06-16 19:45;0,00;1784,96
16016;2025-06-16 20:00;0,00;1784,96
16017;2025-06-16 20:15;0,00;1784,96
16018;2025-06-16 20:30;0,00;1784,96
16019;2025-06-16 20:45;0,00;1784,96
16020;2025-06-16 21:00;0,00;1784,96
16021;2025-06-16 21:15;0,00;1784,96
16022;2025-06-16 21:30;0,00;1784,96
16023;2025-06-16 21:45;0,00;1784,96
16024;2025-06-16 22:00;0,00;1784,96
16025;2025-06-16 22:15;0,00;1784,96
16026;2025-06-16 22:30;-81,70;1784,96
16027;2025-06-16 22:45;-251,78;1764,54
16028;2025-06-16 23:00;-155,74;1701,59
16029;2025-06-16 23:15;-80,94;1662,66
16030;2025-06-16 23:30;-2,50;1642,42
16031;2025-06-16 23:45;0,00;1641,80
16032;2025-06-17 00:00;0,00;1641,80
16033;2025-06-17 00:15;0,00;1641,80
16034;2025-06-17 00:30;0,00;1641,80
16035;2025-06-17 00:45;0,00;1641,80
16036;2025-06-17 01:00;0,00;1641,80
16037;2025-06-17 01:15;0,00;1641,80
16038;2025-06-17 01:30;0,00;1641,80
16039;2025-06-17 01:45;0,00;1641,80
16040;2025-06-17 02:00;0,00;1641,80
16041;2025-06-17 02:15;0,00;1641,80
16042;2025-06-17 02:30;0,00;1641,80
16043;2025-06-17 02:45;0,00;1641,80
16044;2025-06-17 03:00;0,00;1641,80
16045;2025-06-17 03:15;0,00;1641,80
16046;2025-06-17 03:30;0,00;1641,80
16047;2025-06-17 03:45;0,00;1641,80
16048;2025-06-17 04:00;0,00;1641,80
16049;2025-06-17 04:15;0,00;1641,80
16050;2025-06-17 04:30;0,00;1641,80
16051;2025-06-17 04:45;0,00;1641,80
16052;2025-06-17 05:00;0,00;1641,80
16053;2025-06-17 05:15;0,00;1641,80
16054;2025-06-17 05:30;0,00;1641,80
16055;2025-06-17 05:45;0,00;1641,80
16056;2025-06-17 06:00;-42,20;1641,80
16057;2025-06-17 06:15;-393,32;1631,25
16058;2025-06-17 06:30;-413,72;1532,92
16059;2025-06-17 06:45;206,78;1429,49
16060;2025-06-17 07:00;524,02;1481,18
16061;2025-06-17 07:15;691,10;1612,19
16062;2025-06-17 07:30;0,00;1784,96
16063;2025-06-17 07:45;0,00;1784,96
16064;2025-06-17 08:00;0,00;1784,96
16065;2025-06-17 08:15;0,00;1784,96
16066;2025-06-17 08:30;0,00;1784,96
16067;2025-06-17 08:45;0,00;1784,96
16068;2025-06-17 09:00;0,00;1784,96
16069;2025-06-17 09:15;0,00;1784,96
16070;2025-06-17 09:30;0,00;1784,96
16071;2025-06-17 09:45;0,00;1784,96
16072;2025-06-17 10:00;0,00;1784,96
16073;2025-06-17 10:15;0,00;1784,96
16074;2025-06-17 10:30;0,00;1784,96
16075;2025-06-17 10:45;0,00;1784,96
16076;2025-06-17 11:00;0,00;1784,96
16077;2025-06-17 11:15;0,00;1784,96
16078;2025-06-17 11:30;0,00;1784,96
16079;2025-06-17 11:45;0,00;1784,96
16080;2025-06-17 12:00;0,00;1784,96
16081;2025-06-17 12:15;0,00;1784,96
16082;2025-06-17 12:30;0,00;1784,96
16083;2025-06-17 12:45;0,00;1784,96
16084;2025-06-17 13:00;0,00;1784,96
16085;2025-06-17 13:15;0,00;1784,96
16086;2025-06-17 13:30;0,00;1784,96
16087;2025-06-17 13:45;0,00;1784,96
16088;2025-06-17 14:00;0,00;1784,96
16089;2025-06-17 14:15;0,00;1784,96
16090;2025-06-17 14:30;0,00;1784,96
16091;2025-06-17 14:45;0,00;1784,96
16092;2025-06-17 15:00;0,00;1784,96
16093;2025-06-17 15:15;0,00;1784,96
16094;2025-06-17 15:30;0,00;1784,96
16095;2025-06-17 15:45;0,00;1784,96
16096;2025-06-17 16:00;0,00;1784,96
16097;2025-06-17 16:15;0,00;1784,96
16098;2025-06-17 16:30;0,00;1784,96
16099;2025-06-17 16:45;0,00;1784,96
16100;2025-06-17 17:00;0,00;1784,96
16101;2025-06-17 17:15;0,00;1784,96
16102;2025-06-17 17:30;0,00;1784,96
16103;2025-06-17 17:45;0,00;1784,96
16104;2025-06-17 18:00;0,00;1784,96
16105;2025-06-17 18:15;0,00;1784,96
16106;2025-06-17 18:30;0,00;1784,96
16107;2025-06-17 18:45;0,00;1784,96
16108;2025-06-17 19:00;0,00;1784,96
16109;2025-06-17 19:15;0,00;1784,96
16110;2025-06-17 19:30;0,00;1784,96
16111;2025-06-17 19:45;0,00;1784,96
16112;2025-06-17 20:00;0,00;1784,96
16113;2025-06-17 20:15;0,00;1784,96
16114;2025-06-17 20:30;0,00;1784,96
16115;2025-06-17 20:45;0,00;1784,96
16116;2025-06-17 21:00;0,00;1784,96
16117;2025-06-17 21:15;0,00;1784,96
16118;2025-06-17 21:30;0,00;1784,96
16119;2025-06-17 21:45;0,00;1784,96
16120;2025-06-17 22:00;0,00;1784,96
16121;2025-06-17 22:15;0,00;1784,96
16122;2025-06-17 22:30;0,00;1784,96
16123;2025-06-17 22:45;0,00;1784,96
16124;2025-06-17 23:00;0,00;1784,96
16125;2025-06-17 23:15;0,00;1784,96
16126;2025-06-17 23:30;0,00;1784,96
16127;2025-06-17 23:45;0,00;1784,96
16128;2025-06-18 00:00;0,00;1784,96
16129;2025-06-18 00:15;0,00;1784,96
16130;2025-06-18 00:30;0,00;1784,96
16131;2025-06-18 00:45;0,00;1784,96
16132;2025-06-18 01:00;-58,90;1784,96
16133;2025-06-18 01:15;-85,14;1770,24
16134;2025-06-18 01:30;-30,78;1748,95
16135;2025-06-18 01:45;7,22;1741,26
16136;2025-06-18 02:00;33,66;1743,06
16137;2025-06-18 02:15;73,62;1751,48
16138;2025-06-18 02:30;-9,50;1769,88
16139;2025-06-18 02:45;135,91;1767,51
16140;2025-06-18 03:00;244,97;1801,48
16141;2025-06-18 03:15;195,53;1862,73
16142;2025-06-18 03:30;179,42;1911,61
16143;2025-06-18 03:45;0,00;1956,46
16144;2025-06-18 04:00;0,00;1956,46
16145;2025-06-18 04:15;0,00;1956,46
16146;2025-06-18 04:30;0,00;1956,46
16147;2025-06-18 04:45;-3149,44;1956,46
16148;2025-06-18 05:00;-2982,92;1169,10
16149;2025-06-18 05:15;-848,54;423,37
16150;2025-06-18 05:30;-42,45;211,24
16151;2025-06-18 05:45;-2,13;200,63
16152;2025-06-18 06:00;-0,11;200,09
16153;2025-06-18 06:15;0,00;200,07
16154;2025-06-18 06:30;0,00;200,07
16155;2025-06-18 06:45;0,00;200,07
16156;2025-06-18 07:00;0,00;200,07
16157;2025-06-18 07:15;0,00;200,07
16158;2025-06-18 07:30;0,00;200,07
16159;2025-06-18 07:45;506,54;200,07
16160;2025-06-18 08:00;454,78;326,70
16161;2025-06-18 08:15;905,84;440,40
16162;2025-06-18 08:30;1527,06;666,86
16163;2025-06-18 08:45;1668,69;1048,62
16164;2025-06-18 09:00;1206,80;1465,79
16165;2025-06-18 09:15;0,00;1767,49
16166;2025-06-18 09:30;-362,24;1767,49
16167;2025-06-18 09:45;-411,44;1676,93
16168;2025-06-18 10:00;-192,64;1574,07
16169;2025-06-18 10:15;950,00;1525,91
16170;2025-06-18 10:30;86,14;1763,41
16171;2025-06-18 10:45;0,00;1784,95
16172;2025-06-18 11:00;0,00;1784,95
16173;2025-06-18 11:15;0,00;1784,95
16174;2025-06-18 11:30;0,00;1784,95
16175;2025-06-18 11:45;0,00;1784,95
16176;2025-06-18 12:00;0,00;1784,95
16177;2025-06-18 12:15;0,00;1784,95
16178;2025-06-18 12:30;0,00;1784,95
16179;2025-06-18 12:45;0,00;1784,95
16180;2025-06-18 13:00;0,00;1784,95
16181;2025-06-18 13:15;0,00;1784,95
16182;2025-06-18 13:30;0,00;1784,95
16183;2025-06-18 13:45;0,00;1784,95
16184;2025-06-18 14:00;0,00;1784,95
16185;2025-06-18 14:15;0,00;1784,95
16186;2025-06-18 14:30;0,00;1784,95
16187;2025-06-18 14:45;-331,60;1784,95
16188;2025-06-18 15:00;-394,36;1702,05
16189;2025-06-18 15:15;725,96;1603,46
16190;2025-06-18 15:30;0,00;1784,95
16191;2025-06-18 15:45;0,00;1784,95
16192;2025-06-18 16:00;0,00;1784,95
16193;2025-06-18 16:15;-188,44;1784,95
16194;2025-06-18 16:30;-140,20;1737,84
16195;2025-06-18 16:45;328,64;1702,79
16196;2025-06-18 17:00;0,00;1784,95
16197;2025-06-18 17:15;0,00;1784,95
16198;2025-06-18 17:30;0,00;1784,95
16199;2025-06-18 17:45;0,00;1784,95
16200;2025-06-18 18:00;0,00;1784,95
16201;2025-06-18 18:15;0,00;1784,95
16202;2025-06-18 18:30;0,00;1784,95
16203;2025-06-18 18:45;0,00;1784,95
16204;2025-06-18 19:00;0,00;1784,95
16205;2025-06-18 19:15;0,00;1784,95
16206;2025-06-18 19:30;0,00;1784,95
16207;2025-06-18 19:45;0,00;1784,95
16208;2025-06-18 20:00;0,00;1784,95
16209;2025-06-18 20:15;0,00;1784,95
16210;2025-06-18 20:30;0,00;1784,95
16211;2025-06-18 20:45;0,00;1784,95
16212;2025-06-18 21:00;0,00;1784,95
16213;2025-06-18 21:15;0,00;1784,95
16214;2025-06-18 21:30;0,00;1784,95
16215;2025-06-18 21:45;0,00;1784,95
16216;2025-06-18 22:00;0,00;1784,95
16217;2025-06-18 22:15;0,00;1784,95
16218;2025-06-18 22:30;0,00;1784,95
16219;2025-06-18 22:45;0,00;1784,95
16220;2025-06-18 23:00;0,00;1784,95
16221;2025-06-18 23:15;0,00;1784,95
16222;2025-06-18 23:30;0,00;1784,95
16223;2025-06-18 23:45;0,00;1784,95
16224;2025-06-19 00:00;0,00;1784,95
16225;2025-06-19 00:15;0,00;1784,95
16226;2025-06-19 00:30;0,00;1784,95
16227;2025-06-19 00:45;0,00;1784,95
16228;2025-06-19 01:00;0,00;1784,95
16229;2025-06-19 01:15;0,00;1784,95
16230;2025-06-19 01:30;0,00;1784,95
16231;2025-06-19 01:45;0,00;1784,95
16232;2025-06-19 02:00;0,00;1784,95
16233;2025-06-19 02:15;0,00;1784,95
16234;2025-06-19 02:30;0,00;1784,95
16235;2025-06-19 02:45;0,00;1784,95
16236;2025-06-19 03:00;0,00;1784,95
16237;2025-06-19 03:15;0,00;1784,95
16238;2025-06-19 03:30;0,00;1784,95
16239;2025-06-19 03:45;0,00;1784,95
16240;2025-06-19 04:00;0,00;1784,95
16241;2025-06-19 04:15;0,00;1784,95
16242;2025-06-19 04:30;0,00;1784,95
16243;2025-06-19 04:45;0,00;1784,95
16244;2025-06-19 05:00;0,00;1784,95
16245;2025-06-19 05:15;0,00;1784,95
16246;2025-06-19 05:30;0,00;1784,95
16247;2025-06-19 05:45;-1856,48;1784,95
16248;2025-06-19 06:00;-1885,10;1320,83
16249;2025-06-19 06:15;-1818,60;849,55
16250;2025-06-19 06:30;-545,58;394,90
16251;2025-06-19 06:45;0,00;258,51
16252;2025-06-19 07:00;0,00;258,51
16253;2025-06-19 07:15;0,00;258,51
16254;2025-06-19 07:30;0,00;258,51
16255;2025-06-19 07:45;0,00;258,51
16256;2025-06-19 08:00;0,00;258,51
16257;2025-06-19 08:15;0,00;258,51
16258;2025-06-19 08:30;6,80;258,51
16259;2025-06-19 08:45;6,80;260,21
16260;2025-06-19 09:00;6,80;261,91
16261;2025-06-19 09:15;6,80;263,61
16262;2025-06-19 09:30;6,80;265,31
16263;2025-06-19 09:45;6,80;267,01
16264;2025-06-19 10:00;6,80;268,71
16265;2025-06-19 10:15;6,80;270,41
16266;2025-06-19 10:30;6,80;272,11
16267;2025-06-19 10:45;2586,65;273,81
16268;2025-06-19 11:00;2474,94;920,47
16269;2025-06-19 11:15;747,24;1539,21
16270;2025-06-19 11:30;6,80;1726,02
16271;2025-06-19 11:45;228,93;1727,72
16272;2025-06-19 12:00;0,00;1784,95
16273;2025-06-19 12:15;-159,28;1784,95
16274;2025-06-19 12:30;-192,84;1745,13
16275;2025-06-19 12:45;352,12;1696,92
16276;2025-06-19 13:00;0,00;1784,95
16277;2025-06-19 13:15;0,00;1784,95
16278;2025-06-19 13:30;-102,68;1784,95
16279;2025-06-19 13:45;94,02;1759,28
16280;2025-06-19 14:00;0,00;1782,78
16281;2025-06-19 14:15;-116,76;1782,78
16282;2025-06-19 14:30;115,78;1753,59
16283;2025-06-19 14:45;0,00;1782,54
16284;2025-06-19 15:00;0,00;1782,54
16285;2025-06-19 15:15;-249,72;1782,54
16286;2025-06-19 15:30;259,36;1720,11
16287;2025-06-19 15:45;2948,40;1784,95
16288;2025-06-19 16:00;2948,40;2522,05
16289;2025-06-19 16:15;1730,91;3259,15
16290;2025-06-19 16:30;346,18;3691,88
16291;2025-06-19 16:45;69,25;3778,42
16292;2025-06-19 17:00;13,86;3795,73
16293;2025-06-19 17:15;0,00;3799,20
16294;2025-06-19 17:30;0,00;3799,20
16295;2025-06-19 17:45;0,00;3799,20
16296;2025-06-19 18:00;0,00;3799,20
16297;2025-06-19 18:15;0,00;3799,20
16298;2025-06-19 18:30;0,00;3799,20
16299;2025-06-19 18:45;0,00;3799,20
16300;2025-06-19 19:00;0,00;3799,20
16301;2025-06-19 19:15;0,00;3799,20
16302;2025-06-19 19:30;0,00;3799,20
16303;2025-06-19 19:45;-1886,21;3799,20
16304;2025-06-19 20:00;-1251,86;3327,65
16305;2025-06-19 20:15;-1199,99;3014,68
16306;2025-06-19 20:30;-1199,60;2714,68
16307;2025-06-19 20:45;-1172,88;2414,78
16308;2025-06-19 21:00;-1346,42;2121,56
16309;2025-06-19 21:15;0,00;1784,96
16310;2025-06-19 21:30;0,00;1784,96
16311;2025-06-19 21:45;-2323,01;1784,96
16312;2025-06-19 22:00;-2412,22;1204,21
16313;2025-06-19 22:15;-1283,46;601,15
16314;2025-06-19 22:30;-256,70;280,29
16315;2025-06-19 22:45;-51,33;216,11
16316;2025-06-19 23:00;-10,27;203,28
16317;2025-06-19 23:15;0,00;200,71
16318;2025-06-19 23:30;0,00;200,71
16319;2025-06-19 23:45;0,00;200,71
16320;2025-06-20 00:00;0,00;200,71
16321;2025-06-20 00:15;0,00;200,71
16322;2025-06-20 00:30;0,00;200,71
16323;2025-06-20 00:45;0,00;200,71
16324;2025-06-20 01:00;0,00;200,71
16325;2025-06-20 01:15;0,00;200,71
16326;2025-06-20 01:30;0,00;200,71
16327;2025-06-20 01:45;913,71;200,71
16328;2025-06-20 02:00;1003,73;429,14
16329;2025-06-20 02:15;997,49;680,07
16330;2025-06-20 02:30;1057,78;929,44
16331;2025-06-20 02:45;1214,42;1193,89
16332;2025-06-20 03:00;1149,94;1497,49
16333;2025-06-20 03:15;0,00;1784,98
16334;2025-06-20 03:30;0,00;1784,98
16335;2025-06-20 03:45;-1787,27;1784,98
16336;2025-06-20 04:00;-1769,43;1338,16
16337;2025-06-20 04:15;-1661,72;895,80
16338;2025-06-20 04:30;-784,78;480,37
16339;2025-06-20 04:45;0,00;284,18
16340;2025-06-20 05:00;0,00;284,18
16341;2025-06-20 05:15;0,00;284,18
16342;2025-06-20 05:30;0,00;284,18
16343;2025-06-20 05:45;0,00;284,18
16344;2025-06-20 06:00;0,00;284,18
16345;2025-06-20 06:15;0,00;284,18
16346;2025-06-20 06:30;0,00;284,18
16347;2025-06-20 06:45;29,87;284,18
16348;2025-06-20 07:00;29,87;291,65
16349;2025-06-20 07:15;29,87;299,11
16350;2025-06-20 07:30;29,87;306,58
16351;2025-06-20 07:45;29,87;314,05
16352;2025-06-20 08:00;29,87;321,52
16353;2025-06-20 08:15;29,87;328,98
16354;2025-06-20 08:30;29,87;336,45
16355;2025-06-20 08:45;1467,43;343,92
16356;2025-06-20 09:00;1504,20;710,78
16357;2025-06-20 09:15;1926,46;1086,83
16358;2025-06-20 09:30;866,17;1568,44
16359;2025-06-20 09:45;0,00;1784,98
16360;2025-06-20 10:00;-270,40;1784,98
16361;2025-06-20 10:15;-0,80;1717,38
16362;2025-06-20 10:30;0,00;1717,18
16363;2025-06-20 10:45;0,00;1717,18
16364;2025-06-20 11:00;0,00;1717,18
16365;2025-06-20 11:15;0,00;1717,18
16366;2025-06-20 11:30;0,00;1717,18
16367;2025-06-20 11:45;0,00;1717,18
16368;2025-06-20 12:00;0,00;1717,18
16369;2025-06-20 12:15;118,74;1717,18
16370;2025-06-20 12:30;152,46;1746,87
16371;2025-06-20 12:45;0,00;1784,98
16372;2025-06-20 13:00;0,00;1784,98
16373;2025-06-20 13:15;0,00;1784,98
16374;2025-06-20 13:30;0,00;1784,98
16375;2025-06-20 13:45;0,00;1784,98
16376;2025-06-20 14:00;0,00;1784,98
16377;2025-06-20 14:15;-446,24;1784,98
16378;2025-06-20 14:30;446,24;1673,42
16379;2025-06-20 14:45;0,00;1784,98
16380;2025-06-20 15:00;0,00;1784,98
16381;2025-06-20 15:15;0,00;1784,98
16382;2025-06-20 15:30;0,00;1784,98
16383;2025-06-20 15:45;0,00;1784,98
16384;2025-06-20 16:00;0,00;1784,98
16385;2025-06-20 16:15;0,00;1784,98
16386;2025-06-20 16:30;0,00;1784,98
16387;2025-06-20 16:45;0,00;1784,98
16388;2025-06-20 17:00;0,00;1784,98
16389;2025-06-20 17:15;0,00;1784,98
16390;2025-06-20 17:30;0,00;1784,98
16391;2025-06-20 17:45;0,00;1784,98
16392;2025-06-20 18:00;0,00;1784,98
16393;2025-06-20 18:15;0,00;1784,98
16394;2025-06-20 18:30;-217,92;1784,98
16395;2025-06-20 18:45;0,00;1730,50
16396;2025-06-20 19:00;0,00;1730,50
16397;2025-06-20 19:15;0,00;1730,50
16398;2025-06-20 19:30;0,00;1730,50
16399;2025-06-20 19:45;-270,72;1730,50
16400;2025-06-20 20:00;-1236,19;1662,82
16401;2025-06-20 20:15;-1365,38;1353,78
16402;2025-06-20 20:30;0,00;1012,43
16403;2025-06-20 20:45;-1250,21;1012,43
16404;2025-06-20 21:00;-1275,49;699,88
16405;2025-06-20 21:15;-578,91;381,01
16406;2025-06-20 21:30;-115,78;236,28
16407;2025-06-20 21:45;0,00;207,33
16408;2025-06-20 22:00;0,00;207,33
16409;2025-06-20 22:15;0,00;207,33
16410;2025-06-20 22:30;0,00;207,33
16411;2025-06-20 22:45;0,00;207,33
16412;2025-06-20 23:00;0,00;207,33
16413;2025-06-20 23:15;0,00;207,33
16414;2025-06-20 23:30;0,00;207,33
16415;2025-06-20 23:45;1758,32;207,33
16416;2025-06-21 00:00;1737,17;646,91
16417;2025-06-21 00:15;773,68;1081,21
16418;2025-06-21 00:30;-922,91;1274,63
16419;2025-06-21 00:45;848,11;1043,90
16420;2025-06-21 01:00;838,74;1255,93
16421;2025-06-21 01:15;788,82;1465,61
16422;2025-06-21 01:30;0,00;1662,82
16423;2025-06-21 01:45;0,00;1662,82
16424;2025-06-21 02:00;-1283,58;1662,82
16425;2025-06-21 02:15;-1232,26;1341,92
16426;2025-06-21 02:30;-1249,82;1033,86
16427;2025-06-21 02:45;-1222,53;721,40
16428;2025-06-21 03:00;-690,14;415,77
16429;2025-06-21 03:15;-138,02;243,23
16430;2025-06-21 03:30;0,00;208,73
16431;2025-06-21 03:45;0,00;208,73
16432;2025-06-21 04:00;0,00;208,73
16433;2025-06-21 04:15;0,00;208,73
16434;2025-06-21 04:30;0,00;208,73
16435;2025-06-21 04:45;0,00;208,73
16436;2025-06-21 05:00;0,00;208,73
16437;2025-06-21 05:15;0,00;208,73
16438;2025-06-21 05:30;0,00;208,73
16439;2025-06-21 05:45;1580,02;208,73
16440;2025-06-21 06:00;725,54;603,73
16441;2025-06-21 06:15;736,29;785,12
16442;2025-06-21 06:30;899,56;969,19
16443;2025-06-21 06:45;938,08;1194,08
16444;2025-06-21 07:00;936,90;1428,60
16445;2025-06-21 07:15;0,00;1662,83
16446;2025-06-21 07:30;-141,52;1662,83
16447;2025-06-21 07:45;630,16;1627,45
16448;2025-06-21 08:00;0,00;1784,99
16449;2025-06-21 08:15;-310,56;1784,99
16450;2025-06-21 08:30;-220,60;1707,35
16451;2025-06-21 08:45;-324,08;1652,20
16452;2025-06-21 09:00;-251,40;1571,18
16453;2025-06-21 09:15;-375,88;1508,33
16454;2025-06-21 09:30;726,78;1414,36
16455;2025-06-21 09:45;755,74;1596,05
16456;2025-06-21 10:00;0,00;1784,99
16457;2025-06-21 10:15;0,00;1784,99
16458;2025-06-21 10:30;0,00;1784,99
16459;2025-06-21 10:45;0,00;1784,99
16460;2025-06-21 11:00;0,00;1784,99
16461;2025-06-21 11:15;0,00;1784,99
16462;2025-06-21 11:30;0,00;1784,99
16463;2025-06-21 11:45;0,00;1784,99
16464;2025-06-21 12:00;0,00;1784,99
